analysis_status,occupation_code,occupation_name,beta_quintile,structurally_touched_by_split_inbound_route,observed_early_split_stock,observed_early_total_stock,observed_early_split_stock_share,conditional_target_information,conditional_target_information_share,proportional_split_attributed_information,proportional_split_attributed_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,5,True,1305951.57782784,1305951.57782784,1.0,26319.831231238048,0.0009954582618754149,4943.079618231384,0.0001869552050636361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2752,Musicians and singers,3,True,4362241.034272159,4362241.034272159,1.0,327.80570001067866,1.2398137719750658e-05,59.34815684029768,2.2446425486054785e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2755,"Disc jockeys, except radio",4,True,6749.4562074000005,6749.4562074000005,1.0,64.71134441681191,2.447486910946686e-06,0.31647073130018255,1.1969431009900227e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,5,True,1524742.9971043,1524742.9971043,1.0,10673.167231640713,0.0004036763156940246,1884.4693247205607,7.127365453306617e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",5,False,0.0,2928311.4843,0.0,57060.724422529325,0.002158128183116439,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,5,False,0.0,4355909.9134,0.0,118835.58732640914,0.004494552650037143,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,5,False,0.0,5314295.2287,0.0,48041.796540712916,0.0018170178547737155,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,5,False,0.0,2253974.9107999997,0.0,23066.224950537042,0.0008724016501305223,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,5,False,0.0,6973756.0574,0.0,90771.32385080688,0.0034331171607745996,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,5,True,3290027.14995549,3290027.14995549,1.0,31844.589590179086,0.0012044134905375866,6311.599986319279,0.00023871484193171028
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,5,True,1190324.1298923101,1190324.1298923101,1.0,4770.524650786166,0.00018042889923508212,789.5191872342269,2.986088288091597e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2910,Photographers,3,False,0.0,6576219.535,0.0,1349.8894743018882,5.10549865615254e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2920,"Television, video, and film camera operators and editors",4,False,0.0,2416648.5695,0.0,921.3328196421718,3.484628602638004e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3000,Chiropractors,3,False,0.0,1924917.8869999996,0.0,58.891448062316854,2.227369089580694e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,5,False,0.0,3826000.4385,0.0,43372.42607185103,0.0016404147690567785,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3040,Optometrists,2,False,0.0,1591672.7063,0.0,6.185492873304127,2.3394526850894463e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3050,Pharmacists,3,False,0.0,11582276.553900002,0.0,185.8794507299656,7.0302591728778564e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3065,Emergency medicine physicians,3,True,676202.93644056,676202.93644056,1.0,0.004569363796020313,1.728206728341118e-10,0.004569363796020315,1.7282067283411185e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3070,Radiologists,4,True,870921.0594993599,870921.0594993599,1.0,0.005885149182308884,2.2258578804812302e-10,0.005885149182308884,2.2258578804812302e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3110,Physician assistants,2,False,0.0,4444582.6033,0.0,738.3476083486304,2.792549163439389e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3140,Audiologists,3,False,0.0,474345.8029,0.0,15.392271823259705,5.821604257595115e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3150,Occupational therapists,2,False,0.0,4376186.740100001,0.0,270.00128678179686,1.0211882032318417e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3160,Physical therapists,2,False,0.0,9822100.4918,0.0,330.66619204321,1.250632611966078e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3200,Radiation therapists,2,False,0.0,492633.49569999997,0.0,2.31857838078851,8.769235580136646e-08,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3210,Recreational therapists,2,False,0.0,321103.08930000005,0.0,23.249411034495168,8.793300418490942e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3220,Respiratory therapists,2,False,0.0,3640381.0674,0.0,70.59983051840406,2.6701989066380326e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3230,Speech-language pathologists,3,False,0.0,5475078.962499999,0.0,176.32400410584725,6.668856844560544e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3245,"Therapists, all other",3,False,0.0,7902673.1316,0.0,218.33280838497208,8.257697248731898e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3250,Veterinarians,2,False,0.0,3241882.6839,0.0,25.49457458322697,9.642457308674188e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3255,Registered nurses,3,False,0.0,110804782.21020001,0.0,147.39085235861992,5.574558606253879e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3258,Nurse practitioners,4,False,0.0,7251704.686600001,0.0,1.3765713752049742,5.206413887953093e-08,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3261,Acupuncturists,2,True,818431.63884,818431.63884,1.0,8.725515086401282,3.300129854771929e-07,1.331124254148299,5.03452558161538e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3270,"Healthcare diagnosing or treating practitioners, all other",4,True,394059.67796,394059.67796,1.0,18.681784656622572,7.065750809579764e-07,2.928242752155497,1.1075084086976789e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3300,Clinical laboratory technologists and technicians,2,False,0.0,11423615.154199999,0.0,2930.8586413396415,0.00011084977799735162,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3310,Dental hygienists,2,False,0.0,6359281.1316,0.0,37.066671098325365,1.4019209948904752e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3321,Cardiovascular technologists and technicians,3,True,1034773.4852709112,1034773.4852709112,1.0,244.96330328878872,9.264905309335728e-06,52.07496868146151,1.969558898589713e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3322,Diagnostic medical sonographers,2,True,2519555.9892289573,2519555.9892289573,1.0,645.8549426191072,2.4427270560922213e-05,150.44467074014634,5.690058918981928e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3323,Radiologic technologists and technicians,3,True,7107422.660476975,7107422.660476975,1.0,1399.2660055043402,5.292248622352525e-05,320.9577098434262,1.2139135740241672e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3324,Magnetic resonance imaging technologists,2,True,1112659.6615817181,1112659.6615817181,1.0,257.824526644962,9.75133741960445e-06,53.58452908075665,2.026652895814695e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3330,Nuclear medicine technologists and medical dosimetrists,3,True,589709.6206389659,589709.6206389659,1.0,100.56829650635174,3.8036543912624154e-06,19.879642596622954,7.5187999087363e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3401,Emergency medical technicians,2,True,3907584.83537964,3907584.83537964,1.0,12.119445387257421,4.58376876891767e-07,1.9679322080341777,7.443035474229375e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3402,Paramedics,1,True,3320652.0040203603,3320652.0040203603,1.0,47047.82707375144,0.0017794243341600895,9972.161170402856,0.0003771631413065024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3421,Pharmacy technicians,3,True,12757540.826442989,12757540.826442989,1.0,4356.85154802147,0.00016478311852148809,1013.4648996639968,3.8330869169627595e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,1,True,1251220.3502857974,1251220.3502857974,1.0,54473.699530115875,0.002060282749374682,11375.20510504936,0.0004302285148739587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,1,True,3274138.100207267,3274138.100207267,1.0,34391.515875414196,0.0013007423305954904,6638.445978357589,0.0002510766819555643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3424,Veterinary technologists and technicians,2,True,4083751.26803781,4083751.26803781,1.0,2173.7495061152217,8.221469530328041e-05,501.1572453237072,1.8954571401814484e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3430,Dietetic technicians and ophthalmic medical technicians,2,True,526360.0760551193,526360.0760551193,1.0,662.0678512831217,2.5040468789164257e-05,89.32536014814202,3.37842849269221e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3500,Licensed practical and licensed vocational nurses,2,False,0.0,21497985.812799998,0.0,57.5600906729059,2.177015016214712e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3515,Medical records specialists,5,True,5514401.893831199,5514401.893831199,1.0,53750.71976874019,0.002032938494379006,9925.40243358933,0.00037539465082998905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3520,"Opticians, dispensing",2,False,0.0,1642805.0436999998,0.0,65.24384530935416,2.4676269493945036e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,1,True,13747035.953058098,13747035.953058098,1.0,173177.887775084,0.006549865675249306,34710.722668454626,0.0013128152438519293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3602,Personal care aides,2,False,0.0,42642251.1329,0.0,525.1827600756819,1.9863254931945843e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,1,True,48168848.483314015,48168848.483314015,1.0,692399.6478972352,0.02618766602123495,139984.7905896265,0.0052944494630328505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,1,True,1875465.69382788,1875465.69382788,1.0,45646.295189177035,0.0017264161487532796,10148.793944709618,0.00038384367633565385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3610,Occupational therapy assistants and aides,2,False,0.0,1095684.1116999998,0.0,13.593874106135349,5.141421375751797e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,1,False,0.0,3015147.7218,0.0,74931.82249271436,0.002834041796180844,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,1,False,0.0,5606950.8233,0.0,37837.335917144344,0.001431068775295676,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3640,Dental assistants,2,False,0.0,9670564.1889,0.0,877.5544068316964,3.319051618723847e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3645,Medical assistants,3,False,0.0,19118924.095,0.0,452.47889970965184,1.7113478239392298e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,5,False,0.0,1285557.7070000002,0.0,69640.37053689742,0.002633910590153843,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3647,Pharmacy aides,3,False,0.0,1319291.7195000001,0.0,33.38977210900176,1.2628547734984706e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3648,Veterinary assistants and laboratory animal caretakers,2,False,0.0,1670366.1246000002,0.0,58.96106259206991,2.2300020228309268e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3649,Phlebotomists,2,False,0.0,3879464.0960999997,0.0,68.02930343879707,2.572977446656471e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3655,Other healthcare support workers,2,False,0.0,6213400.8905,0.0,82.68316966861404,3.1272101876922607e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3700,First-line supervisors of correctional officers,2,False,0.0,1649218.1661,0.0,23.004638885085733,8.700723662862877e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3710,First-line supervisors of police and detectives,2,False,0.0,3130396.4558,0.0,14.014877786353852,5.300651724940381e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3720,First-line supervisors of firefighting and prevention workers,3,False,0.0,1574939.0265,0.0,3.32412909865172,1.257238979126113e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3740,Firefighters,1,False,0.0,10620217.9268,0.0,114808.99286355331,0.004342260384556568,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3750,Fire inspectors,2,False,0.0,747119.1225,0.0,17.85046501269549,6.751332377130106e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3801,Bailiffs,1,True,1050529.47766299,1050529.47766299,1.0,5914.848586972045,0.00022370906720158644,1157.471377084076,4.3777425283606526e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3802,Correctional officers and jailers,2,True,12298002.640037011,12298002.640037011,1.0,442.4730383465384,1.6735040502706906e-05,114.47337725234347,4.329566863459947e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3820,Detectives and criminal investigators,3,False,0.0,5447248.601600001,0.0,82.90381093633631,3.1355551945783274e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3840,Parking enforcement workers,2,False,0.0,317366.5282,0.0,12.12296452014164,4.5850997614584103e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3870,Police officers,3,False,0.0,25112982.3633,0.0,976.1387673045737,3.691913493339346e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3900,Animal control workers,3,False,0.0,490792.08079999994,0.0,13.980408875966129,5.287615029787648e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3910,Private detectives and investigators,3,False,0.0,3226950.1234,0.0,157.01375128435532,5.938512088882831e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3930,Security guards and gambling surveillance officers,2,False,0.0,29300494.8669,0.0,3078.728881884668,0.00011644246783425859,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3940,Crossing guards and flaggers,1,False,0.0,1649503.1058,0.0,6589.592124333359,0.0002492289507833691,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3945,Transportation security screeners,2,False,0.0,1471367.3059999999,0.0,93.08071909043085,3.5204621954377e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3946,School bus monitors,2,True,31106.388279400006,31106.388279400006,1.0,20.981400049287757,7.935502261119279e-07,0.29774747028026494,1.1261287226310693e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3960,Other protective service workers,2,True,1238542.1129205998,1238542.1129205998,1.0,177.1859170226289,6.701455774488677e-06,31.39386749490727,1.1873664574617965e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4000,Chefs and head cooks,2,False,0.0,15102025.308500001,0.0,1401.501433841257,5.300703371120721e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4010,First-line supervisors of food preparation and serving workers,4,False,0.0,17056057.6527,0.0,1059.1021813646144,4.0056944413776435e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4030,Food preparation workers,1,False,0.0,24378235.046,0.0,600939.1954476108,0.022728484910765512,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4040,Bartenders,2,False,0.0,14934584.264400002,0.0,2781.1777550009942,0.00010518860663034842,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4055,Fast food and counter workers,1,False,0.0,7784966.562899999,0.0,474650.8196133398,0.01795205583724447,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4110,Waiters and waitresses,2,False,0.0,49708034.1047,0.0,6209.101666389059,0.0002348381909567683,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4120,"Food servers, nonrestaurant",1,False,0.0,5189129.067299999,0.0,126801.94793323468,0.0047958531946140125,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4130,Dining room and cafeteria attendants and bartender helpers,1,False,0.0,7040901.1593,0.0,151338.5642933939,0.005723867407911801,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4140,Dishwashers,1,False,0.0,6156210.3151,0.0,135170.43687995887,0.005112362878442933,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,False,0.0,4381826.9727,0.0,1195.6921604395818,4.522299665647429e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4200,First-line supervisors of housekeeping and janitorial workers,2,False,0.0,11462679.921999998,0.0,7.867715945598555,2.975696451594085e-07,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,False,0.0,8875743.3271,0.0,389.4368581404917,1.4729127041462456e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4230,Maids and housekeeping cleaners,1,False,0.0,49001755.96,0.0,341413.93536685745,0.01291282302285304,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4240,Pest control workers,2,False,0.0,3180105.7539000004,0.0,1560.334596018111,5.901435884029427e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4251,Landscaping and groundskeeping workers,1,True,35519752.56152099,35519752.56152099,1.0,420877.94277368917,0.01591827932688037,81481.2509805664,0.003081751693767746
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4252,Tree trimmers and pruners,1,True,2709821.232423988,2709821.232423988,1.0,43237.53464746325,0.0016353129588786198,7959.306598284684,0.00030103375065180073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4330,Supervisors of personal care and service workers,3,True,7168374.90404522,7168374.90404522,1.0,301.86509159870394,1.1417022273572304e-05,31.894800038040785,1.206312530266119e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4340,Animal trainers,1,False,0.0,1692270.9492000001,0.0,38371.24244207921,0.0014512619770166964,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4350,Animal caretakers,2,False,0.0,7482144.679199999,0.0,2092.721026138243,7.915006813558958e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4420,"Ushers, lobby attendants, and ticket takers",1,False,0.0,554115.0517000001,0.0,18203.871709980376,0.0006884996462406156,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4461,"Embalmers, crematory operators and funeral attendants",1,True,74711.92261149999,433242.0558115,0.17244845372076834,5784.336009252088,0.00021877287203268307,164.08386105526696,6.205914988315824e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4465,"Morticians, undertakers, and funeral arrangers",2,False,0.0,1009176.7043999999,0.0,159.48966140163722,6.032154983484069e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4500,Barbers,1,False,0.0,4174973.9195000003,0.0,60557.93468866729,0.0022903982885877344,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4510,"Hairdressers, hairstylists, and cosmetologists",1,False,0.0,25869328.064999998,0.0,338839.56267295143,0.012815456115566276,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4521,Manicurists and pedicurists,1,True,10038930.249253942,10038930.249253942,1.0,103157.10375871521,0.003901567236718263,23686.996337213015,0.000895880220345252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4522,Skincare specialists,2,True,2702467.7771034283,2702467.7771034283,1.0,282.05152497785133,1.0667641382157715e-05,48.488287284519636,1.8339048513455546e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4525,Other personal appearance workers,1,True,1173110.3687440227,1173110.3687440227,1.0,15366.458183356037,0.0005811841124661084,3362.355081718563,0.00012716966594690762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4530,"Baggage porters, bellhops, and concierges",3,False,0.0,2736439.8355,0.0,985.8011905815213,3.728458329042392e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4540,Tour and travel guides,2,False,0.0,1528595.3604000001,0.0,36.352093952233695,1.3748945402914785e-06,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4600,Childcare workers,1,False,0.0,33248342.797700003,0.0,546278.1889043883,0.020661117909517558,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4621,Exercise trainers and group fitness instructors,1,True,5870444.4080412,5870444.4080412,1.0,131486.8217955396,0.004973042643554725,26484.10076225709,0.0010016711991997708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4622,Recreation workers,2,True,7958635.469558801,7958635.469558801,1.0,408.9782789219738,1.54682149404237e-05,60.08061179458638,2.272345170605307e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4640,Residential advisors,2,False,0.0,1024302.8446000001,0.0,2.5157669995245056,9.515034586004035e-08,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4700,First-Line supervisors of retail sales workers,4,False,0.0,107825477.9268,0.0,3268.733923215167,0.00012362876346543798,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4710,First-Line supervisors of non-retail sales workers,4,False,0.0,40891780.1163,0.0,672.7965471535191,2.5446245287102438e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4720,Cashiers,2,False,0.0,68812063.8061,0.0,8223.530411842083,0.00031102711937362477,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4740,Counter and rental clerks,4,False,0.0,3223793.0791,0.0,792.0660710340703,2.9957210114108168e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4750,Parts salespersons,3,False,0.0,4152244.8203,0.0,669.0072701168093,2.5302928747585626e-05,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4760,Retail salespersons,3,False,0.0,86314702.20069999,0.0,20786.15359809911,0.0007861656919471756,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,5,False,0.0,7356852.5132,0.0,85745.15897849869,0.003243019538045587,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,5,False,0.0,19739072.3745,0.0,272344.95145107154,0.010300523191815139,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",5,False,0.0,8034396.803999999,0.0,124851.721111668,0.004722092486005994,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,5,False,0.0,2579336.9226,0.0,21774.78803215349,0.0008235574330532474,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",5,False,0.0,17968712.0921,0.0,343400.0624225161,0.012987941535936177,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",5,False,0.0,42382317.0086,0.0,431436.54611688823,0.01631762265243248,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",1,False,0.0,1476968.0246000001,0.0,25815.822632295964,0.0009763958477031812,0.0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4920,Real estate brokers and sales agents,3,False,0.0,32231949.7109,0.0,635.4766742023724,2.4034747791735998e-05,0.0,0.0
