dataset,horizon_minutes,receiver_event_rows,valid_response_rows,valid_fraction,events_with_all_20_valid,max_endpoint_age_seconds
BATS.PITCH,5,40,0,0.0,0,
BATS.PITCH,15,40,0,0.0,0,
BATS.PITCH,30,40,0,0.0,0,
BATS.PITCH,60,40,0,0.0,0,
XNAS.ITCH,5,40,11,0.275,0,267.0
XNAS.ITCH,15,40,11,0.275,0,338.0
XNAS.ITCH,30,40,11,0.275,0,111.0
XNAS.ITCH,60,40,11,0.275,0,725.0
