event_id,dataset,baseline_status,h15_status,h15_response_available,observation_count,raw_file_sha256,validation_scope
P1-2023-08-01,BATS.PITCH,UNKNOWN_NO_PRIOR_STATE,UNKNOWN_NO_PRIOR_STATE,False,20,0d7f9b45dbf97d0f00e76d4ee928c2cc3b1464c4684a651fa6f2e56a1a9d6bcd,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
