venue,grid_shift_ms,symbol,weight_tier,liquidity_tier,report_weight,direction,horizon,lambda_baseline,lambda_full,n_train,n_valid,n_test,test_dates,sse_baseline,sse_full,mse_baseline,mse_full,loss_difference,G,target_variance,bootstrap_ci_low,bootstrap_ci_high,loo_min,loo_max,offday_G
ARCX.PILLAR,0,ABBV,high,low,0.0088999986648559,STOCK_TO_ETF,1s,1.0,1.0,5993,2038,5037,8,1033.3115308196097,1033.991558634838,0.20514423879682545,0.20527924531166128,-0.6800278152281862,-0.0006581053195919839,0.20575904193540645,-0.0014415849235597466,-0.00011008304488148173,-0.0008214807091126985,-0.00047042585923962044,8.385097897956051e-05
ARCX.PILLAR,0,ABBV,high,low,0.0088999986648559,STOCK_TO_ETF,5s,10.0,10.0,5993,2038,5037,8,5692.261371897652,5691.967891845179,1.1300896112562342,1.1300313464056342,0.29348005247265974,5.155772605969222e-05,1.1295366602434247,-7.6289471935664375e-06,0.0001192927652240605,3.1336320104324855e-05,7.808280160459535e-05,-8.741793124644737e-05
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,ETF_TO_STOCK,100ms,100.0,100.0,6376,1963,5321,8,1118.2946597693776,1118.2897537160532,0.21016625817879678,0.21016533616163374,0.004906053324475579,4.38708463967874e-06,0.21006954987215834,-6.801524095439992e-06,3.130799424451713e-05,-1.108877539346409e-06,1.5841083684464685e-05,9.17122759458433e-06
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,ETF_TO_STOCK,1s,100.0,100.0,6376,1963,5321,8,4896.542347091692,4896.434191554703,0.9202297213102222,0.9202093951427744,0.10815553698921576,2.2088144923992914e-05,0.9199360578003808,3.2225432756605167e-06,4.3780928989514686e-05,1.682083259946232e-05,2.817034702284893e-05,6.403201288196492e-06
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,ETF_TO_STOCK,5s,0.1,0.1,6376,1963,5321,8,22608.516838007854,22847.099524762365,4.248922540501382,4.293760482007586,-238.5826867545111,-0.010552779223156339,4.189185250484422,-0.018085198790660107,-0.004141551524301512,-0.014857397102330472,-0.00899840240307248,-0.008717149827973225
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,STOCK_TO_ETF,100ms,0.1,1.0,6376,1963,5321,8,127.25684369826119,127.25733574965928,0.023915963859849877,0.023916056333331943,-0.000492051398083504,-3.866600677637777e-06,0.02429887014779823,-0.006938933647048684,0.006309384085282105,-0.003347007686887782,0.002300997369914737,0.0012487044665818736
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,STOCK_TO_ETF,1s,1.0,0.1,6376,1963,5321,8,1119.1697074025838,1124.9391569251773,0.21033070990463892,0.2114149890857315,-5.769449522593504,-0.0051551158724474355,0.21096669634282836,-0.00835407555328716,-0.001446760093466694,-0.006713341295765618,-0.0036600458139033343,-0.006002762742592704
ARCX.PILLAR,0,BDX,mid,high,0.0021999990940093,STOCK_TO_ETF,5s,100.0,100.0,6376,1963,5321,8,5942.889321625789,5942.8054489783635,1.1168745201326422,1.1168587575603013,0.08387264742577827,1.4113109446656225e-05,1.1168307719666386,-6.301496994036148e-05,0.0001311101080577803,-4.732574661714395e-06,5.697641695101563e-05,-1.317274908774202e-05
ARCX.PILLAR,0,CMI,mid,low,0.0010999995470047,ETF_TO_STOCK,100ms,100.0,100.0,6368,2161,5379,8,769.1889131167911,769.1890024546267,0.14299849658241143,0.1429985131910442,-8.933783556130948e-05,-1.16145506101617e-07,0.14300128595509015,-9.45906487337389e-06,1.5393941108252095e-05,-3.042943551800903e-06,6.987189302365415e-06,-1.5162993098671862e-05
ARCX.PILLAR,0,CMI,mid,low,0.0010999995470047,ETF_TO_STOCK,1s,0.01,0.1,6368,2161,5379,8,6542.990925684686,6498.671642509835,1.216395412843407,1.20815609639521,44.31928317485108,0.006773551068346206,1.228259131484535,0.00044174996523678196,0.012070186440325727,0.004869821127453822,0.008360978253803997,-0.03124865964276946
