family,quintile_low,quintile_high,quintile_distance,low_occupation_count,high_occupation_count,low_preperiod_stock,high_preperiod_stock,low_named_occupations,high_named_occupations,direct_tail_edge
27,3,5,2,3,9,22831749.48899041,54927901.59007994,Fashion designers; Musicians and singers; Photographers,"Broadcast announcers and radio disc jockeys; Court reporters and simultaneous captioners; Editors; Interpreters and translators; Music directors and composers; News analysts, reporters, and journalists; Public relations specialists; Technical writers; Writers and authors",False
27,4,5,1,6,9,48085283.97670153,54927901.59007994,"Commercial and industrial designers; Disc jockeys, except radio; Graphic designers; Interior designers; Producers and directors; Television, video, and film camera operators and editors","Broadcast announcers and radio disc jockeys; Court reporters and simultaneous captioners; Editors; Interpreters and translators; Music directors and composers; News analysts, reporters, and journalists; Public relations specialists; Technical writers; Writers and authors",False
29,1,2,1,3,18,16828347.188313425,163098390.54422325,Paramedics; Psychiatric technicians; Surgical technologists,"Acupuncturists; Clinical laboratory technologists and technicians; Dental hygienists; Diagnostic medical sonographers; Dietetic technicians and ophthalmic medical technicians; Emergency medical technicians; Licensed practical and licensed vocational nurses; Magnetic resonance imaging technologists; Occupational therapists; Opticians, dispensing; Optometrists; Physical therapists; Physician assistants; Radiation therapists; Recreational therapists; Respiratory therapists; Veterinarians; Veterinary technologists and technicians",False
29,1,3,2,3,11,16828347.188313425,319468050.9062704,Paramedics; Psychiatric technicians; Surgical technologists,"Audiologists; Cardiovascular technologists and technicians; Chiropractors; Emergency medicine physicians; Nuclear medicine technologists and medical dosimetrists; Pharmacists; Pharmacy technicians; Radiologic technologists and technicians; Registered nurses; Speech-language pathologists; Therapists, all other",False
29,1,4,3,3,3,16828347.188313425,17306643.26705936,Paramedics; Psychiatric technicians; Surgical technologists,"Healthcare diagnosing or treating practitioners, all other; Nurse practitioners; Radiologists",False
29,1,5,4,3,2,16828347.188313425,19473842.6230312,Paramedics; Psychiatric technicians; Surgical technologists,Dietitians and nutritionists; Medical records specialists,True
29,2,3,1,18,11,163098390.54422325,319468050.9062704,"Acupuncturists; Clinical laboratory technologists and technicians; Dental hygienists; Diagnostic medical sonographers; Dietetic technicians and ophthalmic medical technicians; Emergency medical technicians; Licensed practical and licensed vocational nurses; Magnetic resonance imaging technologists; Occupational therapists; Opticians, dispensing; Optometrists; Physical therapists; Physician assistants; Radiation therapists; Recreational therapists; Respiratory therapists; Veterinarians; Veterinary technologists and technicians","Audiologists; Cardiovascular technologists and technicians; Chiropractors; Emergency medicine physicians; Nuclear medicine technologists and medical dosimetrists; Pharmacists; Pharmacy technicians; Radiologic technologists and technicians; Registered nurses; Speech-language pathologists; Therapists, all other",False
29,2,4,2,18,3,163098390.54422325,17306643.26705936,"Acupuncturists; Clinical laboratory technologists and technicians; Dental hygienists; Diagnostic medical sonographers; Dietetic technicians and ophthalmic medical technicians; Emergency medical technicians; Licensed practical and licensed vocational nurses; Magnetic resonance imaging technologists; Occupational therapists; Opticians, dispensing; Optometrists; Physical therapists; Physician assistants; Radiation therapists; Recreational therapists; Respiratory therapists; Veterinarians; Veterinary technologists and technicians","Healthcare diagnosing or treating practitioners, all other; Nurse practitioners; Radiologists",False
29,2,5,3,18,2,163098390.54422325,19473842.6230312,"Acupuncturists; Clinical laboratory technologists and technicians; Dental hygienists; Diagnostic medical sonographers; Dietetic technicians and ophthalmic medical technicians; Emergency medical technicians; Licensed practical and licensed vocational nurses; Magnetic resonance imaging technologists; Occupational therapists; Opticians, dispensing; Optometrists; Physical therapists; Physician assistants; Radiation therapists; Recreational therapists; Respiratory therapists; Veterinarians; Veterinary technologists and technicians",Dietitians and nutritionists; Medical records specialists,False
29,3,4,1,11,3,319468050.9062704,17306643.26705936,"Audiologists; Cardiovascular technologists and technicians; Chiropractors; Emergency medicine physicians; Nuclear medicine technologists and medical dosimetrists; Pharmacists; Pharmacy technicians; Radiologic technologists and technicians; Registered nurses; Speech-language pathologists; Therapists, all other","Healthcare diagnosing or treating practitioners, all other; Nurse practitioners; Radiologists",False
29,3,5,2,11,2,319468050.9062704,19473842.6230312,"Audiologists; Cardiovascular technologists and technicians; Chiropractors; Emergency medicine physicians; Nuclear medicine technologists and medical dosimetrists; Pharmacists; Pharmacy technicians; Radiologic technologists and technicians; Registered nurses; Speech-language pathologists; Therapists, all other",Dietitians and nutritionists; Medical records specialists,False
29,4,5,1,3,2,17306643.26705936,19473842.6230312,"Healthcare diagnosing or treating practitioners, all other; Nurse practitioners; Radiologists",Dietitians and nutritionists; Medical records specialists,False
31,1,2,1,4,6,132437461.7012,121407710.9285,Home health aides; Massage therapists; Nursing assistants; Orderlies and psychiatric aides,Dental assistants; Occupational therapy assistants and aides; Personal care aides; Phlebotomists; Physical therapist assistants and aides; Veterinary assistants and laboratory animal caretakers,False
31,1,3,2,4,3,132437461.7012,51326750.2341,Home health aides; Massage therapists; Nursing assistants; Orderlies and psychiatric aides,Medical assistants; Other healthcare support workers; Pharmacy aides,False
31,1,5,4,4,1,132437461.7012,2616299.9677,Home health aides; Massage therapists; Nursing assistants; Orderlies and psychiatric aides,Medical transcriptionists,True
31,2,3,1,6,3,121407710.9285,51326750.2341,Dental assistants; Occupational therapy assistants and aides; Personal care aides; Phlebotomists; Physical therapist assistants and aides; Veterinary assistants and laboratory animal caretakers,Medical assistants; Other healthcare support workers; Pharmacy aides,False
31,2,5,3,6,1,121407710.9285,2616299.9677,Dental assistants; Occupational therapy assistants and aides; Personal care aides; Phlebotomists; Physical therapist assistants and aides; Veterinary assistants and laboratory animal caretakers,Medical transcriptionists,False
31,3,5,2,3,1,51326750.2341,2616299.9677,Medical assistants; Other healthcare support workers; Pharmacy aides,Medical transcriptionists,False
