estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role,analysis_status,specification,support_occupations,support_hash_sha256,bootstrap_seed,coefficient_matches_frozen
-0.13107397642233515,0.044409786145254655,-0.21707502637552573,-0.045072926469144584,1.9365337556884428,0.003,0.12441780040410354,13.248892650203908,9999,CANONICAL_PRIMARY_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_beta_by_Webb,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511,True
