analysis_status,measure,period,age_group,cells,zero_share,below_5_share,p10,median,p90,mean,minimum,maximum
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,quarterly_respondent_equivalent,frozen_108_month_calendar,young_22_25,18252,0.17362480824019286,0.4761122068814376,0.0,5.0,43.0,17.780083277313615,0.0,500.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,quarterly_respondent_equivalent,frozen_108_month_calendar,older_26_65,18252,0.016053035283804515,0.03561253561253561,11.026400000000036,68.0,547.0,208.884716751941,0.0,4913.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,quarterly_respondent_equivalent,repaired_113_month_calendar,young_22_25,18252,0.16935130396668857,0.46394915625684857,0.0,5.0,45.0,18.67232857388963,0.0,504.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,quarterly_respondent_equivalent,repaired_113_month_calendar,older_26_65,18252,0.015833881218496604,0.0339140916063993,12.0,71.0,573.0,219.40113006172496,0.0,4913.0
