analysis_status,true_log_effect,donor_offset,global_residual_sign,estimate,occupation_cluster_se
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,29,-1.0,0.0020958006055961124,0.013446572106935567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,29,1.0,-0.013450258127849833,0.01381047507916567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,30,-1.0,0.00341055198142651,0.013259459284823588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,30,1.0,-0.014251720532592839,0.01366026958944061
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,31,-1.0,0.00473958709790474,0.013132445266457684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,31,1.0,-0.015318983304035536,0.013577743690314401
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,32,-1.0,0.005951416659436029,0.013218168546326523
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,32,1.0,-0.01652603155325924,0.01371964074851759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,33,-1.0,0.005438902839903973,0.013184133643968556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,33,1.0,-0.015859245922460387,0.013717030800482397
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,34,-1.0,0.00612185106851768,0.013121773607450864
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,34,1.0,-0.016520836863483136,0.013661684779675885
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,35,-1.0,0.006588002690608209,0.013440622185718778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,35,1.0,-0.016908357440098422,0.014001563222473687
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,36,-1.0,0.007573913578925334,0.012961784630456337
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,36,1.0,-0.018116098771594827,0.013460249557976138
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,37,-1.0,0.003778516106524585,0.013004375462404839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,37,1.0,-0.014083411272721955,0.013485279860322885
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,38,-1.0,0.0026402190809803063,0.012651174014214102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,38,1.0,-0.012928524990288733,0.0131280430365334
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,39,-1.0,-0.00017014586282549456,0.01207274997266266
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,39,1.0,-0.010404973397433834,0.012542486728794863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,40,-1.0,-0.0009997804557163072,0.011497576962554386
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,40,1.0,-0.009408481305133495,0.011949627176431688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,41,-1.0,-0.0008277729044743244,0.010663992715230828
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,41,1.0,-0.009408593125232302,0.011115509019538531
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,42,-1.0,-0.0024694820627644736,0.010052429445548574
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,42,1.0,-0.0073515174155628065,0.010483530132480046
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,43,-1.0,-0.0015089865423447593,0.009872502152515126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,43,1.0,-0.008214197727416371,0.01033381113118835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,44,-1.0,-0.003264216703216736,0.01000104565345841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,44,1.0,-0.006436446525496293,0.010510505036726901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,45,-1.0,-0.0021435195505802437,0.010571434084832415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,45,1.0,-0.007140994262853553,0.011099990851042369
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,46,-1.0,-0.002601851345994414,0.010984859695096879
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,46,1.0,-0.006523710446277789,0.011524344099417555
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,47,-1.0,-0.002660800748911471,0.010845888002532498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,47,1.0,-0.00596428024185078,0.011387053626601269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,48,-1.0,-0.0036652004253399117,0.010717742266243141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,48,1.0,-0.004362536236529267,0.011259300182098858
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,49,-1.0,-0.002430261681657235,0.011002652587950822
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,49,1.0,-0.006068317870878707,0.011602222576248782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,50,-1.0,-0.0027364700980405934,0.011781687647930616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,50,1.0,-0.005695335420547969,0.01238270298173381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,51,-1.0,-0.0027412118748993924,0.012014779791319844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,51,1.0,-0.005376360273433768,0.012583926053053732
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,52,-1.0,-0.004936665965041475,0.012015755168104887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,52,1.0,-0.003145773600797457,0.012545898279530102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,53,-1.0,-0.00829548937787357,0.012010201735121144
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,53,1.0,5.743059119686127e-05,0.012502604706845572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,54,-1.0,-0.009266120525481697,0.01215368724393117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,54,1.0,0.0004237710656216265,0.012609564742821608
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,55,-1.0,-0.01147906666390411,0.012093721071209424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,55,1.0,0.002553753638736071,0.012556858432415295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,56,-1.0,-0.011533598016328977,0.012536163976200956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,56,1.0,0.0018951033633012536,0.012976853632260086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,57,-1.0,-0.008813712198159513,0.01253392039590963
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,57,1.0,-0.0008893890113450218,0.012916445633184719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,58,-1.0,-0.00826827086501155,0.012693238370021799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,58,1.0,-0.0014983023404673617,0.013014429173364268
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,59,-1.0,-0.010541553408332687,0.012806089683392247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,59,1.0,0.0007191153013549787,0.01311426367590697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,60,-1.0,-0.01402612173887587,0.012375625821592602
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,60,1.0,0.004389784219147267,0.012647868307711297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,61,-1.0,-0.014474233988849465,0.012449868764300693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,61,1.0,0.004657470542597277,0.012744208881733365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,62,-1.0,-0.01521775951457224,0.012797867903715347
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,62,1.0,0.005486725376279685,0.013077427103783392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,63,-1.0,-0.013662207892414307,0.013277543074924786
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,63,1.0,0.004269243046878577,0.01355679486567332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,64,-1.0,-0.01230328752761595,0.013699879632523965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,64,1.0,0.003146650171525886,0.013990211020343953
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,65,-1.0,-0.012501850636928387,0.013711191725353884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.005,65,1.0,0.0033929501737567417,0.014007496219450724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,0,-1.0,-0.023470083982664005,0.014032675602594193
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,0,1.0,-0.005313936981491082,0.01433886183414736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,1,-1.0,-0.02144089321483374,0.013469514552334626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,1,1.0,-0.00756723707066204,0.013798482248348135
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,2,-1.0,-0.017582634766894943,0.012543652317621293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,2,1.0,-0.011349040806390093,0.012909866049601893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,3,-1.0,-0.01807982059127518,0.011857006546029676
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,3,1.0,-0.011048851339427103,0.012247196678855609
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,4,-1.0,-0.018233977627574494,0.011223326624314762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,4,1.0,-0.011228229469579624,0.01164259943045811
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,5,-1.0,-0.02002424330864646,0.010564657213702425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,5,1.0,-0.00971157365266866,0.01097364620693837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,6,-1.0,-0.022390340808570757,0.01038040386290262
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,6,1.0,-0.007368307525419566,0.010742700049195694
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,7,-1.0,-0.02339525832680507,0.010402877891022514
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,7,1.0,-0.006277871346536544,0.010702910553058113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,8,-1.0,-0.02408652904938197,0.010514319384932263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,8,1.0,-0.005576595211041818,0.01079679290518401
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,9,-1.0,-0.024316916323060767,0.010583733327070317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,9,1.0,-0.00579161257069774,0.010889752714704243
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,10,-1.0,-0.022876378285008377,0.0104611018186712
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,10,1.0,-0.007571485882654938,0.010844807063677752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,11,-1.0,-0.020924140649773406,0.010485377871407901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,11,1.0,-0.00957810851477452,0.01094205593675635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,12,-1.0,-0.019450528849038484,0.01056040987760296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,12,1.0,-0.010725915948049173,0.011058751666534866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,13,-1.0,-0.015647579394144257,0.011024120929329636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,13,1.0,-0.014550065668866201,0.011496514588421625
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,14,-1.0,-0.016547571228970725,0.0105424424473553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,14,1.0,-0.012831395671437035,0.010910290945949011
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,15,-1.0,-0.01726885102145396,0.009672608412230227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,15,1.0,-0.011963844661574394,0.010003985089347217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,16,-1.0,-0.01815499913398892,0.009296585048430868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,16,1.0,-0.011304382217377998,0.00962766979797934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,17,-1.0,-0.01842942585523229,0.009326155840912054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,17,1.0,-0.011296848702051838,0.009689070680461476
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,18,-1.0,-0.015215176294663834,0.009862844117807381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,18,1.0,-0.015135075981385528,0.010268121510669234
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,19,-1.0,-0.013137326396399153,0.010463311475832316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,19,1.0,-0.017369825324838058,0.010894573241475695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,20,-1.0,-0.009666567850355747,0.011430524128631995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,20,1.0,-0.021268470793176054,0.011814472409946987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,21,-1.0,-0.009481622640629154,0.012370601387008948
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,21,1.0,-0.0218902578929994,0.012717833738756469
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,22,-1.0,-0.009439593841427818,0.01309455123092482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,22,1.0,-0.02195155270270997,0.013412779921717332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,23,-1.0,-0.008677516571198066,0.01329280182099619
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,23,1.0,-0.022808065093725943,0.013632973001199785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,24,-1.0,-0.005319299605159098,0.014168246053579116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,24,1.0,-0.026829199497419746,0.014607820954472134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,25,-1.0,-0.009355863147353163,0.014717768082539032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,25,1.0,-0.022351908812667288,0.015092141089673015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,26,-1.0,-0.012159224700373797,0.014694753317238742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,26,1.0,-0.019555314056059408,0.01504217635281164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,27,-1.0,-0.013003333157280104,0.014173698665544783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,27,1.0,-0.01865331342545309,0.0145288500398808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,28,-1.0,-0.012412589738475501,0.013544905425617575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,28,1.0,-0.01880201146107799,0.013926989611582454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,29,-1.0,-0.007766465517976583,0.013442491330914123
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,29,1.0,-0.02327564672181937,0.013822367624525198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,30,-1.0,-0.006453602671393553,0.013255246268037814
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,30,1.0,-0.024074365355939122,0.013672198596642064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,31,-1.0,-0.005124784091636339,0.013127447911836317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,31,1.0,-0.02514153080649713,0.013590421132962117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,32,-1.0,-0.003912224634627927,0.013212625595669568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,32,1.0,-0.026346860312441097,0.013732734928588031
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,33,-1.0,-0.00442578391142129,0.013178465773595464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,33,1.0,-0.025679374554138937,0.013730848255105526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,34,-1.0,-0.003744466329318475,0.013116560407663949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,34,1.0,-0.026341546352436,0.013674241135720964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,35,-1.0,-0.0032768854183390403,0.013435280811136084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,35,1.0,-0.026728716360897662,0.014013843908987848
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,36,-1.0,-0.002291062145173173,0.012955918907006174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,36,1.0,-0.027940148617439917,0.013471772120200764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,37,-1.0,-0.006086514318069824,0.012997826271636584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,37,1.0,-0.02390771330336805,0.013496766583150747
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,38,-1.0,-0.007227651986089374,0.012645547119704342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,38,1.0,-0.022751865016907014,0.013136867183698412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,39,-1.0,-0.010040705713590005,0.012068379191080213
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,39,1.0,-0.020224476788692346,0.012548570586393045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,40,-1.0,-0.010871962995301255,0.011494760971022564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,40,1.0,-0.019225259039364187,0.011952547271777464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,41,-1.0,-0.01070007829363716,0.010662018688123207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,41,1.0,-0.019225722095643966,0.011116928423853213
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,42,-1.0,-0.012340985319801923,0.010051460352562557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,42,1.0,-0.017167625005483755,0.010483384356700527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,43,-1.0,-0.011382153075700266,0.009872338309467897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,43,1.0,-0.018028259190611524,0.010332486873411846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,44,-1.0,-0.013140029327175074,0.01000187184511273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,44,1.0,-0.016250923217666722,0.010507812207697228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,45,-1.0,-0.0120218162318916,0.010572749644665516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,45,1.0,-0.016956068025323675,0.011096254591422425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,46,-1.0,-0.012482850749864985,0.010986135668777666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,46,1.0,-0.01633902519332008,0.011520412482754837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,47,-1.0,-0.012542007158026766,0.010847724276327228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,47,1.0,-0.01578065226388608,0.011383309764857501
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,48,-1.0,-0.013545090442201754,0.010719181745187783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,48,1.0,-0.014181628283134844,0.011256150157736091
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,49,-1.0,-0.01231072404609057,0.011004673709780902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,49,1.0,-0.015888178839548128,0.01159827700826503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,50,-1.0,-0.012614982818600008,0.011784216002244505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,50,1.0,-0.015516124338315273,0.012377902664086513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,51,-1.0,-0.012618132272945445,0.012016856407827917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,51,1.0,-0.015197705555190202,0.012580699384959787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,52,-1.0,-0.01481124397703142,0.012017170363425393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,52,1.0,-0.012971454509545115,0.012544645376048255
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,53,-1.0,-0.018167366792069976,0.012011597864362504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,53,1.0,-0.009770690128089508,0.012502802513065528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,54,-1.0,-0.019135120872483712,0.012155624017428866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,54,1.0,-0.009410342089694624,0.01261029652274315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,55,-1.0,-0.021348442980816163,0.01209632293183632
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,55,1.0,-0.007284094331820809,0.012557441515365777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,56,-1.0,-0.021403838104267284,0.012538443874006194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,56,1.0,-0.00794915693159818,0.012977019237077878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.015,57,-1.0,-0.018684007003314167,0.012535895562497287
