analysis_status,universe,occupation_month_cells,age_specific_cells,zero_young_cells,zero_older_cells,empty_both_cells_dropped_by_likelihood,young_boundary_share_all_occupation_month_cells,older_boundary_share_all_occupation_month_cells,any_one_sided_boundary_share,both_empty_share,positive_total_cells_used_by_likelihood,conditional_likelihood_behavior
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,primary_beta_Webb_frozen_calendar,50544,101088,13305,1036,965,0.26323599240265905,0.020496992719214943,0.24554843304843305,0.019092276036720483,49579,y=0 and y=n cells are valid finite grouped-binomial contributions; only n=0 cells are removed
