estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role,analysis_status,contrast,support_occupations,support_hash_sha256,bootstrap_seed
-0.13107397642233515,0.044409786145254655,-0.21707502637552573,-0.045072926469144584,1.9365337556884428,0.003,0.12441780040410354,13.248892650203908,9999,CANONICAL_PRIMARY_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Q5_minus_Q1,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511
-0.04560494741827051,0.04058248469771183,-0.12475716945211186,0.033547274615570846,1.95040354535769,0.2634,0.11369528924340519,12.041067168109821,9999,ALTERNATIVE_COMPARISON_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Q5_minus_Q2,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511
-0.08328152132186516,0.0386017931233199,-0.1581303552616917,-0.008432687382038617,1.9389988879715871,0.0274,0.10814621300694786,11.421064556597637,9999,ALTERNATIVE_COMPARISON_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Q5_minus_Q3,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511
-0.034046465846973156,0.03924248854474779,-0.11102985219222046,0.04293692049827415,1.9617355881359047,0.3981,0.1099411758289329,11.621240825797736,9999,ALTERNATIVE_COMPARISON_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Q5_minus_Q4,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511
-0.011558481571297352,0.03154642940225156,-0.07275829408618835,0.049641330943593645,1.9399917415225125,0.7121,0.08838001029759229,9.24031676152205,9999,ALTERNATIVE_COMPARISON_INTERVAL,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Q4_minus_Q2,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,2026090511
