analysis_status,specification,support_occupations,retained_occupation_month_cells,retained_cell_share,selection_warning,estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,at_least_5_young_respondent_equivalents,302,15199,0.4659982830512632,Threshold conditions directly on realized respondent counts and changes the estimand; diagnostic only,-0.10901743345628234,0.04989275706550336,-0.20495836838584336,-0.013076498526721325,1.922943139895071,0.0234,0.13977881068561557,15.001939872063677,9999,BOUNDARY_SELECTION_DIAGNOSTIC_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,at_least_5_respondent_equivalents_in_each_age_group,298,15185,0.471818294804872,Threshold conditions directly on realized respondent counts and changes the estimand; diagnostic only,-0.10969972121649996,0.049866754517900604,-0.20560349116387855,-0.013795951269121351,1.923200554649133,0.0223,0.13970596233261842,14.993562475296002,9999,BOUNDARY_SELECTION_DIAGNOSTIC_INTERVAL
