analysis_status,specification,role,support_occupations,months,frozen_quintile_membership_retained,frozen_Webb_scaling_retained,contrast_with_frozen_chronology_benchmark,estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,repaired_113_month_monthly_substantive_baseline,substantive descriptive baseline,468,113,True,True,-0.13107397642233506,-0.13455395357329414,0.0449566237094242,-0.22230692443178884,-0.04680098271479945,1.951947535599724,0.0016,0.12594981244058984,13.422524285780241,9999,REPAIRED_CALENDAR_SUBSTANTIVE_BASELINE_INTERVAL
