target,expansion_strategy,minimum_total_exact_date_events,additional_exact_date_events_from_74,additional_gate0_usable_events_from_71,additional_independent_non_dimensional_waves,status
frozen_K2,conservative,>150,>76,>73,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
80pct_power_for_0p5sd,conservative,>150,>76,>73,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
90pct_power_for_0p5sd,conservative,>150,>76,>73,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
frozen_K2,proportional_current_composition,>150,>76,>72,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
80pct_power_for_0p5sd,proportional_current_composition,>150,>76,>72,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
90pct_power_for_0p5sd,proportional_current_composition,>150,>76,>72,>46,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
frozen_K2,non_dimensional_targeted,90,16,15,10,REACHED_IN_SIMULATED_GRID
80pct_power_for_0p5sd,non_dimensional_targeted,1300,1226,1178,784,REACHED_IN_SIMULATED_GRID
90pct_power_for_0p5sd,non_dimensional_targeted,>2000,>1926,>1850,>1232,NOT_REACHED_AT_GRID_CEILING_LOWER_BOUND_REPORTED
