priority_rank,event_id,pre_series_id,pre_series_name,pre_tickers,post_series_id,post_series_name,adviser,final_precision,final_effective_date,final_proposed_day,cease_window_lo,cease_window_hi,date_bracket_days,priority_score,non_dimensional_sponsor,new_wave_if_proposed_day_verified,broad_us_equity_name_signal,likely_crsp_mappable_name_signal,foreign_or_fixed_income_name_signal,predecessor_aum_status,sec_evidence_signal,recommended_first_action
11,P1E000053414,S000053414,Franklin Focused Growth Fund,FFQZX;FFQBX;FFQCX;FFQRX;FFQSX,S000080151,Franklin Focused Growth ETF,"Franklin Advisers, Inc.",month_only,2023-10,2023-11-03,2023-09-30,2024-09-30,366.0,13,True,True,False,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,True,search month-local 497/N-14 and adviser archive
12,P1E000058637,S000058637,TCW Artificial Intelligence Equity Fund,TGFTX;TGJNX,S000084288,TCW Artificial Intelligence ETF,TCW Investment Management Company LLC,month_only,2024-05,,2024-01-17,2024-10-31,288.0,13,True,UNKNOWN_UNTIL_DATE_RECOVERED,False,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,True,search month-local 497/N-14 and adviser archive
13,P1E000068943,S000068943,Goldman Sachs Defensive Equity Fund,GDEAX;GDEIX;GDECX,S000077725,Goldman Sachs Defensive Equity ETF,"Goldman Sachs Asset Management, L.P.",month_only,2023-01,2023-01-20,2022-12-31,2023-12-31,365.0,13,True,True,False,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,True,search month-local 497/N-14 and adviser archive
14,P1E000084768,S000084768,FORT PITT CAPITAL TOTAL RETURN FUND,FPCGX,S000077457,Kovitz Core Equity ETF,"Kovitz Investment Group Partners, LLC",proposed_exact_day_only,2026-05-15,2026-05-15,2026-01-20,,,13,True,True,True,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
15,P1E000037608,S000037608,Bahl & Gaynor Income Growth Fund,AFNAX;AFYCX;AFNIX,S000081227,Bahl & Gaynor Income Growth ETF,"BAHL & GAYNOR, INC.",proposed_exact_day_only,2026-03-27,2026-03-27,2025-08-22,,,12,True,True,False,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
16,P1E000052164,S000052164,Main BuyWrite Fund,BUYWX,S000077243,Main BuyWrite ETF,"Main Management Fund Advisors, LLC",month_only,2022-09,2022-09-09,2022-08-18,2022-10-31,74.0,12,True,True,False,False,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,True,search month-local 497/N-14 and adviser archive
17,P1E000063691,S000063691,Dividend Performers,IPDPX,S000075510,Dividend Performers ETF,"Innovative Portfolios, LLC",proposed_exact_day_only,2022-03-07,2022-03-07,2021-12-21,2022-09-30,283.0,12,True,True,False,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
18,P1E000023255,S000023255,The BeeHive Fund,BEEHX,S000088484,The BeeHive ETF,Spears Abacus Advisors LLC,proposed_exact_day_only,2024-12-16,2024-12-16,2024-10-10,2024-12-31,82.0,11,True,True,False,False,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
19,P1E000034367,S000034367,Green Owl Intrinsic Value Fund,GOWLX,S000077457,Kovitz Core Equity ETF,"Kovitz Investment Group Partners, LLC",proposed_exact_day_only,2022-12-09,2022-12-09,2022-10-31,2023-10-31,365.0,11,True,False,True,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
20,P1E000071665,S000071665,Diamond Hill Large Cap Concentrated Fund,DHFYX;DHFAX;DHFIX,S000094326,Diamond Hill Large Cap Concentrated ETF,"Diamond Hill Capital Management, Inc.",proposed_exact_day_only,2025-09-26,2025-09-26,2025-06-26,2025-12-31,188.0,11,True,False,True,True,False,NOT_AVAILABLE_IN_FROZEN_EVENT_MASTER,False,verify proposed day in completion 497/N-14
