model_id,multiplier,fixed_target,likelihood_curvature_se,objective_per_total,raw_negative_log_likelihood,objective_rise_from_center_per_total,raw_negative_log_likelihood_rise_from_center,nuisance_raw_gradient_infinity_norm,nuisance_gradient_infinity_norm_per_total,nuisance_standardized_score_max_abs,nuisance_coordinate_newton_step_max_abs,target_score_per_total,success,nuisance_fit_method,acceptance_source,scipy_success,scipy_status,scipy_status_is_not_acceptance_evidence,optimizer_reparameterization_status,message,iterations
seasonal_occupation_month_unconditioned,-2.0,-0.13276629137338875,0.00019630970512743027,0.2827831584993238,3839493336.7670107,1.473016153497042e-10,1.999990463256836,2.421646341765893e-05,1.783570750690555e-15,3.2348961955863967e-06,4.321255839772404e-07,-7.503514765930828e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_unconditioned,-1.0,-0.1325699816682613,0.00019630970512743027,0.28278315838884766,3839493335.2670193,3.68254871041529e-11,0.4999990463256836,2.42164620729568e-05,1.783570651651676e-15,3.234896015979416e-06,4.3212555998778836e-07,-3.751770802179729e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_unconditioned,0.0,-0.13237367196313388,0.00019630970512743027,0.28278315835202217,3839493334.76702,0.0,0.0,2.421526924933914e-05,1.783482798802212e-15,3.234736675651422e-06,4.3210427491282073e-07,-1.5004717199326592e-19,True,supplied-certified-full-optimum,SUPPLIED_FULL_OPTIMUM_ORIGINAL_COORDINATE_KKT,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,center is the supplied original-KKT-certified full optimum,10
seasonal_occupation_month_unconditioned,1.0,-0.13217736225800644,0.00019630970512743027,0.2827831583888478,3839493335.267021,3.682565363760659e-11,0.5000009536743164,2.4216459360459908e-05,1.7835704518731193e-15,3.2348956536808103e-06,4.3212551159684717e-07,3.751797625599762e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_unconditioned,2.0,-0.131981052552879,0.00019630970512743027,0.28278315849932517,3839493336.76703,1.47303003128485e-10,2.000009536743164,2.421645803885042e-05,1.78357035453504e-15,3.2348954771587307e-06,4.321254880195012e-07,7.503622059628173e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_family_month,-2.0,-0.021327818886185828,0.00036103034985582246,0.28235308323466624,3833653982.2533827,1.4730172637200667e-10,1.9999914169311523,2.7316764317220077e-05,2.0119115247923845e-15,3.4124875036063456e-06,4.55851904455497e-07,-4.0800272510977937e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_family_month,-1.0,-0.020966788536330005,0.00036103034985582246,0.28235308312419,3833653980.75339,3.68254871041529e-11,0.4999985694885254,2.7333215257385746e-05,2.01312315570623e-15,3.4124889306312503e-06,4.55852095044239e-07,-2.0400203031626697e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_family_month,0.0,-0.02060575818647418,0.00036103034985582246,0.2823530830873645,3833653980.2533913,0.0,0.0,2.7318805223330855e-05,2.0120618399057566e-15,3.4127326511408954e-06,4.558846520287861e-07,6.859299291120729e-20,True,supplied-certified-full-optimum,SUPPLIED_FULL_OPTIMUM_ORIGINAL_COORDINATE_KKT,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,center is the supplied original-KKT-certified full optimum,10
seasonal_occupation_month_family_month,1.0,-0.02024472783661836,0.00036103034985582246,0.28235308312419016,3833653980.753392,3.682565363760659e-11,0.5000009536743164,2.729880543483887e-05,2.0105888321771263e-15,3.4124917965452523e-06,4.558524778065293e-07,2.0400336470532937e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
seasonal_occupation_month_family_month,2.0,-0.019883697486762535,0.00036103034985582246,0.2823530832346675,3833653982.2534,1.47303003128485e-10,2.0000085830688477,2.731048698478844e-05,2.0114491919436804e-15,3.412493228790178e-06,4.558526690925263e-07,4.0800806266627333e-07,True,independent-damped-sparse-newton-irls-from-zero,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,,,True,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,complete standalone Newton internal certificate passed,10
