wave_id,provisional_tier,event_side,source_window_status,analyst_coverage_status,target_event_keys,candidate_stock_wave_keys,events_min2,events_lt2,events_unknown
W002,high,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,1,1,0,0,1
W002,high,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,3,1,0,0,3
W002,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,2,2,2,0,0
W002,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,2,2,0,0,2
W002,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,1,1,1,0,0
W002,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,11,4,0,0,11
