mapping_status,mapping_method,positions,position_value_usd,unique_cusips
exact_matched,exact_cusip9,14747,53046514668.8,3512
non_common_equity,exact_cusip9,139,700317327.12,90
non_us,exact_cusip8,1,44052.51,1
non_us,exact_cusip9,328,415640236.66,225
non_us_non_crsp,none,132,208618118.53,124
unmatched,none,78,602498188.9093,48
