wave_id,effective_date,events,gate0_pass_events,valid_pre_events,valid_post_events,gate0_ready,blocked_reason
W048,2026-07-10,1,0,1,0,False,one_or_more_events_missing_first_post_nport
W049,2026-07-24,2,0,2,0,False,one_or_more_events_missing_first_post_nport
