event_id,wave_id,effective_date,adviser,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,pre_report_date,pre_accession,pre_form,pre_filing_date,pre_nport_series_id,pre_holdings_count,pre_equity_share_holdings,post_report_date,post_accession,post_form,post_filing_date,post_nport_series_id,post_holdings_count,post_equity_share_holdings,days_pre_report_to_event,days_event_to_post_report,n_pre_candidates,n_post_candidates,report_date_on_effective_day,gate0,failure_reason,many_to_one_successor_flag,long_handoff_flag,last_pre_series_report,days_after_event,n_unreadable,predecessor_reported_after_event_flag
P1E000004419,W049,2026-07-24,"Bridgeway Capital Management, LLC",S000004419,Aggressive Investors 1 Fund,916006,S000104601,EA Bridgeway Aggressive Investors ETF,1592900,2026-06-30,0000940400-26-033355,NPORT-P,2026-08-24,S000004419,96,95,,,,,,0,0,24,,7,0,,FAIL,no_nport_filings_for_successor_series,False,False,2026-06-30,-24,0,False
P1E000002790,W048,2026-07-10,J.P. Morgan Investment Management Inc.,S000002790,JPMorgan U.S. GARP Equity Fund,1217286,S000101505,JPMorgan Fundamental Data Science Large Growth ETF,1485894,2026-06-30,0002071691-26-021102,NPORT-P,2026-08-28,S000002790,96,94,,,,,,0,0,10,,7,0,,FAIL,no_nport_filings_for_successor_series,False,False,2026-06-30,-10,0,False
P1E000004424,W049,2026-07-24,"Bridgeway Capital Management, LLC",S000004424,Ultra-Small Company Market Fund,916006,S000104603,EA Bridgeway Ultra-Small Company Market ETF,1592900,2026-06-30,0000940400-26-033353,NPORT-P,2026-08-24,S000004424,547,545,,,,,,0,0,24,,7,0,,FAIL,no_nport_filings_for_successor_series,False,False,2026-06-30,-24,0,False
