contrast,left_row,right_row,coefficient_difference,paired_bootstrap_se,ci_lower,ci_upper,paired_bootstrap_p_value,bootstrap_critical,draws,seed,common_multipliers,common_support_only,support_hash_sha256,occupations,changed_quintile_memberships,interpretation
corrected_calendar_minus_historical_calendar_same_treatment,corrected_113_historical_treatment,historical_108_historical_treatment,-0.0034799771509587962,0.0022850840272120782,-0.007943427419735357,0.0009834731178177654,0.1317,1.9532980912838482,9999,2026090521,True,True,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,468,,
recomputed_treatment_minus_historical_treatment_same_support,corrected_113_recomputed_preperiod_treatment,corrected_113_historical_treatment,0.0024445027811035303,0.0022558180613275612,-0.0012685261259324856,0.006157531688139546,0.3529,1.6459788892952112,9999,2026090521,True,True,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,468,9,native treatment contracts on an exactly identical occupation support
