quintile,occupation_count,preperiod_stock,preperiod_stock_share,minimum_beta,maximum_beta
1,129,1684919102.673122,0.20059112879573957,0.0,0.153846153846
2,99,1676326686.7098138,0.19956819397683456,0.158684521841,0.324615384615
3,82,1693638730.752013,0.20162920833098186,0.32487995025,0.45652173913
4,67,1705745855.718936,0.20307057240581086,0.457142857143,0.537037037037
5,91,1639138411.4730093,0.19514089649063326,0.538461538462,0.975
