occupation_code,occupation_name,young_preperiod_stock,older_preperiod_stock,total_preperiod_stock,rule_A_beta,webb_pct_software,eligible,exclusion_reasons
4220,Janitors and building cleaners,9125855.1008,124890177.4707,134016032.5715,,80.0,False,nonfinite_rule_A_beta
4230,Maids and housekeeping cleaners,5055473.5885,84832937.523,89888411.1115,0.0,42.0,True,
4240,Pest control workers,780829.355,5954978.715,6735808.07,0.25,100.0,True,
4251,Landscaping and groundskeeping workers,7090401.803764095,62064514.0629569,69154915.86672099,0.0243902439024,49.0,True,
4252,Tree trimmers and pruners,692014.326154781,5194905.116469207,5886919.442623988,0.0609756097561,49.0,True,
4255,Other grounds maintenance workers,310518.14168194175,2521065.8867811877,2831584.0284631294,,49.0,False,nonfinite_rule_A_beta
4330,Supervisors of personal care and service workers,962077.41244774,13826391.17619748,14788468.58864522,0.399572976219,15.0,True,
4340,Animal trainers,454146.5486,3095105.2234,3549251.772,0.103448275862,7.0,True,
4350,Animal caretakers,3202220.1914,11997439.6548,15199659.8462,0.272727272727,7.0,True,
4400,Gambling services workers,324586.9733,4760846.7951,5085433.7683999995,,70.0,False,nonfinite_rule_A_beta
4420,"Ushers, lobby attendants, and ticket takers",303868.54839999997,762282.9202,1066151.4686,0.142857142857,44.0,True,
4435,Other entertainment attendants and related workers,2301706.4019,5128796.3179,7430502.7198,,70.0,False,nonfinite_rule_A_beta
4461,"Embalmers, crematory operators and funeral attendants",106109.6951934,856230.6976181,962340.3928115,0.158684521841,21.0,True,
4465,"Morticians, undertakers, and funeral arrangers",79062.5334,1770585.4807,1849648.0141,0.162790697674,2.0,True,
4500,Barbers,667699.8916,6930323.8918,7598023.7834,0.161764705882,1.0,True,
4510,"Hairdressers, hairstylists, and cosmetologists",4946368.2194,42333967.733,47280335.9524,0.0789473684211,15.0,True,
4521,Manicurists and pedicurists,1424530.768701758,16755441.626352182,18179972.395053938,0.0833333333333,15.0,True,
4522,Skincare specialists,514979.5109202104,4936717.739483218,5451697.250403428,0.19696969697,15.0,True,
4525,Other personal appearance workers,235230.2752781457,1673189.645865877,1908419.9211440226,0.120689388147,15.0,True,
4530,"Baggage porters, bellhops, and concierges",734711.1153000001,4191216.3392,4925927.4545,0.345772135604,91.0,True,
4540,Tour and travel guides,429182.0646,2210498.5913,2639680.6559,0.324615384615,27.0,True,
4600,Childcare workers,9776950.0499,50067032.105,59843982.1549,0.141431203931,38.0,True,
4621,Exercise trainers and group fitness instructors,1680807.97348425,11098618.30065695,12779426.2741412,0.0147058823529,17.0,True,
4622,Recreation workers,1826155.00171575,9652246.67754305,11478401.6792588,0.238095238095,17.0,True,
4640,Residential advisors,333001.65020000003,1395383.7795,1728385.4297,0.24,38.0,True,
4655,"Personal care and service workers, all other",1180300.1831066,6919874.9998819,8100175.1829885,,21.0,False,nonfinite_rule_A_beta
4700,First-Line supervisors of retail sales workers,16263198.2704,188921439.4381,205184637.7085,0.486486486486,28.0,True,
4710,First-Line supervisors of non-retail sales workers,3076534.5727,75946877.418,79023411.99069999,0.537037037037,28.0,True,
4720,Cashiers,28720252.1574,92365270.6283,121085522.7857,0.209572816076,65.0,True,
4740,Counter and rental clerks,858402.4831000001,4586117.9342,5444520.4173,0.532258064516,2.0,True,
4750,Parts salespersons,664438.399,6666119.1005,7330557.4995,0.342857142857,2.0,True,
4760,Retail salespersons,27870086.839900002,129369619.8128,157239706.6527,0.342105263158,2.0,True,
4800,Advertising sales agents,1293671.9911,10138140.2253,11431812.2164,0.538461538462,6.0,True,
4810,Insurance sales agents,2856844.6898,36072702.5771,38929547.2669,0.575757575758,14.0,True,
4820,"Securities, commodities, and financial services sales agents",1304433.8878,14423797.0207,15728230.9085,0.605769230769,20.0,True,
4830,Travel agents,273888.6945,3984088.5101,4257977.2046,0.5625,15.0,True,
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",3483597.2618,33505532.7205,36989129.9823,0.633333333333,2.0,True,
4850,"Sales representatives, wholesale and manufacturing",4359837.5656,76653437.1246,81013274.6902,0.599099659829,11.0,True,
4900,"Models, demonstrators, and product promoters",385056.9271,1791766.0224,2176822.9495,0.133131473338,5.0,True,
4920,Real estate brokers and sales agents,2843606.6203,63242997.9433,66086604.5636,0.450998306444,60.0,True,
4930,Sales engineers,212706.5753,2321820.8692,2534527.4445,0.511363636364,17.0,True,
4940,Telemarketers,563057.9883,2309218.9041,2872276.8924,0.805555555556,11.0,True,
4950,"Door-to-door sales workers, news and street vendors, and related workers",611320.7635,6899768.7392,7511089.5027,0.260869565217,39.0,True,
4965,"Sales and related workers, all other",2471953.7308,16906846.4014,19378800.1322,,11.0,False,nonfinite_rule_A_beta
5000,First-Line supervisors of office and administrative support workers,4099085.5881,83648778.4389,87747864.027,0.489583333333,8.0,True,
5010,"Switchboard operators, including answering service",99302.9407,929586.8925,1028889.8332,0.629032258065,83.0,True,
5020,Telephone operators,344367.7245,1542198.67,1886566.3945,0.894736842105,83.0,True,
5040,"Communications equipment operators, all other",176201.95334512,1175834.25983168,1352036.2131768,,,False,nonfinite_rule_A_beta;nonfinite_webb_software
5100,Bill and account collectors,915383.6478,6411156.9259,7326540.5737000005,0.696428571429,2.0,True,
5110,Billing and posting clerks,2194181.5994,28793946.3178,30988127.9172,0.77380952381,13.0,True,
5120,"Bookkeeping, accounting, and auditing clerks",3391398.3784,64035874.5889,67427272.9673,0.802325581395,45.0,True,
5130,Gambling cage workers,29394.0413,361285.1053,390679.1466,0.41935483871,65.0,True,
5140,Payroll and timekeeping clerks,295950.5292,8782806.7614,9078757.2906,0.837837837838,2.0,True,
5150,Procurement clerks,147159.1605,1957271.2324,2104430.3929000003,0.614285714286,6.0,True,
5160,Tellers,3853256.5199,12631494.5659,16484751.0858,0.541666666667,20.0,True,
5165,"Financial clerks, all other",890213.8265,6344382.539,7234596.365499999,,20.0,False,nonfinite_rule_A_beta
5200,Brokerage clerks,15287.932,134891.567,150179.499,0.766666666667,39.0,True,
5220,"Court, municipal, and license clerks",304763.9508,5256341.8366,5561105.7874,0.7,26.0,True,
5230,"Credit authorizers, checkers, and clerks",300132.2603,2990437.5677,3290569.828,0.65,7.0,True,
5240,Customer service representatives,22989872.7284,125672726.7462,148662599.4746,0.568181818182,38.0,True,
5250,"Eligibility interviewers, government programs",124398.8592,4657954.2725,4782353.1317,0.68,5.0,True,
5260,File clerks,925769.3531000001,8556781.4143,9482550.7674,0.794117647059,17.0,True,
5300,"Hotel, motel, and resort desk clerks",1687045.7399,5107431.5462,6794477.2861,0.5,2.0,True,
5310,"Interviewers, except eligibility and loan",1381022.5754,8751738.8525,10132761.4279,0.672413793103,7.0,True,
5320,"Library assistants, clerical",659984.5276,3971031.5796,4631016.1071999995,0.534482758621,17.0,True,
5330,Loan interviewers and clerks,606258.0166,8567568.9376,9173826.9542,0.59375,38.0,True,
5340,New accounts clerks,77064.1306,1304392.86,1381456.9906000001,0.56,7.0,True,
5350,Order clerks,817610.31,6055206.4792,6872816.7892,0.714285714286,2.0,True,
5360,"Human resources assistants, except payroll and timekeeping",296126.5922,3491395.476,3787522.0681999996,0.620689655172,91.0,True,
5400,Receptionists and information clerks,12632693.2511,59811384.2872,72444077.5383,0.533333333333,71.0,True,
5410,Reservation and transportation ticket agents and travel clerks,800614.3025,6668247.0636,7468861.3661,0.457142857143,15.0,True,
5420,"Information and record clerks, all other",740324.0619,6299767.2031,7040091.265,,39.0,False,nonfinite_rule_A_beta
5500,Cargo and freight agents,125658.7391,1257931.6998,1383590.4389,0.527301315037,79.0,True,
5510,Couriers and messengers,4796208.7407,28043542.4,32839751.140699998,0.310344827586,30.0,True,
5521,Public safety telecommunicators,622510.71756935,5614873.02038822,6237383.737957571,0.65625,96.0,True,
5522,"Dispatchers, except police, fire, and ambulance",1080955.3999306501,11483401.94491178,12564357.34484243,0.673913043478,96.0,True,
5530,"Meter readers, utilities",130013.1114,1313197.7641,1443210.8755,0.4375,44.0,True,
5540,Postal service clerks,479997.5726,6462550.9604,6942548.533,0.314814814815,21.0,True,
5550,Postal service mail carriers,975656.0197000001,19399670.9868,20375327.0065,0.230769230769,1.0,True,
5560,"Postal service mail sorters, processors, and processing machine operators",328403.2093,3906624.5034,4235027.7127,0.1,,False,nonfinite_webb_software
5600,"Production, planning, and expediting clerks",1291267.0642,15439812.6754,16731079.739599999,0.596153846154,72.0,True,
5610,"Shipping, receiving, and inventory clerks",4230855.707,33860687.7958,38091543.5028,0.5,79.0,True,
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",385601.7727,3211124.0621,3596725.8348000003,0.293103448276,98.0,True,
5710,Executive secretaries and executive administrative assistants,730459.09714416,11990071.52809164,12720530.6252358,0.648648648649,33.0,True,
5720,Legal secretaries and administrative assistants,259939.21779896,3690170.65722334,3950109.8750223,0.695652173913,33.0,True,
5730,Medical secretaries and administrative assistants,353449.12132296,4683446.99719434,5036896.1185173,0.666666666667,33.0,True,
5740,"Secretaries and administrative assistants, except legal, medical, and executive",8281767.96083392,130538700.87769067,138820468.83852458,0.644230769231,33.0,True,
5810,Data entry keyers,2042687.412,13664865.7839,15707553.1959,0.892857142857,63.0,True,
5820,Word processors and typists,343929.6416,3047822.0578,3391751.6994000003,0.743243243243,18.0,True,
5840,Insurance claims and policy processing clerks,1597689.2175,15685068.5361,17282757.7536,0.833333333333,44.0,True,
5850,"Mail clerks and mail machine operators, except postal service",346183.4837,3175435.2002,3521618.6838999996,0.216216216216,79.0,True,
5860,"Office clerks, general",7742600.048,69462354.0166,77204954.06459999,0.575757575758,47.0,True,
5900,"Office machine operators, except computer",217172.105,1324687.1284,1541859.2334,0.397058823529,91.0,True,
5910,Proofreaders and copy markers,18426.3822,515871.2382,534297.6204,0.975,64.0,True,
5920,Statistical assistants,261942.64860000001,2581425.9215,2843368.5701,0.891304347826,61.0,True,
5940,"Office and administrative support workers, all other",3709801.0505999997,34988812.9057,38698613.9563,,26.0,False,nonfinite_rule_A_beta
6005,"First-line supervisors of farming, fishing, and forestry workers",221623.2805,3260888.0831,3482511.3636,0.280701754386,91.0,True,
6010,Agricultural inspectors,75546.6273,947852.3787,1023399.006,0.291666666667,82.0,True,
6040,"Graders and sorters, agricultural products",451613.377,3967517.9523,4419131.3293,0.1,15.0,True,
6050,Miscellaneous agricultural workers,5189583.5062,42912264.9602,48101848.4664,,97.0,False,nonfinite_rule_A_beta
6115,Fishing and hunting workers,192414.6656,1936387.0084,2128801.674,0.0438596491228,61.0,True,
6120,Forest and conservation workers,144874.1099,1087679.4042,1232553.5141,0.0434782608696,91.0,True,
6130,Logging workers,338156.7371,3143808.7533,3481965.4904,,91.0,False,nonfinite_rule_A_beta
6200,First-line supervisors of construction trades and extraction workers,1806677.7868000001,43338371.2796,45145049.0664,0.416666666667,41.0,True,
6210,Boilermakers,78787.2947,1184292.1077,1263079.4024,0.030303030303,24.0,True,
6220,"Brickmasons, blockmasons, and stonemasons",745308.9807,8208261.7233,8953570.704,0.0331319950258,49.0,True,
6230,Carpenters,6577515.0108,76054991.2588,82632506.2696,0.144444444444,82.0,True,
6240,"Carpet, floor, and tile installers and finishers",835490.1464,10067536.9083,10903027.054699998,0.061590800335,49.0,True,
6250,"Cement masons, concrete finishers, and terrazzo workers",321799.5518,3632561.1237,3954360.6755,0.0,37.0,True,
6260,Construction laborers,13271638.3174,116659751.5655,129931389.8829,0.05,68.0,True,
6305,Construction equipment operators,1789623.4265,22106522.3969,23896145.8234,0.0485911192114,99.0,True,
6330,"Drywall installers, ceiling tile installers, and tapers",881697.9692,9933697.1953,10815395.1645,0.0362255560531,39.0,True,
6355,Electricians,5495877.1612,52096598.1215,57592475.2827,0.146341463415,40.0,True,
6360,Glaziers,267744.7515,2587806.1641,2855550.9156,0.0833333333333,91.0,True,
6400,Insulation workers,353789.3788,3268928.7112,3622718.09,0.047818773654,66.0,True,
6410,Painters and paperhangers,2755872.2217,35171624.3682,37927496.589899994,0.0568174459752,84.0,True,
6441,Pipelayers,272828.94515887,3144037.66629615,3416866.61145502,0.0357142857143,74.0,True,
6442,"Plumbers, pipefitters, and steamfitters",3238906.67004113,34186943.29860385,37425849.96864498,0.0753161698284,74.0,True,
6460,Plasterers and stucco masons,151582.1406,1359748.1455,1511330.2861000001,0.0769230769231,60.0,True,
6500,Reinforcing iron and rebar workers,36669.0207,171873.4901,208542.5108,0.0714285714286,71.0,True,
6515,Roofers,1665470.9721,12161535.0313,13827006.003400002,0.04,70.0,True,
6520,Sheet metal workers,726498.8651,8060815.9268,8787314.7919,0.0657894736842,24.0,True,
6530,Structural iron and steel workers,344676.954,3272824.991,3617501.945,0.0285714285714,71.0,True,
6540,Solar photovoltaic installers,111121.6882,632300.9573,743422.6455,0.11,,False,nonfinite_webb_software
6600,"Helpers, construction trades",740129.393,2631715.053,3371844.446,,44.0,False,nonfinite_rule_A_beta
6660,Construction and building inspectors,186827.8299,6386210.9513,6573038.7812,0.334104289319,85.0,True,
6700,Elevator and escalator installers and repairers,130578.0444,1959776.6206,2090354.665,0.184210526316,100.0,True,
6710,Fence erectors,405983.9509,2066447.0101,2472430.961,0.0512820512821,44.0,True,
6720,Hazardous materials removal workers,153933.6424,1918817.7394,2072751.3818,0.0806451612903,66.0,True,
6730,Highway maintenance workers,504927.995,6250144.5185,6755072.5135,0.0161290322581,68.0,True,
6740,Rail-track laying and maintenance equipment operators,100155.6445,622993.2483,723148.8928,0.0,85.0,True,
6750,Septic tank servicers and sewer pipe cleaners,8157.5352,294224.4427,302381.9779,0.078125,,False,nonfinite_webb_software
6765,Miscellaneous construction and related workers,328706.2058,2083156.8817,2411863.0875,0.120833333333,44.0,True,
6800,"Derrick, rotary drill, and service unit operators, oil and gas",183333.8699,1814594.8972,1997928.7671,0.0521675635234,59.0,True,
6821,"Excavating and loading machine and dragline operators, surface mining",37556.15098786,326239.20538503997,363795.35637289996,0.0,99.0,True,
6825,"Earth drillers, except oil and gas",125964.97669307,1479933.64178931,1605898.61848238,0.136363636364,75.0,True,
6835,"Explosives workers, ordnance handling experts, and blasters",47644.20220693,607311.9826106901,654956.1848176201,0.135416666667,,False,nonfinite_webb_software
6850,Underground mining machine operators,202188.34930052,2422437.42019132,2624625.76949184,,,False,nonfinite_rule_A_beta;nonfinite_webb_software
6920,"Roustabouts, oil and gas",28526.572500000002,219003.5939,247530.16640000002,0.0,,False,nonfinite_webb_software
6950,Other extraction workers,498946.114324,3470441.95306196,3969388.0673859604,,,False,nonfinite_rule_A_beta;nonfinite_webb_software
7000,"First-line supervisors of mechanics, installers, and repairers",438517.84010000003,16451607.6166,16890125.4567,0.410256410256,70.0,True,
7010,"Computer, automated teller, and office machine repairers",1068649.3917,11275985.097,12344634.488699999,0.367346938776,66.0,True,
7020,Radio and telecommunications equipment installers and repairers,623741.3034,8120905.5507,8744646.8541,0.268462416999,69.0,True,
7030,Avionics technicians,12810.7226,648577.4113,661388.1339,0.24,30.0,True,
7040,"Electric motor, power tool, and related repairers",93337.49979999999,1328399.6069,1421737.1067,0.105769230769,67.0,True,
7100,"Electrical and electronics repairers, industrial and utility",55604.6099,1195050.4732000001,1250655.0831000002,0.227546136511,71.0,True,
7110,"Electronic equipment installers and repairers, motor vehicles",57256.6451,200862.7302,258119.37529999999,0.166666666667,30.0,True,
7120,Audiovisual equipment installers and repairers,198855.7397,1952947.1652,2151802.9049,0.238095238095,71.0,True,
7130,Security and fire alarm systems installers,526632.4779,3807458.1437,4334090.6216,0.166666666667,40.0,True,
7140,Aircraft mechanics and service technicians,726866.9424,9534254.6755,10261121.617899999,0.134328358209,22.0,True,
7150,Automotive body and related repairers,754539.7952,7902820.3232,8657360.1184,0.0425531914894,17.0,True,
7160,Automotive glass installers and repairers,148784.4363,1282872.062,1431656.4982999999,0.0,17.0,True,
7200,Automotive service technicians and mechanics,6057638.9808,49443959.254,55501598.2348,0.0818181818182,24.0,True,
7210,Bus and truck mechanics and diesel engine specialists,2304775.6499,21365360.238,23670135.887900002,0.0,60.0,True,
7220,Heavy vehicle and mobile equipment service technicians and mechanics,1061429.5078,13005221.5118,14066651.0196,0.102291808775,78.0,True,
7240,Small engine mechanics,178948.6049,2738745.9243,2917694.5292,0.10950292839,62.0,True,
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",748650.2085,4101654.7189,4850304.9274,0.02015335729,78.0,True,
7300,Control and valve installers and repairers,119880.6932,1429384.3956,1549265.0888,0.132801907886,65.0,True,
7315,"Heating, air conditioning, and refrigeration mechanics and installers",2801504.2468,27350365.6248,30151869.871600002,0.105263157895,47.0,True,
7320,Home appliance repairers,212526.9215,2613645.933,2826172.8545000004,0.145454545455,61.0,True,
7330,Industrial and refractory machinery mechanics,1386636.4714,26428653.1667,27815289.638100002,0.236670683742,64.0,True,
7340,"Maintenance and repair workers, general",2222754.5163,35281208.9567,37503963.473,0.137254901961,91.0,True,
7350,"Maintenance workers, machinery",48246.0052,1524413.3954,1572659.4006,0.142857142857,72.0,True,
7360,Millwrights,97129.5503,3081706.8494,3178836.3997,0.0217391304348,33.0,True,
7410,Electrical power-line installers and repairers,903219.3592000001,7707721.4414,8610940.8006,0.0,67.0,True,
7420,Telecommunications line installers and repairers,813017.3351,10214639.6491,11027656.9842,0.03125,69.0,True,
7430,Precision instrument and equipment repairers,353952.4305,3807138.7396,4161091.1700999998,,39.0,False,nonfinite_rule_A_beta
7510,"Coin, vending, and amusement machine servicers and repairers",196978.353,1841833.3878,2038811.7407999998,0.321428571429,91.0,True,
7540,Locksmiths and safe repairers,85971.93400000001,1718900.8478,1804872.7818,0.08,5.0,True,
7550,Manufactured building and mobile home installers,23549.5423,167600.9475,191150.4898,0.0769230769231,91.0,True,
7560,Riggers,64654.673,617269.8159,681924.4889,0.0,91.0,True,
7610,"Helpers--installation, maintenance, and repair workers",128343.0294,743974.4449,872317.4743,0.0333333333333,84.0,True,
7640,7640,584056.5107,5441355.5024,6025412.0131,0.147999928412,,False,nonfinite_webb_software
7700,First-line supervisors of production and operating workers,2109911.2276,51687669.8523,53797581.079900004,0.4,56.0,True,
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",15421.7051,131647.6137,147069.31879999998,0.025,72.0,True,
7720,"Electrical, electronics, and electromechanical assemblers",520777.04230000003,6433561.3833,6954338.4256,0.121276871277,72.0,True,
7730,Engine and other machine assemblers,82087.9207,507354.2892,589442.2099,0.0952380952381,72.0,True,
7740,Structural metal fabricators and fitters,156610.755,1391861.0865,1548471.8415,0.0227272727273,71.0,True,
7750,Other assemblers and fabricators,6756930.4337,56672826.1709,63429756.604600005,,72.0,False,nonfinite_rule_A_beta
7800,Bakers,1586582.3679,12020915.4161,13607497.783999998,0.264705882353,24.0,True,
7810,"Butchers and other meat, poultry, and fish processing workers",1763293.3338,14795817.4651,16559110.798899999,0.0526813975787,6.0,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",22990.8123,615901.0524,638891.8647,0.0666666666667,93.0,True,
7840,Food batchmakers,664975.8235,4627971.731,5292947.5545,0.115384615385,91.0,True,
7850,Food cooking machine operators and tenders,115777.1375,461019.7796,576796.9171,0.129032258065,62.0,True,
7855,"Food processing workers, all other",805709.1108,8916150.5383,9721859.6491,,88.0,False,nonfinite_rule_A_beta
7905,Computer numerically controlled tool operators and programmers,768899.82687461,8005236.46036675,8774136.28724136,0.327772505212,,False,nonfinite_webb_software
7925,"Forming machine setters, operators, and tenders, metal and plastic",179689.1756,1230310.6011,1409999.7767,0.0711597406889,62.0,True,
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",368212.2093,4144654.1924,4512866.4017,0.01,72.0,True,
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",306854.3911,1950774.3505,2257628.7416,0.0645161290323,96.0,True,
8025,8025,50012.1504,240376.7483,290388.8987,0.0455360704303,,False,nonfinite_webb_software
8030,Machinists,1829748.2808,20100766.4756,21930514.7564,0.234693877551,93.0,True,
8040,"Metal furnace operators, tenders, pourers, and casters",107690.21399999999,1152680.1636,1260370.3776,0.0732134780642,79.0,True,
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",117257.557,2253170.8181,2370428.3751,0.0751302730671,85.0,True,
8130,Tool and die makers,67795.3022,3011180.633,3078975.9351999997,0.1875,59.0,True,
8140,"Welding, soldering, and brazing workers",4289348.0582,33040840.9374,37330188.9956,0.0868292339452,61.0,True,
8225,Other metal workers and plastic workers,1799539.2377,23400035.8694,25199575.1071,,98.0,False,nonfinite_rule_A_beta
8250,Prepress technicians and workers,91765.6163,1098810.5806,1190576.1968999999,0.4375,91.0,True,
8255,Printing press operators,826262.6021,8901834.4052,9728097.0073,0.2875,91.0,True,
8256,Print binding and finishing workers,29979.3527,747886.3979,777865.7506,0.0897435897436,,False,nonfinite_webb_software
8300,Laundry and dry-cleaning workers,339636.75430000003,7789009.3629,8128646.1172,0.05,66.0,True,
8310,"Pressers, textile, garment, and related materials",92128.2875,1650596.4818,1742724.7693,0.0104166666667,19.0,True,
8320,Sewing machine operators,495557.38190000004,9355315.5078,9850872.8897,0.0813953488372,32.0,True,
8335,Shoe and leather workers,3111.4036,597768.7517,600880.1553,0.0698267907662,2.0,True,
8350,"Tailors, dressmakers, and sewers",81819.3296,3927035.9931,4008855.3227,0.0813316231343,39.0,True,
8365,"Textile machine setters, operators, and tenders",53670.8698,778010.7905,831681.6603,0.129806071064,98.0,True,
8450,Upholsterers,123579.6739,1588908.7744,1712488.4483,0.191176470588,75.0,True,
8465,"Other textile, apparel, and furnishings workers",215942.9016,1040374.1063,1256317.0079,,93.0,False,nonfinite_rule_A_beta
8500,Cabinetmakers and bench carpenters,230175.7251,3548135.0416,3778310.7667,0.117647058824,44.0,True,
8510,Furniture finishers,38818.049699999996,830056.2390000001,868874.2887,0.0285714285714,7.0,True,
8530,"Sawing machine setters, operators, and tenders, wood",229798.0962,1566414.2759,1796212.3721,0.0588235294118,70.0,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",177509.0087,924922.993,1102432.0017,0.0652173913043,99.0,True,
8555,Other woodworkers,82589.0644,1392664.5726,1475253.637,,90.0,False,nonfinite_rule_A_beta
8600,"Power plant operators, distributors, and dispatchers",125170.8071,2291744.1285,2416914.9356,0.222181427261,100.0,True,
8610,Stationary engineers and boiler operators,128756.6594,4427351.2839,4556107.9433,0.162790697674,63.0,True,
8620,Water and wastewater treatment plant and system operators,272767.6761,6703085.2042,6975852.880299999,0.125,100.0,True,
8630,Miscellaneous plant and system operators,198244.6308,2619814.5893,2818059.2201,0.148533814252,98.0,True,
8640,"Chemical processing machine setters, operators, and tenders",224370.303,4253123.2751,4477493.5781000005,0.14924748778,96.0,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",449720.0882,4641370.2779,5091090.3661,0.10291641051,92.0,True,
8710,Cutting workers,353299.6683,3250191.4482,3603491.1165,0.0597244963337,62.0,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",83856.8898,1314106.1021,1397962.9919,0.075,62.0,True,
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",67092.7216,876337.2675,943429.9891,0.16,79.0,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",4556752.3009,46961053.373,51517805.6739,0.416666666667,90.0,True,
8750,Jewelers and precious stone and metal workers,178115.5059,2696350.9046,2874466.4105,0.205357142857,39.0,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,512534.5234,4769617.7386,5282152.262,0.0776242906442,87.0,True,
8800,Packaging and filling machine operators and tenders,1803600.9255,15739288.9465,17542889.872,0.0,39.0,True,
8810,Painting workers,794481.5864,9707425.3281,10501906.9145,0.0402020470116,84.0,True,
8830,Photographic process workers and processing machine operators,156539.5163,973888.7216,1130428.2379,0.38,74.0,True,
8850,Adhesive bonding machine operators and tenders,39965.7457,487727.2916,527693.0373,0.0645161290323,50.0,True,
8865,Other production equipment operators and tenders,40819.1827,169380.0645,210199.2472,,99.0,False,nonfinite_rule_A_beta
8910,Etchers and engravers,55655.5626,331377.7457,387033.30830000003,0.136363636364,72.0,True,
8920,"Molders, shapers, and casters, except metal and plastic",140823.4352,1728753.193,1869576.6282,0.0709815546772,44.0,True,
8930,"Paper goods machine setters, operators, and tenders",169871.2412,1224967.9207,1394839.1619,0.0,75.0,True,
8940,Tire builders,30800.4464,446438.829,477239.27540000004,0.0192307692308,88.0,True,
8950,Helpers--production workers,431496.5821,2320479.0923,2751975.6744,0.0888888888889,63.0,True,
8990,Other production workers,6763035.60902539,63144977.55063325,69908013.15965864,,88.0,False,nonfinite_rule_A_beta
9005,Supervisors of transportation and material moving workers,983094.5624522599,16588712.00880252,17571806.57125478,,,False,nonfinite_rule_A_beta;nonfinite_webb_software
9030,Aircraft pilots and flight engineers,367329.172,9511371.0331,9878700.2051,0.31310261708,66.0,True,
9040,Air traffic controllers and airfield operations specialists,123190.15669999999,2163919.8339,2287109.9906,0.35020433316,62.0,True,
9050,Flight attendants,379342.58,6280653.0048,6659995.5848,0.166666666667,7.0,True,
9110,"Ambulance drivers and attendants, except emergency medical technicians",183294.7285,502889.3957,686184.1242,0.0909090909091,71.0,True,
9121,"Bus drivers, school",374308.9553797735,16689495.289227685,17063804.24460746,0.323529411765,83.0,True,
9122,"Bus drivers, transit and intercity",284169.8456659373,13378922.913919644,13663092.759585582,0.240740740741,83.0,True,
9130,Driver/sales workers and truck drivers,15170307.0884,208808766.1739,223979073.2623,0.312292386253,75.0,True,
9141,Shuttle drivers and chauffeurs,730301.1722252693,11848449.8092401,12578750.98146537,0.25,,False,nonfinite_webb_software
9142,Taxi drivers,1504383.90522902,23196299.565312568,24700683.47054159,0.28125,71.0,True,
9150,"Motor vehicle operators, all other",526432.6347,5478562.562,6004995.1967,,71.0,False,nonfinite_rule_A_beta
9210,Locomotive engineers and operators,11985.07266266,2956320.11730809,2968305.18997075,0.277380653417,100.0,True,
9240,Railroad conductors and yardmasters,132720.41760000002,3151730.8222,3284451.2397999996,0.277777777778,30.0,True,
9265,Other rail transportation workers,48966.03293734,916064.00729191,965030.04022925,,100.0,False,nonfinite_rule_A_beta
9300,Sailors and marine oilers,222212.1885,1325272.1854,1547484.3739,0.0425531914894,64.0,True,
9310,Ship and boat captains and operators,178288.6287,2125184.419,2303473.0477,0.243698090483,64.0,True,
9350,Parking attendants,888104.3369,3184318.6693,4072423.0062,0.107142857143,100.0,True,
9365,Transportation service attendants,980584.20329499,4217010.69848558,5197594.90178057,0.131266860841,,False,nonfinite_webb_software
9410,Transportation inspectors,83058.74250000001,2532951.805,2616010.5475000003,0.412575757576,7.0,True,
9415,Passenger attendants,165647.5301,1577656.1236,1743303.6537000001,0.222222222222,7.0,True,
9430,Other transportation workers,172861.31760501,1554604.80931442,1727466.12691943,,98.0,False,nonfinite_rule_A_beta
9510,Crane and tower operators,276081.0556,3689749.7009,3965830.7565,0.184210526316,99.0,True,
9570,"Conveyor, dredge, and hoist and winch operators",219414.46965185,1228946.0778633999,1448360.5475152498,0.0998585486549,99.0,True,
9600,Industrial truck and tractor operators,4169229.723,35661566.0623,39830795.785299994,0.03125,75.0,True,
9610,Cleaners of vehicles and equipment,2831141.9295,14948695.6327,17779837.5622,0.0833333333333,39.0,True,
9620,"Laborers and freight, stock, and material movers, hand",18905968.5641,102808001.1751,121713969.7392,0.0417391304348,85.0,True,
9630,Machine feeders and offbearers,213871.0337,1132953.6515,1346824.6852,0.0909090909091,99.0,True,
9640,"Packers and packagers, hand",5824342.202,30553400.1982,36377742.400199994,0.1,100.0,True,
9645,Stockers and order fillers,16634827.9077,68210651.0201,84845478.9278,0.181818181818,6.0,True,
9650,Pumping station operators,69739.6157,1143956.5186,1213696.1343,0.116191591826,99.0,True,
