contract,construction_window,support_occupations,support_hash_sha256,total_construction_stock,beta_weighted_mean,beta_weighted_sd,beta_quintile_cuts_json,webb_weighted_mean,webb_weighted_sd,postperiod_stock_used
historical_production_full_static_weight,historical 108-month full static panel including postperiod,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,13003347126.261433,0.37673890081327466,0.21015758293461262,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",45.342454927610646,26.207951797483837,True
rebuilt_corrected_preperiod_weight,2017-01 through 2022-11 corrected 71-month preperiod,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,8399768787.326893,0.3752005086249182,0.21041324630099784,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",45.17590301148972,26.258625996515853,False
