analysis_status,model,draw,invalid_below_zero_cells,invalid_above_total_cells,admissible_grouped_binomial_pseudo_outcome,full_refit_converged
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,104,2244,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,105,2670,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,106,2718,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,107,2355,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,108,2548,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,109,2363,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,110,2354,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,111,2444,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,112,2543,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,113,2322,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,114,2309,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,115,2395,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,116,2541,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,117,2520,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,118,2511,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,119,2356,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,120,2217,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,121,2497,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,122,2557,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,123,2265,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,124,2082,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,125,2453,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,126,2445,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,127,2348,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,128,2403,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,129,2615,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,130,2551,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,131,2585,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,132,2457,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,133,2412,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,134,2279,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,135,2765,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,136,2527,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,137,2494,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,138,2234,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,139,2456,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,140,2455,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,141,2396,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,142,2519,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,143,2206,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,144,2406,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,145,2337,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,146,2277,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,147,2547,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,148,2408,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,149,2243,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,150,2463,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,151,2649,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,152,2161,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,153,2512,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,154,2341,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,155,2298,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,156,2501,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,157,2639,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,158,2375,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,159,2212,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,160,2497,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,161,2353,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,162,2579,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,163,2368,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,164,2236,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,165,2429,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,166,2339,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,167,2644,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,168,2035,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,169,2477,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,170,2451,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,171,2219,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,172,2398,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,173,2491,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,174,2246,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,175,2606,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,176,2498,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,177,2548,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,178,2384,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,179,2541,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,180,2568,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,181,2305,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,182,2452,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,183,2506,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,184,2408,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,185,2169,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,186,2166,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,187,2403,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,188,2342,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,189,2582,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,190,2341,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,191,2474,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,192,2098,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,193,2445,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,194,2452,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,195,2527,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,196,2714,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,197,2503,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,198,2347,0,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,no_alpha_F_G_Webb,199,2292,0,False,False
