analysis_status,measure,coefficient_log_points,analytic_occupation_cluster_se,simultaneous_one_sided_upper_95,marginal_one_sided_tail_area,upper_bound_below_zero,coefficient_percent_relative_stock_ratio,simultaneous_upper_percent_relative_stock_ratio,intersection_union_p,iut_rule,simultaneous_critical,predeclared_simultaneous_all_negative,interpretation
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,-0.0738579512784547,0.0408966940556517,0.0185832542115627,0.045,False,-7.119638016212961,1.8756997449632995,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,-0.1028541037236669,0.0381115744563857,-0.0167082680461745,0.005,True,-9.774139995059334,-1.6569459096545245,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,-0.1021016990834069,0.0422290729508809,-0.0066488391286827,0.006,True,-9.706228093909207,-0.6626784504090628,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,-0.1013160850183294,0.0417143202213486,-0.0070267509657844,0.008,True,-9.63526416523049,-0.7002121074352863,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,-0.1289596941837343,0.045172897391505,-0.0268527345193378,0.001,True,-12.099060597727714,-2.6495405409352144,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_gamma,-0.1465151611783226,0.0452166233619838,-0.0443093651283548,0.001,True,-13.628736266581939,-4.334204492206634,0.045,max of six valid marginal one-sided p-values,2.26035887801162,False,IUT p=.045 and failed simultaneous upper-band criterion are distinct deliverables
