bundle_id,event_id,issuer,dataset,schema,symbols_semicolon,symbol_count,start_utc,end_utc,stype_in,purpose,scientific_status
3e771140b59d588abd71,P1-2023-08-01,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FISV;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,raw_symbol,TWO_EVENT_TWO_VENUE_TECHNICAL_MEASUREMENT_ONLY,NOT_A_POWER_OR_IDENTIFICATION_TEST
4813a1381403d9d1c15e,P1-2023-08-01,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FISV;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,raw_symbol,TWO_EVENT_TWO_VENUE_TECHNICAL_MEASUREMENT_ONLY,NOT_A_POWER_OR_IDENTIFICATION_TEST
951e711f4f00f69187f1,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FI;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,raw_symbol,TWO_EVENT_TWO_VENUE_TECHNICAL_MEASUREMENT_ONLY,NOT_A_POWER_OR_IDENTIFICATION_TEST
48c74aa54b7d14acdb99,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FI;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,raw_symbol,TWO_EVENT_TWO_VENUE_TECHNICAL_MEASUREMENT_ONLY,NOT_A_POWER_OR_IDENTIFICATION_TEST
