bundle_id,event_id,issuer,dataset,schema,symbols_semicolon,symbol_count,start_utc,end_utc,stype_in,purpose,scientific_status
0960f2ea732a055227d0,P1-2023-08-01,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FISV;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,raw_symbol,TWO_EVENT_ALTERNATIVE_VENUE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
c44a02dd5fbacdfcb1f2,P1-2023-08-01,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FISV;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,raw_symbol,TWO_EVENT_ALTERNATIVE_VENUE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
ddfffe94fb838815f703,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FI;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,raw_symbol,TWO_EVENT_ALTERNATIVE_VENUE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
0b84fb997b78f60c8050,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FI;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,raw_symbol,TWO_EVENT_ALTERNATIVE_VENUE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
