bundle_id,event_id,issuer,dataset,schema,symbols_semicolon,symbol_count,start_utc,end_utc,stype_in,purpose,scientific_status
da3e51044e1382213aa2,P1-2023-08-01,Exxon Mobil Corp.,EQUS.MINI,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FISV;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-01-31T11:15:00Z,2023-01-31T12:45:59Z,raw_symbol,TWO_EVENT_DERIVED_COMPOSITE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
ecbe25d45ab3ebe5d87f,P1-2023-08-03,Exxon Mobil Corp.,EQUS.MINI,bbo-1s,ADSK;AIG;ANSS;BSX;CMI;D;EA;FCNCA;FI;HEI;HSIC;IDXX;IR;LHX;NTRS;ORLY;QQQ;SNPS;SPY;TDG;VMC;XOM;YUMC,23,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,raw_symbol,TWO_EVENT_DERIVED_COMPOSITE_COVERAGE_DIAGNOSTIC,NOT_A_POWER_OR_IDENTIFICATION_TEST
