event_date,n_checked,n_with_action,permnos
2021-07-21,525,1,[86580]
2021-09-22,525,1,[69649]
2022-01-26,524,0,[]
2022-04-20,522,0,[]
2022-10-26,518,0,[]
2023-02-08,517,1,[60506]
