slot,key,rank,event_date,clock_raw,etf,permno,cname,ticker,cusip,session,sep,press_conf,report_dt,eff_dt,weight,report_age_days,reaction_date_session
FOMC,FOMC|2022-01-26,3d3aedb49d0832395e6cb295757360580d0a007c8c3d02155ba5d0fe653a6bad,2022-01-26,2022-01-26 14:00:00,ALL_THREE,,FOMC statement,,,REGULAR,False,True,,,,,2022-01-26
FOMC,FOMC|2021-09-22,68b55eeef409aa4f9a4e0b7a52433d69cca2b7cdd0cf457fdda44e0e3a3835f6,2021-09-22,2021-09-22 14:00:00,ALL_THREE,,FOMC statement,,,REGULAR,True,True,,,,,2021-09-22
BMO,EARN|90601|2022-03-31|XLF,03e7349452e3363c8317d074bdd48e102bddeaa4e816a9c7c683755cba7695a9,2022-04-20,07:00:00,XLF,90601.0,NASDAQ,NDAQ,63110310,BMO,,,2022-03-31,2022-04-07,0.004899997711181641,20.0,2022-04-20
BMO,EARN|22103|2022-12-31|SPY,05818d0d9de5b345d1aa2863d2448e721e6df5a8cc53b4fcbca85682d90c4aa1,2023-02-08,06:57:00,SPY,22103.0,EMERSON ELECTRIC,EMR,29101110,BMO,,,2023-01-31,2023-02-07,0.0015999996662139889,8.0,2023-02-08
AMC,EARN|80681|2022-09-30|SPY,00fbc56abe24553b75dba5804ba9f2dd809323453582fa200cf3937dc1470d85,2022-10-26,16:15:00,SPY,80681.0,ESSEX PRPTY TR,ESS,29717810,AMC,,,2022-09-30,2022-10-07,0.0004999998211860656,26.0,2022-10-27
AMC,EARN|62308|2021-06-30|XLF,3deb775a08835657120120b4666585bf1d8762b5a989cb9e0b4445c2129f68f6,2021-07-21,16:15:00,XLF,62308.0,GLOBE LIFE,TMK,37959E10,AMC,,,2021-06-30,2021-07-07,0.002199999094009399,21.0,2021-07-22
