analysis_status,calendar,contrast,baseline_coefficient,composition_coefficient,coefficient_difference,paired_bootstrap_se,ci_lower,ci_upper,paired_bootstrap_p_value,bootstrap_critical,bootstrap_draws,common_occupation_multipliers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,SOC2_x_post_minus_calendar_baseline,-0.13107397642233506,-0.02775037122998781,0.10332360519234726,0.051870312568968506,0.002479241519389122,0.20416796886530542,0.0431,1.944163408286235,9999,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,SOC2_x_calendar_month_minus_calendar_baseline,-0.13107397642233506,-0.02806897509915676,0.1030050013231783,0.05159381282347393,0.0025566167038989784,0.20345338594245763,0.0437,1.9469075674433922,9999,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,SOC2_x_post_minus_calendar_baseline,-0.1345539535732939,-0.03147377891485278,0.1030801746584411,0.05110075169868192,0.0035242733964153394,0.20263607592046687,0.0422,1.9482277256714737,9999,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,March_repaired_113_month,SOC2_x_calendar_month_minus_calendar_baseline,-0.1345539535732939,-0.03173698757251408,0.1028169660007798,0.050861716074151506,0.0034941087303477225,0.20213982327121188,0.0417,1.9528019291686673,9999,True
