model_family,left,right,coefficient_difference,paired_bootstrap_se,ci_lower,ci_upper,paired_bootstrap_p_value,bootstrap_critical,mde80_difference,common_multiplier_draws,draws,seed,interpretation_if_ci_contains_zero
Webb_conditioning_same_support,beta_without_Webb_468,beta_with_Webb_468,-0.0016759097800492229,0.004492922951979637,-0.010215092903413426,0.00686327334331498,0.7254,1.9005852569988393,0.012587306528386634,True,9999,2026090551,design does not detect a difference; not equivalence
