draw,seed,categorical_lambda_0p00,fixed_lambda_0p00,restandardized_lambda_0p00,categorical_lambda_0p25,fixed_lambda_0p25,restandardized_lambda_0p25,categorical_lambda_0p50,fixed_lambda_0p50,restandardized_lambda_0p50,categorical_lambda_0p75,fixed_lambda_0p75,restandardized_lambda_0p75,categorical_lambda_1p00,fixed_lambda_1p00,restandardized_lambda_1p00
18,2026090551,0.012689879117306894,0.021136309528953897,0.016466634981778118,0.020323210069744798,0.017798861092873028,0.014495223597630672,0.04443320991087052,0.007856746538774936,0.007856746538775262,0.01924884772071735,0.0027455691421481984,0.003491574032227089,0.021516524510013055,0.0007108757469176581,0.0011273575798928879
19,2026090551,-0.05283383785181975,-0.03012969766018892,-0.02347310124324322,-0.04819774924234281,-0.025428520794800052,-0.020708746068321134,-0.057801021732359216,-0.014742186574307103,-0.01474218657430772,-0.061328948450078954,-0.008482327566750027,-0.010787080248775017,-0.032296440211914565,-0.0053367682212094305,-0.00846342857018499
20,2026090551,-0.010600747737236196,-0.0017197492535455175,-0.0013398026358162965,0.028652924800801612,-0.0006824041356043066,-0.0005557434533546186,0.0017313705028945275,0.0033308868948750854,0.003330886894875257,-0.0078636310285327,0.004102701709095795,0.005217456202267571,-0.005540405002098674,0.003616293406018342,0.005734976611694073
21,2026090551,-0.020494310906142052,-0.010837575628190165,-0.008443214824818754,-0.017845637111417775,-0.009420477688819321,-0.00767194764785285,-0.021554892654934498,-0.005104455937864973,-0.005104455937865185,-0.033151018597375646,-0.00286420801268282,-0.003642448542438271,-0.06464850363270379,-0.0018684342281776833,-0.0029630965732076616
22,2026090551,0.05622500436136721,0.028611592112817438,0.022290392886416172,0.09374927440851978,0.034607406032979716,0.028183943116613208,0.11426736185452954,0.028400752783800533,0.028400752783801705,0.10786922367140363,0.02200179281862788,0.02797995041853642,0.09306070589266927,0.017427253699274486,0.027637384788816256
23,2026090551,0.025588007885213652,0.00999539180917991,0.007787095859669969,-0.016020459719768697,0.0025834620794772624,0.002103947005520368,-0.022009444418880905,-0.0035040951329904646,-0.0035040951329906164,0.011349487739482045,-0.0054659097414851785,-0.006951064616401444,0.003909087205438458,-0.0056262355520039714,-0.008922486557347429
24,2026090551,-0.014784277239774088,-0.022219231273111206,-0.017310305304188926,0.014726439081735258,-0.0154883177577834,-0.012613539028074137,-0.01960867186975012,-0.005441277565232399,-0.005441277565232632,-0.00626596229472642,-0.00036598376909335395,-0.0004654260585781793,0.008075464197183087,0.0016224277003951983,0.0025729618344693945
25,2026090551,0.05474823894192642,0.03021764167714375,0.023541615665027403,0.031608124679256625,0.019041955404085875,0.015507587810146935,0.03237063317857072,0.006272565520696443,0.006272565520696707,0.008957917447952685,0.0001776676729714796,0.00022594216397230776,-0.009671107194324806,-0.0021718171544782604,-0.0034442229065485335
26,2026090551,0.026653695111673287,0.015869278400543866,0.012363256437364582,0.0379996248408872,0.022820543222838073,0.0185848338783253,0.06408328963205348,0.019376118430890304,0.019376118430891126,0.06248833232922883,0.014968362435098786,0.019035450530476575,0.07138390124289042,0.01176688779909022,0.018660771885352152
27,2026090551,-0.042517707955070504,-0.017976520201504278,-0.014004942347917047,-0.048362279069084906,-0.02031463081256021,-0.0165440425876062,-0.0673841712151588,-0.016813132020040283,-0.016813132020040995,-0.07175151931826308,-0.013274359320250716,-0.016881165943167433,-0.053935546338992044,-0.010651900463621774,-0.016892545258438297
28,2026090551,0.0679826510575122,-0.0010620459184974423,-0.0008274066222312693,0.027474136026037387,-0.00010610865386331651,-8.64138809425416e-05,-0.005386569012256655,0.0014026813729425902,0.001402681372942671,-0.017842193115986463,0.001530868735517825,0.001946824591531028,-0.017610699957419332,0.0012479500942471087,0.0019790884752761096
29,2026090551,-0.014730952911962237,0.005397215297117671,0.004204800941903358,-0.012048513707756708,0.005861775840666483,0.004773774627842489,-0.013833569041112898,0.0022419670828878356,0.00224196708288793,0.00523953247359631,0.00036565347783056924,0.0004650060231183224,0.00022949866770513496,-0.000277881666130064,-0.0004406846118797526
30,2026090551,0.07328990628986404,0.03622841516790358,0.028224420527196186,0.09129690074196609,0.0416076068337872,0.033884840230566676,0.1133887201368199,0.03308956899985313,0.0330895689998545,0.1090867155459663,0.025405454070058328,0.03230842827675373,0.08635679612742908,0.020128230089048092,0.03192078624023302
