model_family,left,right,coefficient_difference,paired_bootstrap_se,ci_lower,ci_upper,paired_bootstrap_p_value,bootstrap_critical,mde80_difference,common_multiplier_draws,draws,seed,interpretation_if_ci_contains_zero
characteristic_conditioning_Q5_minus_Q1,beta_plus_Webb_plus_computer,beta_plus_Webb,-0.10539193492211736,0.04038239683021797,-0.18345215328227304,-0.02733171656196169,0.0093,1.9330258847276631,0.11313472603151066,True,9999,2026090551,design does not detect a difference; not equivalence
characteristic_conditioning_Q5_minus_Q1,beta_plus_Webb_plus_remote,beta_plus_Webb,-0.008502737290729909,0.018206255489030133,-0.043700419707432235,0.026694945125972418,0.6452,1.9332741121813921,0.051006376255254914,True,9999,2026090551,design does not detect a difference; not equivalence
characteristic_conditioning_Q5_minus_Q1,beta_plus_Webb_plus_computer_plus_remote,beta_plus_Webb,-0.1049169991530174,0.039452367348907724,-0.18139971680330313,-0.02843428150273168,0.0071,1.9386090820327722,0.1105291691842626,True,9999,2026090551,design does not detect a difference; not equivalence
