characteristic,weighted_mean,weighted_sd,support_occupations,support_hash_sha256,weights
Webb_software,44.534385369912535,25.41601332982462,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
ONET_computer_use,3.525336252011525,0.9477503497791363,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
Dingel_Neiman_remotability,0.4162510423456129,0.4731381554075656,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
