model,Webb_included,support_rule,support_occupations,support_hash_sha256,beta_cuts_json,coefficient,analytic_occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80,mde_se_basis,draws,seed,converged,iterations
beta_with_Webb_fixed_468_support,True,fully_rebuilt_beta_and_Webb_support,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",-0.13210945079219036,0.045173895228400755,0.044956010511348475,-0.21978947749424826,-0.04442942409013245,0.003,1.9409445711675892,0.1265585171164715,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_without_Webb_fixed_468_support,False,fully_rebuilt_beta_and_Webb support held fixed,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",-0.13378536057223958,0.043868362564319544,0.04367539638146957,-0.21871408990932323,-0.048856631235155934,0.0016,1.9359904125111036,0.12290095610301795,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_without_Webb_broader_beta_valid_support,False,positive corrected preperiod stock in both ages and finite strict Rule-A beta; Webb not required,490,ca4fea476cd055b818ab11e4481fa7a9a28ec3bd9fb4006350fee908727d0ac6,"[0.161764705882, 0.333333333333, 0.45652173913, 0.537037037037]",-0.1348447673307818,0.043138383053334194,0.042825432713118894,-0.21831624820818857,-0.05137328645337501,0.0008,1.9349700885683805,0.12085585629551605,analytic_occupation_cluster_se,9999,2026090551,True,5
