model_id,excluded_occupations,excluded_codes,excluded_names,classification_basis
exclude_all_SOC35,10,4000|4010|4030|4040|4055|4110|4120|4130|4140|4150,"Chefs and head cooks|First-line supervisors of food preparation and serving workers|Food preparation workers|Bartenders|Fast food and counter workers|Waiters and waitresses|Food servers, nonrestaurant|Dining room and cafeteria attendants and bartender helpers|Dishwashers|Hosts and hostesses, restaurant, lounge, and coffee shop",Census-2018 SOC major groups; SOC33 is not included
exclude_Q1_SOC35,5,4030|4055|4120|4130|4140,"Food preparation workers|Fast food and counter workers|Food servers, nonrestaurant|Dining room and cafeteria attendants and bartender helpers|Dishwashers",Census-2018 SOC major groups; SOC33 is not included
exclude_all_SOC35_37_39,33,4000|4010|4030|4040|4055|4110|4120|4130|4140|4150|4200|4210|4230|4240|4251|4252|4330|4340|4350|4420|4461|4465|4500|4510|4521|4522|4525|4530|4540|4600|4621|4622|4640,"Chefs and head cooks|First-line supervisors of food preparation and serving workers|Food preparation workers|Bartenders|Fast food and counter workers|Waiters and waitresses|Food servers, nonrestaurant|Dining room and cafeteria attendants and bartender helpers|Dishwashers|Hosts and hostesses, restaurant, lounge, and coffee shop|First-line supervisors of housekeeping and janitorial workers|First-line supervisors of landscaping, lawn service, and groundskeeping workers|Maids and housekeeping cleaners|Pest control workers|Landscaping and groundskeeping workers|Tree trimmers and pruners|Supervisors of personal care and service workers|Animal trainers|Animal caretakers|Ushers, lobby attendants, and ticket takers|Embalmers, crematory operators and funeral attendants|Morticians, undertakers, and funeral arrangers|Barbers|Hairdressers, hairstylists, and cosmetologists|Manicurists and pedicurists|Skincare specialists|Other personal appearance workers|Baggage porters, bellhops, and concierges|Tour and travel guides|Childcare workers|Exercise trainers and group fitness instructors|Recreation workers|Residential advisors",Census-2018 SOC major groups; SOC33 is not included
exclude_Q1_SOC35_37_39,15,4030|4055|4120|4130|4140|4230|4251|4252|4340|4420|4510|4521|4525|4600|4621,"Food preparation workers|Fast food and counter workers|Food servers, nonrestaurant|Dining room and cafeteria attendants and bartender helpers|Dishwashers|Maids and housekeeping cleaners|Landscaping and groundskeeping workers|Tree trimmers and pruners|Animal trainers|Ushers, lobby attendants, and ticket takers|Hairdressers, hairstylists, and cosmetologists|Manicurists and pedicurists|Other personal appearance workers|Childcare workers|Exercise trainers and group fitness instructors",Census-2018 SOC major groups; SOC33 is not included
exclude_inherited_fast_food_4055,1,4055,Fast food and counter workers,fixed inherited historical influence ranking; not reselected
exclude_inherited_top5,5,1108|3601|4055|5240|5860,"Computer occupations, all other|Home health aides|Fast food and counter workers|Customer service representatives|Office clerks, general",fixed inherited historical influence ranking; not reselected
exclude_inherited_top10,10,1021|1108|3601|4030|4055|4850|5240|5740|5860|9620,"Software developers|Computer occupations, all other|Home health aides|Food preparation workers|Fast food and counter workers|Sales representatives, wholesale and manufacturing|Customer service representatives|Secretaries and administrative assistants, except legal, medical, and executive|Office clerks, general|Laborers and freight, stock, and material movers, hand",fixed inherited historical influence ranking; not reselected
exclude_inherited_top20,20,0630|0910|1021|1108|1430|2350|3601|4030|4055|4510|4600|4850|5100|5120|5240|5740|5840|5860|6355|9620,"Human resources workers|Credit counselors and loan officers|Software developers|Computer occupations, all other|Industrial engineers, including health and safety|Tutors|Home health aides|Food preparation workers|Fast food and counter workers|Hairdressers, hairstylists, and cosmetologists|Childcare workers|Sales representatives, wholesale and manufacturing|Bill and account collectors|Bookkeeping, accounting, and auditing clerks|Customer service representatives|Secretaries and administrative assistants, except legal, medical, and executive|Insurance claims and policy processing clerks|Office clerks, general|Electricians|Laborers and freight, stock, and material movers, hand",fixed inherited historical influence ranking; not reselected
