scenario,K_relative_young_older,occupation_code,occupation_name,fixed_beta_quintile,rebuilt_beta_quintile,rebuilt_webb_z,preperiod_construction_weight
symmetric_odds_tilt,0.25,0010,Chief executives,4,4,-0.5779397221127773,104693629.50539999
symmetric_odds_tilt,0.25,0020,General and operations managers,4,4,0.18371475297871132,72719666.2294
symmetric_odds_tilt,0.25,0040,Advertising and promotions managers,4,4,0.8692037805610511,4073505.0634999997
symmetric_odds_tilt,0.25,0051,Marketing managers,4,4,0.8692037805610511,45461318.130020805
symmetric_odds_tilt,0.25,0052,Sales managers,3,3,0.8692037805610511,31421782.919879183
symmetric_odds_tilt,0.25,0060,Public relations and fundraising managers,5,5,0.8692037805610511,6142280.717200001
symmetric_odds_tilt,0.25,0101,Administrative services managers,3,3,0.18371475297871132,3549167.208354487
symmetric_odds_tilt,0.25,0102,Facilities managers,3,3,0.18371475297871132,8606572.248245511
symmetric_odds_tilt,0.25,0110,Computer and information systems managers,4,4,0.18371475297871132,47656508.2314
symmetric_odds_tilt,0.25,0120,Financial managers,4,4,-0.6541051696219262,85541891.48269998
symmetric_odds_tilt,0.25,0135,Compensation and benefits managers,4,4,-0.9206842359039472,1322101.7177000004
symmetric_odds_tilt,0.25,0136,Human resources managers,4,4,-0.9206842359039472,20713188.489399996
symmetric_odds_tilt,0.25,0137,Training and development managers,4,4,-0.9206842359039472,3771568.2235000003
symmetric_odds_tilt,0.25,0140,Industrial production managers,3,3,0.18371475297871132,18541085.207999997
symmetric_odds_tilt,0.25,0150,Purchasing managers,5,5,0.7168728855427534,15108584.097500002
symmetric_odds_tilt,0.25,0160,"Transportation, storage, and distribution managers",4,4,1.0215346755793488,20715317.9633
symmetric_odds_tilt,0.25,0205,"Farmers, ranchers, and other agricultural managers",3,3,1.8593545981799864,47660313.2094
symmetric_odds_tilt,0.25,0220,Construction managers,3,3,0.18371475297871132,67474558.32900001
symmetric_odds_tilt,0.25,0300,Architectural and engineering managers,3,3,0.18371475297871132,11341832.105700001
symmetric_odds_tilt,0.25,0310,Food service managers,3,3,0.18371475297871132,75759344.34789996
symmetric_odds_tilt,0.25,0335,Entertainment and recreation managers,3,3,0.18371475297871132,3383964.4988752725
symmetric_odds_tilt,0.25,0340,Lodging managers,3,3,0.18371475297871132,8771112.499499999
symmetric_odds_tilt,0.25,0350,Medical and health services managers,3,3,0.9834519518247744,48055953.2341
symmetric_odds_tilt,0.25,0360,Natural sciences managers,4,4,0.18371475297871132,1186469.1394000002
symmetric_odds_tilt,0.25,0410,"Property, real estate, and community association managers",3,3,-1.2253460259405426,47033684.52349999
symmetric_odds_tilt,0.25,0420,Social and community service managers,3,3,0.18371475297871132,27734374.3837
