scenario,young_K,older_K,relative_young_older_K,maximum_absolute_source_age_month_gap,maximum_relative_source_age_month_gap
symmetric_odds_tilt,0.5,2.0,0.25,9.313225746154785e-10,4.4064358731848187e-16
symmetric_odds_tilt,0.7071067811865476,1.414213562373095,0.5,9.313225746154785e-10,4.45798973333811e-16
symmetric_odds_tilt,0.816496580927726,1.224744871391589,0.6666666666666666,9.313225746154785e-10,4.3579468783299936e-16
symmetric_odds_tilt,1.0,1.0,1.0,0.0,0.0
symmetric_odds_tilt,1.224744871391589,0.8164965809277261,1.5,9.313225746154785e-10,4.4286140336903565e-16
symmetric_odds_tilt,1.4142135623730951,0.7071067811865475,2.0,1.3969838619232178e-09,4.4286140336903565e-16
symmetric_odds_tilt,2.0,0.5,4.0,9.313225746154785e-10,5.066612565511505e-16
