source_block,model_id,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,support_occupations,months,changed_population_or_labels,interpretation,source_path,source_sha256
stable_Census2010_prior_audit,stable_Census2010_observed_calendar,-0.1522248729924683,0.04540322972167888,-0.24382173221519748,-0.060628013769739156,408,113,True,"stable Census-2010 taxonomy; changed occupation population, exposure mapping, and labels",yax/revision/referee_20260905/results/balanced_cells/CALENDAR_TAXONOMY_SENSITIVITIES.csv,ad0b3a8fb1d706af65c9d8273e645c605dfb54073b38d8d7b3e6f88a54616491
current_contract_post_2020_gate2,post_2020_family_month,-0.03040219658277379,0.07361321164970715,-0.17164220080412154,0.11083780763857395,468,77,False,current 468-occupation labels; post-2020 coding-stable calendar,yax/revision/substantive_v3_20260906/runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv,85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403
current_contract_post_2020_gate2,post_2020_unconditioned,-0.11806909189326119,0.03841447462154087,-0.19412682046462842,-0.042011363321893966,468,77,False,current 468-occupation labels; post-2020 coding-stable calendar,yax/revision/substantive_v3_20260906/runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv,85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403
