analysis_status,bcc_version,grouping_name,conditioning_structure,row_event_bin,column_event_bin,occupation_cluster_covariance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q1,2026Q2,0.0016425885212689422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q1,2026Q3,0.0017414988446785354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2017Q1,0.002885583534058793
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2017Q2,0.004042618755347418
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2017Q3,0.002570148550110101
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2017Q4,0.0019705481464360876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2018Q1,0.0026918572739595154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2018Q2,0.0034188518535828486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2018Q3,0.003133136098357524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2018Q4,0.0029321989017661613
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2019Q1,0.0021172514033963603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2019Q2,0.002090299268066295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2019Q3,0.002395818867761649
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2019Q4,0.0024437057163058705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2020Q1,0.002389072803748047
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2020Q2,0.0019963092157347065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2020Q3,0.002536772685970776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2020Q4,0.0018965592145537063
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2021Q1,0.0019189626341188796
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2021Q2,0.002838312960144609
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2021Q3,0.0024801260537800555
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2021Q4,0.002435878853286432
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2022Q1,0.001726861534875519
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2022Q2,0.001534081543914892
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2022Q3,0.001682419488711531
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2023Q1,0.001213751968916498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2023Q2,0.0021254036153551025
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2023Q3,0.00151678635048633
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2023Q4,0.0020620981141388295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2024Q1,0.0018923553657025807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2024Q2,0.0016138732354721544
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2024Q3,0.0024244948552004427
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2024Q4,0.0021120445982699076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2025Q1,0.0020645654669308755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2025Q2,0.002161632195058975
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2025Q3,0.0016994004219427258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2025Q4,0.0017629028686815857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2026Q1,0.0018515541457987841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2026Q2,0.0017296029356967824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q2,2026Q3,0.0020143522734210875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2017Q1,0.002045965679145811
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2017Q2,0.002570148550110101
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2017Q3,0.0029774715138784005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2017Q4,0.002017721405937484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2018Q1,0.002145443376610719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2018Q2,0.002601187279722997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2018Q3,0.0025032946384456484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2018Q4,0.002219476519461562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2019Q1,0.0019515061534306575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2019Q2,0.0018334319672847254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2019Q3,0.0018217166405775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2019Q4,0.0019327619339244851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2020Q1,0.0019420725282502716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2020Q2,0.0018856795520917446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2020Q3,0.0018396521255663388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2020Q4,0.001423456927155076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2021Q1,0.0015412734461228888
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2021Q2,0.001998917033793157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2021Q3,0.0021145562485176497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2021Q4,0.0016187633402436744
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2022Q1,0.0014846895279478109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2022Q2,0.0015362483327550833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2022Q3,0.0014075126522270834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2023Q1,0.0009690702561789646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2023Q2,0.0015503297307398614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2023Q3,0.0011487127315909596
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2023Q4,0.0013680632898800103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2024Q1,0.0012849379055820038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2024Q2,0.0011877382727732162
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2024Q3,0.0015031733483120012
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2024Q4,0.0016054967667442988
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2025Q1,0.0016272719087842497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2025Q2,0.0017277993971665535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2025Q3,0.001305281897763585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2025Q4,0.0013863544768730966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2026Q1,0.001210420672598752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2017Q3,2026Q2,0.0013690317854363407
