analysis_status,bcc_version,grouping_name,cut_rule,tie_rule,cut_values_json,support_occupations,support_hash_sha256,low_occupation_count,high_occupation_count,high_historical_cut_weight_share,high_corrected_calendar_stock_share,membership_concordance_status
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,ties_preserved_lower_bin_at_cut,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,313,155,0.3971661373162438,0.3970069061997744,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,one_equal_cut_weight_per_YAX_support_occupation,ties_preserved_lower_bin_at_cut,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,284,184,0.4593080991943262,0.4590693285551715,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm
