analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,high_group,corrected_calendar_stock,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5530,"Meter readers, utilities",43,False,2095457.4467999998,3312.019918920213,6.007628311517661e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5540,Postal service clerks,43,False,10648951.286,16177.842177929253,0.000293447699792453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5550,Postal service mail carriers,43,False,33561182.2009,40310.49090522559,0.0007311865639152346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5600,"Production, planning, and expediting clerks",43,True,25062884.7918,183858.88819785535,0.0033349916036184476
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5610,"Shipping, receiving, and inventory clerks",43,True,61205420.0666,623073.3312811124,0.01130184321589585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,False,6421775.009500001,16050.815040587817,0.00029114357166126634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5710,Executive secretaries and executive administrative assistants,43,True,22101369.1255358,114862.828064282,0.002083481363979651
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5720,Legal secretaries and administrative assistants,43,True,5475990.6274223,28600.498934732335,0.0005187805971283106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5730,Medical secretaries and administrative assistants,43,True,9007314.857617302,71301.46181293111,0.0012933276101177924
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,True,200856015.82802457,1110510.3293309968,0.020143397256187866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5810,Data entry keyers,43,True,24041750.9267,255773.33853202505,0.004639438129941396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5820,Word processors and typists,43,True,5085105.5514,41852.023753903246,0.0007591482205826548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5840,Insurance claims and policy processing clerks,43,True,29188430.145499997,217113.60911523923,0.0039381945062749845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5850,"Mail clerks and mail machine operators, except postal service",43,False,5307498.381399999,10774.29057635275,0.00019543340525596045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5860,"Office clerks, general",43,True,125085908.2598,1239587.7274934158,0.02248471479219592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5900,"Office machine operators, except computer",43,False,2395840.3882,7593.047775818139,0.0001377292706729345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5910,Proofreaders and copy markers,43,True,910829.8047000001,6928.60388431793,0.00012567701243865127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,5920,Statistical assistants,43,True,3903172.7029,29095.87983579802,0.0005277662445552064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6005,"First-line supervisors of farming, fishing, and forestry workers",45,False,5704595.4361,10430.149366133386,0.00018919107420636987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6010,Agricultural inspectors,45,False,1649418.9943000001,1936.4931826368147,3.512578895619295e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6040,"Graders and sorters, agricultural products",45,False,6278145.4657,11259.5648070951,0.0002042357291514283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6115,Fishing and hunting workers,45,False,3106747.8556000004,6167.208157181837,0.0001118661579190847
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6120,Forest and conservation workers,45,False,1818521.7311,6428.182770162553,0.00011659994126553711
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6200,First-line supervisors of construction trades and extraction workers,47,False,74723996.0941,74953.76575601911,0.0013595762593044086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6210,Boilermakers,47,False,1751198.4905,2509.862201417251,4.552605234378591e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6220,"Brickmasons, blockmasons, and stonemasons",47,False,13680199.618700001,26587.73598669463,0.0004822713611725459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6230,Carpenters,47,False,129910599.86940001,248346.64856614172,0.004504726401171205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6240,"Carpet, floor, and tile installers and finishers",47,False,15244748.2444,24065.657014128145,0.00043652371046272296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6250,"Cement masons, concrete finishers, and terrazzo workers",47,False,6045900.2436,13086.838179112885,0.00023738039467685577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6260,Construction laborers,47,False,213411363.2535,523905.6411872701,0.009503053845118735
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6305,Construction equipment operators,47,False,39029898.2274,76585.23629880752,0.0013891692836889302
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6330,"Drywall installers, ceiling tile installers, and tapers",47,False,15952451.0371,29213.225693767596,0.0005298947652641253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6355,Electricians,47,False,95442387.12230001,237288.54585612853,0.004304144965857846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6360,Glaziers,47,False,4110743.2504,7432.7961073766655,0.00013482248724812102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6400,Insulation workers,47,False,5618038.6995,13980.545996197048,0.00025359124037095383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6410,Painters and paperhangers,47,False,57468953.692999996,102143.34099994885,0.0018527643016843765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6441,Pipelayers,47,False,5254093.5665550195,11595.452242596926,0.00021032834609336295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6442,"Plumbers, pipefitters, and steamfitters",47,False,61209652.326444976,137226.33134274167,0.002489129937144615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6460,Plasterers and stucco masons,47,False,2402054.7306,4638.652837173981,8.413989889587817e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6500,Reinforcing iron and rebar workers,47,False,208542.5108,0.051265937279471874,9.299059297839427e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6515,Roofers,47,False,23058620.8475,66581.99067150892,0.0012077217588889683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6520,Sheet metal workers,47,False,14187668.6283,27766.653371888315,0.0005036555847992534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6530,Structural iron and steel workers,47,False,5252943.0947,11227.753591301414,0.00020365870979374205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6660,Construction and building inspectors,47,False,10498199.7631,10946.502162481673,0.0001985571280164708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6700,Elevator and escalator installers and repairers,47,False,3620162.0798000004,5936.640803252179,0.00010768392774810457
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6710,Fence erectors,47,False,3872269.9098,12530.763219019547,0.00022729382588993882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6720,Hazardous materials removal workers,47,False,3103049.6327,5183.480112643016,9.402244744667887e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6730,Highway maintenance workers,47,False,9689554.7232,15064.19821958338,0.00027324746206172564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6740,Rail-track laying and maintenance equipment operators,47,False,1309620.3911,3197.7626623913534,5.800378613169561e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6765,Miscellaneous construction and related workers,47,False,4271112.8089000005,14519.88523350345,0.000263374242136869
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,False,3096697.8304000003,6699.245497985777,0.0001215167115680506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6821,"Excavating and loading machine and dragline operators, surface mining",47,False,363795.3563729,0.03912712219243177,7.097215982568695e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,6825,"Earth drillers, except oil and gas",47,False,2980098.2417823803,5927.231975481668,0.00010751326228872913
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7000,"First-line supervisors of mechanics, installers, and repairers",49,False,27818379.694300003,17368.617461938946,0.00031504701224829227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7010,"Computer, automated teller, and office machine repairers",49,False,17523884.8482,32752.021189259467,0.0005940845000116122
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7020,Radio and telecommunications equipment installers and repairers,49,False,13437414.3622,25160.24672101514,0.00045637832569321953
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7030,Avionics technicians,49,False,1148907.9378,1225.6692770231675,2.2232249894204664e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7040,"Electric motor, power tool, and related repairers",49,False,2219541.7328000003,5463.09341555994,9.909431547888664e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7100,"Electrical and electronics repairers, industrial and utility",49,False,2071009.3834,3738.0233825926884,6.780350255170018e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7110,"Electronic equipment installers and repairers, motor vehicles",49,False,258119.3753,0.06712611673735662,1.2175915882929143e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7120,Audiovisual equipment installers and repairers,49,False,3260231.3855000003,8002.07929529674,0.00014514863830017953
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7130,Security and fire alarm systems installers,49,False,6522633.4551,17664.068969514527,0.00032040616734108627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7140,Aircraft mechanics and service technicians,49,False,16168972.5812,31816.87492189625,0.0005771220078504754
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7150,Automotive body and related repairers,49,False,13449347.4191,29622.2032615416,0.000537313154268669
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7160,Automotive glass installers and repairers,49,False,2328050.3519,5770.283523180092,0.00010466639545646917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7200,Automotive service technicians and mechanics,49,False,89068889.15450001,227779.5863745055,0.004131663230864243
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7210,Bus and truck mechanics and diesel engine specialists,49,False,36639737.5472,85545.6296581034,0.0015517006516922686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,False,21516506.031999998,37742.411106036096,0.0006846045104085116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7240,Small engine mechanics,49,False,4294770.6444,6672.01659456789,0.0001210228101572215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,False,7821300.828299999,26793.0479814179,0.00048599548778527417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7300,Control and valve installers and repairers,49,False,2498863.0765,4930.675211961006,8.943685341099205e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,False,50476760.7802,120786.46841573695,0.0021909294782840216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7320,Home appliance repairers,49,False,4413206.4751,7164.497658262291,0.00012995585782470473
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7330,Industrial and refractory machinery mechanics,49,False,42223167.717,52036.80610363048,0.0009438886155341884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7340,"Maintenance and repair workers, general",49,False,63688715.936000004,106212.37610252516,0.0019265719812310814
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7350,"Maintenance workers, machinery",49,False,3099341.4684,4643.552358807929,8.422877065873458e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7360,Millwrights,49,False,4810344.921999999,5559.989532565593,0.0001008519010914426
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7410,Electrical power-line installers and repairers,49,False,13768892.5336,37522.637596715074,0.0006806180683307446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7420,Telecommunications line installers and repairers,49,False,16158064.2035,29352.544259881255,0.0005324218459659146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7510,"Coin, vending, and amusement machine servicers and repairers",49,False,3454716.6169000003,7915.421320098689,0.00014357676096259293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7540,Locksmiths and safe repairers,49,False,3071427.0462,4159.849717358337,7.54549536097241e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7550,Manufactured building and mobile home installers,49,False,191150.4898,0.033965052366473604,6.160875091159811e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7560,Riggers,49,False,1174147.367,3240.83375454837,5.8785046869809886e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7610,"Helpers--installation, maintenance, and repair workers",49,False,1338171.6286,4760.078479616303,8.634242226572112e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7700,First-line supervisors of production and operating workers,51,False,84376657.36860001,79512.89311810999,0.0014422736563213974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,False,147069.3188,0.011787432032292728,2.1381064163520777e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7720,"Electrical, electronics, and electromechanical assemblers",51,False,11581483.6567,21175.9240143865,0.00038410723288418645
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7730,Engine and other machine assemblers,51,False,1137871.2906,3097.43440728041,5.6183945428424195e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7740,Structural metal fabricators and fitters,51,False,2335663.4785,5544.6562382663315,0.0001005737725318441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7800,Bakers,51,False,22391541.401,69325.66469585667,0.0012574888923898469
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7810,"Butchers and other meat, poultry, and fish processing workers",51,False,25760185.8985,65591.21520217473,0.0011897502161276258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,False,1051535.211,1297.022372192161,2.352651407481204e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7840,Food batchmakers,51,False,8560468.8696,20291.056880705928,0.0003680567471553325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7850,Food cooking machine operators and tenders,51,False,999095.7469000001,4099.780521158057,7.436536655234746e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,False,2423937.6612,6485.03139454208,0.00011763111080453138
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,False,6766207.4146,12545.35265836716,0.0002275584617647812
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,False,3712872.9797000005,8867.117186280175,0.00016083944406713844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8030,Machinists,51,False,33688777.071,59472.46369357765,0.001078763006829158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8040,"Metal furnace operators, tenders, pourers, and casters",51,False,1933147.1816,2917.186589500613,5.2914454544636815e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,False,3597763.2040999997,5994.794357544846,0.00010873876723499361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8130,Tool and die makers,51,False,4297136.6815,1832.3936509892565,3.323754157588888e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8140,"Welding, soldering, and brazing workers",51,False,58716544.30149999,150177.59192147548,0.0027240511079931595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8250,Prepress technicians and workers,51,False,1667241.2316000003,1928.3578296536234,3.497822288442263e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8255,Printing press operators,51,False,14896717.2179,27549.3458056863,0.0004997138721315112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,8300,Laundry and dry-cleaning workers,51,False,12446303.4337,17529.947818895365,0.00031797336185875784
