specification,coefficient_log_points,bootstrap_se,ci_95,p_value,occupations,notes
"1. original exposure, original support",-0.01885,0.01177,"[-0.04133, 0.00364]",0.106,410,
"2. repaired exposure, original support",-0.01920,0.01216,"[-0.04213, 0.00373]",0.119,410,
"3. repaired exposure, expanded support",-0.03156,0.01277,"[-0.05616, -0.00697]",0.008,495,
"4. repaired exposure, expanded support, group 15 excluded",-0.02940,0.01267,"[-0.05396, -0.00485]",0.017,480,
