occupation_code,occupation_name,beta_quintile,d05_common_support,d06_young_restriction_support,d06_common_enrollment_universe_support,pre_young_22_25_stock,pre_older_26_65_stock,pre_nonenrolled_young_stock,pre_older_26_54_stock,pre_nonenrolled_older_26_54_stock,pre_older_26_30_stock,pre_older_31_40_stock,pre_older_41_50_stock,pre_older_51_65_stock
2040,Clergy,3,True,True,True,915823.2655000001,23479027.0276,718461.1638999999,15092471.527600002,13907981.411500001,1739100.7081,5438744.753,5663587.072199999,10637594.494299999
2050,"Directors, religious activities and education",3,True,True,True,303952.8615,4158434.6344,254148.1192,2791339.9572,2537347.3215000005,569222.2371,873898.9874000001,962392.0639000001,1752921.3459999997
2100,Lawyers,3,True,True,True,653204.3495,75897923.19710001,613789.4127,57900479.3844,57583087.7731,6866942.158299999,23035457.759899996,20743287.575299997,25252235.7036
2105,Judicial law clerks,4,True,True,True,81750.5845,1043091.5311000003,69814.0907,893090.2254,845885.4511999999,427839.2197,242220.7585,173540.65730000002,199490.8956
2145,Paralegals and legal assistants,4,True,True,True,2777161.6604,25774499.0199,2107309.2827,19238643.449800003,18203926.634899996,3557791.1164,6915283.0167,6100690.831,9200734.0558
2170,"Title examiners, abstractors, and searchers",5,True,True,True,318763.9682010199,6244604.048346041,251718.20142198,4826556.918740759,4741029.0700195795,825133.2475522001,1638409.6185175797,1595587.3744407403,2185473.8078355202
2300,Preschool and kindergarten teachers,2,True,True,True,4985095.374100001,36961795.7707,4054455.247,31071077.9246,29195144.084900003,6336977.194299999,11890452.305500003,9498726.590300001,9235639.6806
2310,Elementary and middle school teachers,2,True,True,True,14231633.9197,214848973.22480002,12030627.9081,177494945.11459997,167365455.9812,29088496.665499996,61453948.7541,64888771.02390001,59417756.7813
2320,Secondary school teachers,3,True,True,True,3651872.8630999997,64694720.200399995,3077526.700200001,53516925.3125,50233386.466800004,8781040.4028,18912013.466000006,19082551.1078,17919115.2238
2330,Special education teachers,2,True,True,True,1430690.8706999999,23344687.353499994,1209833.0332,18559242.677199997,16995197.799599998,3204895.0583,5965473.970500001,7056426.378,7117891.946700001
2350,Tutors,5,True,True,True,1981745.1674348002,9406181.053188797,933510.6638288,7200740.4705827,6448730.882870801,1604903.2748464001,2507218.3591199997,2140187.3444956006,3153872.0747268
2400,"Archivists, curators, and museum technicians",3,True,True,True,329711.1642,3082871.3135999995,254519.60429999998,2382840.276,2314571.5502000004,359570.101,1151629.4053999998,621015.2370000001,950656.5702
2440,Library technicians,5,True,True,True,232542.84339999993,1633678.4262999997,134585.511,901016.7815,845273.0123000001,143656.83759999997,285231.44989999995,340832.67279999994,863957.4659999999
2631,Commercial and industrial designers,4,True,True,True,89415.02732417121,1062099.4217766533,77578.6435100408,852636.6418670693,837422.8983039103,213580.78309026564,322568.01891649066,254967.84533973798,270982.774430159
2632,Fashion designers,3,True,True,True,227174.27434244248,1787402.0345758097,195744.85719561204,1518556.1195455804,1494173.3088589893,378329.773628779,605305.3266882421,382161.4187375056,421605.5155212829
2633,Floral designers,2,True,True,True,450501.52798974153,3919896.8265515887,363088.7139935367,2854009.6447143164,2784592.971623553,592901.2689787186,989478.0415989298,879535.7833099079,1457981.7326640328
2634,Graphic designers,4,True,True,True,2057019.7510850928,18715417.52629705,1771849.9749674017,15410862.50386314,15058880.24845982,3451915.475972817,6250960.815547777,4446571.7327321535,4565969.502044309
2635,Interior designers,4,True,True,True,591488.3728069296,6868605.609604224,488531.5715356558,5382021.8340689335,5288453.109798845,1078108.6302576645,2128752.7034286414,1702203.4458955913,1959540.8300223255
2636,Merchandise displayers and window trimmers,2,True,True,True,107590.51056647622,1163639.9877444447,83485.72009594578,864560.6483623877,840966.4192304711,183135.7744722479,313904.45352082193,257027.54924271442,409572.2105086605
2700,Actors,2,True,True,True,250803.2406,2144885.2988000005,240502.67450000002,1825158.0932,1798770.2955,442891.1853,694555.1425000002,508439.2292,498999.7417999999
2710,Producers and directors,4,True,True,True,771384.7723,11584914.771700002,725459.9381999999,10042501.5303,9846152.5284,2039498.5388,3803491.9079,3354564.6031000004,2387359.7219000007
2721,Athletes and sports competitors,1,True,True,True,317278.2235561,1514623.2807726003,265779.29293159995,1310706.5252109002,1273131.784471,419950.27237619995,420882.6872873,343359.2358837,330431.0852254
