analysis_status,model_id,structure,changed_population,eligible_SOC2_groups,support_occupations,full_support_occupation_share,preperiod_stock_share_of_full_support,SOC2_post_reference,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,treatment_contract,paired_change_from_direct_baseline
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,baseline,True,27|29|31|41,29,0.06196581196581197,0.05029359131911218,,0.0655562103806863,0.19401521986287318,0.19343883246419077,-0.28881452781441325,0.4199269485757859,1.8265099946569299,0.7323,9999,0.543550172056763,rebuilt_corrected_preperiod_weight,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,SOC2_x_post,True,27|29|31|41,29,0.06196581196581197,0.05029359131911218,41,0.14830518095033762,0.16018057367812283,0.15968533925120632,-0.1645741032965936,0.46118446519726886,1.9532910705866933,0.3629,9999,0.44875952744548414,rebuilt_corrected_preperiod_weight,0.08274897056965132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,SOC2_x_calendar_month,True,27|29|31|41,29,0.06196581196581197,0.05029359131911218,,0.14936365516679875,0.1633311413238825,0.16280492971188204,-0.16943380111104053,0.468161111444638,1.951847355585853,0.3652,9999,0.4575861111905094,rebuilt_corrected_preperiod_weight,0.08380744478611245
