analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q4_x_post,453,0.04312396668008975,False,False,-0.01653888487438691,0.06085379444629184,0.06076275221118553,-0.13395296639302168,0.10087519664424786,1.9294455273822202,0.7902,9999,0.17048709098681628,-0.0025274614008497943,0.002746876709643021,-0.007759044406864151,0.002704121605164563,0.007695609185714676,9101833.055573143,38.27995220133912,0.2932219824455967,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q5_x_post,453,0.04312396668008975,False,False,-0.021109274005509993,0.07163014466879644,0.07107298336207142,-0.15951388331129296,0.11729533530027297,1.932211779631863,0.7734,9999,0.20067795447539355,0.000489710626012746,0.004728304813461773,-0.007731374385898354,0.008710795637923846,0.0132467488721269,7803333.518428929,52.764516301997354,0.2187065756700794,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q2_x_post,449,0.022767510805814184,False,False,-0.025747132707398025,0.05195398310076671,0.05178945661709139,-0.12363717655305931,0.07214291113826327,1.8841682197070406,0.6463,9999,0.14555351107719897,-0.00015690361094785818,0.0008492325432615499,-0.0017964902380263707,0.0014826830161306544,0.0023791973399420402,20205482.31265218,35.62596299263291,0.29222733916873495,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q3_x_post,449,0.022767510805814184,False,False,0.017733112598015716,0.05320208914099894,0.053059300033627056,-0.0844902637468681,0.11995648894289954,1.9214165833594639,0.7469,9999,0.14905018651015112,0.0016512899015770459,0.0020001278802984947,-0.0022460539038453124,0.005548633706999404,0.005603528703779888,12792298.981265908,46.78708541816015,0.24122039003824752,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q4_x_post,449,0.022767510805814184,False,False,-0.0053200336498323755,0.0615803870779169,0.06141512598070456,-0.12392541106750558,0.11328534376784084,1.9260252012966936,0.9329,9999,0.17252270216316684,0.00869138982370474,0.007410176137281438,-0.005617295967776142,0.023000075615185623,0.02076023992982113,9015257.943364523,37.148187192410155,0.29660004898679004,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q5_x_post,449,0.022767510805814184,False,False,-0.03363204443272099,0.07275672153211245,0.07247441083902953,-0.17458346221154192,0.10731937334609992,1.9372975418719156,0.6524,9999,0.20383415556272774,-0.012033059801198252,0.01099051459268257,-0.03295857770660522,0.008892458104208717,0.03079086322231436,7667491.377522537,51.59941045499706,0.2211370599037457,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q2_x_post,447,0.012485338239220373,False,False,-0.02555587260843204,0.051881263796825124,0.05171093433637679,-0.12366372851574414,0.07255198329888007,1.8910074413668354,0.6464,9999,0.14534978175020477,3.4356488018125186e-05,0.0005034879470539179,-0.0009436994848624619,0.0010124124608987123,0.001410564389964301,20205421.663481254,35.61169629674529,0.2921781241667042,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q3_x_post,447,0.012485338239220373,False,False,0.015031757943115223,0.05304954530266523,0.052905782806565875,-0.08711593386277537,0.1171794497490058,1.925514935577754,0.7859,9999,0.14862282194756116,-0.0010500647533234469,0.0033962218521067984,-0.007565189146748487,0.005465059640101593,0.009514804938294654,12759321.774946809,46.65911073874106,0.24129612425620509,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q4_x_post,447,0.012485338239220373,False,False,-0.012276141085086557,0.06101754999946563,0.06106420306602085,-0.12993204611741216,0.10537976394723905,1.9282305669984454,0.843,9999,0.17094586612397186,0.0017352823884505594,0.008163422076629755,-0.013896277503130642,0.017366842280031762,0.022870522619102992,8977613.607061706,36.78280409296252,0.29931877873796964,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q5_x_post,447,0.012485338239220373,False,False,-0.020673887948721815,0.07170500001027906,0.07122720820710834,-0.15902346784091415,0.11767569194347051,1.9294272348143033,0.7768,9999,0.20088766809358805,0.0009250966828009237,0.004005012598292526,-0.006826023397561536,0.008676216763163384,0.011220384093732553,7781606.308080066,52.028098632615695,0.22155107141837846,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q2_x_post,456,0.013108777546960387,False,False,-0.026939064472323433,0.052035741643141696,0.051844391289314305,-0.12499083974031411,0.07111271079566725,1.8843158984919337,0.6302,9999,0.1457825646009712,-0.0013488353758732662,0.001252119276766359,-0.0037867623368615135,0.0010890915851149811,0.003507918857102932,20119223.5412096,35.36113066768398,0.2931638204841307,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q3_x_post,456,0.013108777546960387,False,False,0.021027493249262435,0.053262255683557545,0.053165819415870355,-0.08144485971706496,0.12349984621558983,1.92392063856885,0.7035,9999,0.14921874820640826,0.004945670552823765,0.0035676744829585935,-0.001868797910689203,0.011760139016336733,0.009995144094495622,12616137.237566555,45.13714052871949,0.24712243733268618,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q4_x_post,456,0.013108777546960387,False,False,-0.011563604474970995,0.0610183497435175,0.06096826823405839,-0.12906341800937834,0.10593620905943636,1.9256471869249525,0.851,9999,0.17094810667508586,0.0024478189985661213,0.0019541303728064377,-0.0013269736400191457,0.006222611637151388,0.0054746627667201,9081176.380658709,37.91911771692909,0.2954162133638882,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q5_x_post,456,0.013108777546960387,False,False,-0.019677333784855124,0.07145480156486209,0.07093375684294947,-0.15766066260598813,0.1183059950362779,1.9310574768846094,0.7869,9999,0.200186715827313,0.001921650846667615,0.001658688223075247,-0.0012944259022096144,0.005137727595544844,0.0046469564072256775,7809914.918271159,52.665602657955596,0.2200214455488463,rebuilt_corrected_preperiod_weight
