analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7540,49,6191.393430227893,0.00026404273846359515,3071427.0462,Locksmiths and safe repairers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7550,49,0.008466694325579454,3.610769014525207e-10,191150.4898,Manufactured building and mobile home installers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7560,49,3686.060677781612,0.00015719846694811122,1174147.367,Riggers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7610,49,5532.791690227442,0.0002359555220806739,1338171.6286,"Helpers--installation, maintenance, and repair workers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7700,51,79.00958313486743,3.3695010551170208e-06,84376657.36860001,First-line supervisors of production and operating workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7710,51,0.0023650221794307836,1.0086048315638355e-10,147069.3188,"Aircraft structure, surfaces, rigging, and systems assemblers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7720,51,25599.69021436296,0.0010917433020843086,11581483.6567,"Electrical, electronics, and electromechanical assemblers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7730,51,3736.0917507031304,0.00015933212904717498,1137871.2906,Engine and other machine assemblers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7740,51,6760.218146353559,0.0002883012575585559,2335663.4785,Structural metal fabricators and fitters,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7800,51,71.50645956235194,3.049517303891439e-06,22391541.401,Bakers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7810,51,97371.69115235463,0.004152585079664819,25760185.8985,"Butchers and other meat, poultry, and fish processing workers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7830,51,1461.798462596948,6.234093722126205e-05,1051535.211,"Food and tobacco roasting, baking, and drying machine operators and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7840,51,22984.821916318244,0.0009802276967657247,8560468.8696,Food batchmakers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7850,51,5102.056710129819,0.00021758607988987903,999095.7469000001,Food cooking machine operators and tenders,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7925,51,8028.938132305224,0.00034240802741728236,2423937.6612,"Forming machine setters, operators, and tenders, metal and plastic",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7950,51,15164.392512665601,0.0006467118866380427,6766207.4146,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8000,51,9880.165794637707,0.0004213568500030628,3712872.9797000005,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8030,51,692.2877098903206,2.952381314223846e-05,33688777.071,Machinists,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8040,51,3446.55294033076,0.00014698424302704875,1933147.1816,"Metal furnace operators, tenders, pourers, and casters",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8100,51,6952.133951221922,0.0002964858407615042,3597763.2040999997,"Molders and molding machine setters, operators, and tenders, metal and plastic",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8130,51,3.017089887999889,1.2866904440750255e-07,4297136.6815,Tool and die makers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8140,51,188304.02380754077,0.008030552519423237,58716544.30149999,"Welding, soldering, and brazing workers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8250,51,20.470411708661228,8.729963013888462e-07,1667241.2316000003,Prepress technicians and workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8255,51,296.25381324285115,1.2634258993624581e-05,14896717.2179,Printing press operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8300,51,21675.53937009349,0.0009243910659937327,12446303.4337,Laundry and dry-cleaning workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8310,51,4343.392327554731,0.0001852315181248475,2646171.756,"Pressers, textile, garment, and related materials",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8320,51,22409.111115110183,0.0009556755085988598,13815497.8481,Sewing machine operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8335,51,1331.7808693644083,5.6796110882500064e-05,1031288.6745000001,Shoe and leather workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8350,51,3994.568123811618,0.0001703553034186332,5920855.128,"Tailors, dressmakers, and sewers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8365,51,2615.3891241779147,0.00011153781685464973,1467913.7813000001,"Textile machine setters, operators, and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8450,51,14.540968289919755,6.201248766453193e-07,2416966.5675,Upholsterers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8500,51,11420.804070257303,0.000487060048137809,5573668.9786,Cabinetmakers and bench carpenters,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8510,51,1454.916106996913,6.204742719961792e-05,1397399.4978000002,Furniture finishers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8530,51,8197.089003207611,0.0003495791136886438,2455698.6275,"Sawing machine setters, operators, and tenders, wood",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8540,51,5973.322677516376,0.0002547427320314975,1663573.4005,"Woodworking machine setters, operators, and tenders, except sawing",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8600,51,99.00806994708815,4.22237129871136e-06,4215980.3588,"Power plant operators, distributors, and dispatchers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8610,51,15.251351844574875,6.504204185527145e-07,8285570.635600001,Stationary engineers and boiler operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8620,51,15217.5413975545,0.0006489785132497253,11097754.986399999,Water and wastewater treatment plant and system operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8630,51,7950.297708067163,0.0003390542697852153,4575728.5231,Miscellaneous plant and system operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8640,51,10334.5396255339,0.0004407344120895363,6548116.3597,"Chemical processing machine setters, operators, and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8650,51,15793.114866457454,0.0006735248446416447,8052991.300600001,"Crushing, grinding, polishing, mixing, and blending workers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8710,51,14082.679281990213,0.0006005803450265256,5470234.2969,Cutting workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8720,51,2719.9722896046337,0.00011599794779409895,1983409.8402999998,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8730,51,23.474050271322533,1.0010916906380407e-06,1432709.9359,"Furnace, kiln, oven, drier, and kettle operators and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8740,51,1665.6048821290144,7.103261636201509e-05,80329451.0402,"Inspectors, testers, sorters, samplers, and weighers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8750,51,0.4489523621746663,1.914635412596213e-08,4323403.4262999995,Jewelers and precious stone and metal workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8760,51,18512.08391678654,0.0007894800075523996,8021947.4886,Dental and ophthalmic laboratory technicians and medical appliance technicians,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8800,51,89936.54869670609,0.0038355005013739965,26956182.0098,Packaging and filling machine operators and tenders,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8810,51,40538.301820684435,0.0017288263693821305,16575771.0428,Painting workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8830,51,31.942200942640586,1.3622307004868866e-06,2117932.3748,Photographic process workers and processing machine operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8850,51,2259.034524213098,9.63404553076634e-05,852014.7468999999,Adhesive bonding machine operators and tenders,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8910,51,1654.491844052783,7.055868152983785e-05,598032.051,Etchers and engravers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8920,51,7237.817623348066,0.0003086693177077829,2972804.2863,"Molders, shapers, and casters, except metal and plastic",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8930,51,4714.4541041562725,0.0002010560927924327,1917196.8847999999,"Paper goods machine setters, operators, and tenders",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8940,51,1657.8766610564458,7.070303293649887e-05,877773.0297000001,Tire builders,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8950,51,21832.17981449142,0.0009310712701124139,4721073.9694,Helpers--production workers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9030,53,62.690843019983205,2.673560007795925e-06,17887314.845399998,Aircraft pilots and flight engineers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9040,53,10.311549249384786,4.3975394752285525e-07,3785947.8253,Air traffic controllers and airfield operations specialists,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9050,53,95.2942473093817,4.063988874709594e-06,11331519.0631,Flight attendants,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9110,53,7533.059672984673,0.00032126042828315864,1304496.2621,"Ambulance drivers and attendants, except emergency medical technicians",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9121,53,88.47637369339805,3.773228799396991e-06,23950343.857407458,"Bus drivers, school",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9122,53,104.31955635495622,4.448888872218884e-06,23368230.02338558,"Bus drivers, transit and intercity",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9130,53,2839.0208154786333,0.00012107497918227678,359838386.3790999,Driver/sales workers and truck drivers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9142,53,240.3641445861074,1.0250746892471222e-05,44559622.7181416,Taxi drivers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9210,53,22.43570364497113,9.568095932740281e-07,4623896.144070749,Locomotive engineers and operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9240,53,3.5607652945806323,1.5185502746715185e-07,5337097.902899999,Railroad conductors and yardmasters,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9300,53,7271.067559677668,0.00031008731905774476,2205775.3916,Sailors and marine oilers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9310,53,18.155505599146757,7.742731051761627e-07,4027836.192,Ship and boat captains and operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9350,53,26585.299979882435,0.001133776344318978,6102438.607100001,Parking attendants,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9410,53,18.919689749261693,8.068630670257355e-07,4081345.3948000004,Transportation inspectors,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9415,53,26.92826459498361,1.1484026666788696e-06,2836431.4847,Passenger attendants,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9510,53,114.63070155541104,4.888625588372558e-06,6229797.1775,Crane and tower operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9570,53,7977.091619041932,0.0003401969427081453,2781720.1978152497,"Conveyor, dredge, and hoist and winch operators",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9600,53,185516.9989718598,0.007911694999210349,64150669.8732,Industrial truck and tractor operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9610,53,135854.83620353832,0.00579376571509284,29301709.795900002,Cleaners of vehicles and equipment,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9620,53,762117.1238552288,0.032501809920570106,196934857.79230002,"Laborers and freight, stock, and material movers, hand",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9630,53,8407.859279230153,0.00035856777859822806,2223526.2454999997,Machine feeders and offbearers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9640,53,218299.48305441355,0.009309761035288126,58059341.254,"Packers and packagers, hand",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9645,53,2513.945346581301,0.00010721157056800147,137255685.3224,Stockers and order fillers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9650,53,2701.386510175826,0.00011520532491329422,1915247.5256,Pumping station operators,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9720,53,274.7752411254977,1.1718267938611772e-05,10372197.1331,Refuse and recyclable material collectors,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0010,11,135.60809427387377,5.158313419677931e-06,171440317.4175,Chief executives,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0020,11,40.85428994910794,1.5540313668171476e-06,128683023.4307,General and operations managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0040,11,102.87481488257667,3.913192210222773e-06,6214499.8188,Advertising and promotions managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0051,11,877.4917381336203,3.3378371937959e-05,64322427.6784345,Marketing managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0052,11,797.3385810973718,3.0329474983956972e-05,59227032.69026551,Sales managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0060,11,50060.37937087312,0.0019042161759269928,11613808.5136,Public relations and fundraising managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0101,11,11.259755660057904,4.283029640271345e-07,7871985.86724693,Administrative services managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0102,11,7.395578540579249,2.813158922144207e-07,13159285.260953069,Facilities managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0110,11,13.117362731918393,4.98963344136264e-07,76519369.31220001,Computer and information systems managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0120,11,742.8954840617163,2.8258547289326318e-05,142452400.4271,Financial managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0135,11,18.743587286377757,7.1297586143318e-07,1968710.4224,Compensation and benefits managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0136,11,226.76424476825562,8.62574651723118e-06,33274817.296100006,Human resources managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0137,11,78.48205252803523,2.985330830928341e-06,6320852.2958,Training and development managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0140,11,35.192055202157434,1.3386490798160938e-06,31078734.451700002,Industrial production managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0150,11,63837.06136701205,0.0024282589626045876,24376208.797699995,Purchasing managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0160,11,472.9396579340525,1.798986260578341e-05,36854463.70339999,"Transportation, storage, and distribution managers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0205,11,2934.96774338494,0.00011164144425220464,71905187.52819999,"Farmers, ranchers, and other agricultural managers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0220,11,170.9088486188226,6.501097239753967e-06,114784316.58469999,Construction managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0300,11,7.371053236530961,2.8038298916264215e-07,19226673.1337,Architectural and engineering managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0310,11,461.63018167441174,1.7559668350256045e-05,119978125.5124,Food service managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0335,11,22.272495673144764,8.472098508255173e-07,6975227.33708576,Entertainment and recreation managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0340,11,20.97169744005872,7.977295818345694e-07,13593588.119,Lodging managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0350,11,866.8608170280336,3.297398882723011e-05,82363348.4298,Medical and health services managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0360,11,1.698231579964885,6.459799317702987e-08,3002413.6141000004,Natural sciences managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0410,11,1005.6562615626815,3.825354391549281e-05,76497553.26590002,"Property, real estate, and community association managers",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0420,11,87.1101999213082,3.313531656432116e-06,46347466.3333,Social and community service managers,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0425,11,6.988774870924837,2.658417360470564e-07,1594162.2488999998,Emergency management directors,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0426,11,0.0224551377221354,8.541572601033379e-10,981869.7754152,"Personal service managers, all other",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0440,11,139.02231103164561,5.288184724289995e-06,526509812.582468,"Managers, all other",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0500,13,26356.504812317435,0.0010025589784825703,4904619.6255,"Agents and business managers of artists, performers, and athletes",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0510,13,6.390968768476226,2.4310215507191e-07,1050889.1360000002,"Buyers and purchasing agents, farm products",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0520,13,7.464171893371244,2.8392507283967937e-07,18790263.7893,"Wholesale and retail buyers, except farm products",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0530,13,217.38898974271788,8.269126921106883e-06,28442604.5365,"Purchasing agents, except wholesale, retail, and farm products",rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0540,13,14.326640987986567,5.449623406548882e-07,38217807.084300004,"Claims adjusters, appraisers, examiners, and investigators",rebuilt_corrected_preperiod_weight
