analysis_status,stage,parent_model,omitted_SOC2,error_type,message,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,all,,,,NO_MODEL_FAILURES,rebuilt_corrected_preperiod_weight
