analysis_status,model_id,structure,score_definition,scale_raw_beta_units_per_one_z,common_slope_across_SOC2_families,support_occupations,SOC2_post_reference,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,baseline,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,,0.0001674402549914114,0.011998205418195452,0.01190591978902686,-0.022891739869974333,0.023226620379957156,1.9218857588482494,0.9887,9999,0.0336139949434993,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,SOC2_x_post,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,11,-0.0025058926824737273,0.01120714197671346,0.011133771533137205,-0.024093215009392106,0.019081429644444654,1.9262111938773663,0.8152,9999,0.031397763299253784,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,SOC2_x_calendar_month,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,,-0.0024649048226005952,0.011183631714339162,0.011111425327168509,-0.023989283281898678,0.019059473636697487,1.9246322669674887,0.82,9999,0.031331897295711994,rebuilt_corrected_preperiod_weight
