comparison_id,structure,left_model,right_model,estimate_left_minus_right,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,common_draws_preserve_covariance,interpretation_if_interval_contains_zero
equal_occupation_minus_stock_pooled,pooled,equal_occupation_pooled,employment_stock_weighted_pooled,0.04883999782820511,0.05575579271676702,-0.06038872708042717,0.1580687227368374,0.3824,0.04408838468235731,-0.03492636643330581,0.13260636208971605,0.287,True,design does not detect a difference; not equivalence
equal_occupation_minus_stock_family_month,family_month,equal_occupation_family_month,employment_stock_weighted_family_month,0.01698216262129777,0.09077733158546329,-0.1587097230967468,0.19267404833934232,0.8488,0.06656246096977501,-0.11271781950986852,0.14668214475246405,0.8054,True,design does not detect a difference; not equivalence
