model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,objective,changed_estimand,WTFINL_retained_in_within_cell_share
employment_stock_weighted_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1321094507921903,0.04517389522839984,-0.2196861725079053,-0.04453272907647533,0.0025,0.04144364690887322,-0.21177001413981172,-0.05244888744456887,0.0002,5,4.546654431000223e-19,0,employment_stock_weighted,False,True
employment_stock_weighted_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.021674952018246218,0.07132258234982028,-0.15875655648958736,0.11540665245309494,0.7653,0.06919157388070657,-0.15651728887767746,0.11316738484118503,0.7628,6,2.207094315460526e-19,0,employment_stock_weighted,False,True
equal_occupation_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.08326945296398519,0.06287982542070121,-0.2063349846805797,0.03979607875260932,0.1823,0.06556957799225416,-0.2053154658195927,0.038776559891622306,0.2038,6,2.66735742808867e-19,0,equal_occupation,True,True
equal_occupation_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.004692789396948448,0.10128836914948874,-0.20285631960293343,0.19347074080903653,0.9614,0.09051501943481104,-0.18011094953841578,0.17072537074451888,0.9574,8,1.3780574488021885e-19,0,equal_occupation,True,True
