comparison,window,dataset,stock,instrument,variant,horizon_ns,horizon_label,direction,weighting,metric,estimate,support_bins,dropped_bins,paired_n_sum,unpaired_n_sum,paired_n_min,paired_n_median,paired_n_max,rth_paired_n_sum,rth_unpaired_n_sum,control_paired_n_sum,control_unpaired_n_sum,rth_paired_n_min,rth_paired_n_median,rth_paired_n_max,control_paired_n_min,control_paired_n_median,control_paired_n_max
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,pre_bid_size,-5474.040050085968,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,pre_ask_size,-154.2568774762652,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,pre_ask_size,-154.2568774762652,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,pre_displayed_depth,-5628.296927562234,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,pre_displayed_depth,-5628.296927562234,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,trade_size,-52.14304403079913,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,trade_size,-52.14304403079913,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,buy_share,0.0,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,buy_share,0.0,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,age_since_valid_bbo_message_ms,-0.02509338237272931,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-0.025093382372729307,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,age_since_actual_bbo_change_ms,-0.3978502229199372,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-0.3978502229199372,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,effective_spread_bp,-0.25129555454709873,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,effective_spread_bp,-0.25129555454709873,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,-3.883018308142703,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-3.883018308142703,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,realized_spread_bp,7.5147410617383095,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,realized_spread_bp,7.5147410617383095,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,pre_quoted_spread_bp,-0.5508425723114225,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,-0.5508425723114225,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,pre_bid_size,-1147.744686171543,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,pre_bid_size,-1147.744686171543,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,pre_ask_size,-2431.950195882304,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,pre_ask_size,-2431.950195882304,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,pre_displayed_depth,-3579.694882053847,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,pre_displayed_depth,-3579.694882053847,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,trade_size,-4.371884637826128,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,trade_size,-4.371884637826128,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,buy_share,0.0,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,buy_share,0.0,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,age_since_valid_bbo_message_ms,-0.13837997099274818,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-0.13837997099274818,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,age_since_actual_bbo_change_ms,-0.14218665066266567,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-0.14218665066266567,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,effective_spread_bp,-0.3072542461513752,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,effective_spread_bp,-0.3072542461513752,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,-0.30504312108302845,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.30504312108302845,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,realized_spread_bp,0.30283199601468525,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,realized_spread_bp,0.30283199601468525,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,pre_quoted_spread_bp,-0.24060035686029835,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,-0.24060035686029835,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,pre_bid_size,-5474.040050085968,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,pre_bid_size,-5474.040050085968,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,pre_ask_size,-154.2568774762652,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,pre_ask_size,-154.2568774762652,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,pre_displayed_depth,-5628.296927562234,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,pre_displayed_depth,-5628.296927562234,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,trade_size,-52.14304403079913,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,trade_size,-52.14304403079913,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,buy_share,0.0,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,buy_share,0.0,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,age_since_valid_bbo_message_ms,-0.07405583673469386,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-0.07405583673469386,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,age_since_actual_bbo_change_ms,-0.394945033415564,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,age_since_actual_bbo_change_ms,-0.394945033415564,1,11,12,4459,12,12.0,12,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,effective_spread_bp,-0.25129555454709873,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,effective_spread_bp,-0.25129555454709873,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,-2.6659855680066733,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-2.6659855680066733,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,realized_spread_bp,5.080675581466251,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,realized_spread_bp,5.080675581466251,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,pre_quoted_spread_bp,-0.5508425723114225,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,pre_quoted_spread_bp,-0.5508425723114225,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,pre_bid_size,-1147.744686171543,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,pre_bid_size,-1147.744686171543,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,pre_ask_size,-2431.950195882304,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,pre_ask_size,-2431.950195882304,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,pre_displayed_depth,-3579.694882053847,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,pre_displayed_depth,-3579.694882053847,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,trade_size,-4.371884637826128,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,trade_size,-4.371884637826128,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,buy_share,0.0,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,buy_share,0.0,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,age_since_valid_bbo_message_ms,-0.0986336824206051,1,11,18,2666,18,18.0,18,,,,,,,,,,
WITHIN_WINDOW_5M,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,age_since_valid_bbo_message_ms,-0.0986336824206051,1,11,18,2666,18,18.0,18,,,,,,,,,,
