occupation_code,preperiod_mean_total_employment,total_employment_shortfall,young_relative_shortfall,preperiod_positive_age_cells,pandemic_positive_age_cells,negative_total_trend_predictions,out_of_bounds_young_share_predictions,total_preperiod_zero_months,total_pandemic_zero_months
0960,54357.46062595668,0.012781294019321867,-0.014814182497982121,36,35,0,0,0,0
1005,21800.032963888883,-0.9856548807134223,0.3197604449208305,36,35,0,0,0,0
1006,606176.8601916666,0.4376740888408124,0.042974597625064864,36,35,0,0,0,0
1007,107746.86837222222,-0.06310446775818047,0.013043064558981686,36,35,0,0,0,0
1010,452649.28943055554,-0.028836595408298065,-0.01788888166997726,36,35,0,0,0,0
1021,1477901.6851886234,-0.09235269599930648,0.00813343407848912,36,35,0,0,0,0
1031,132871.61001348862,0.2137893948334039,0.0003817992949002148,36,35,0,0,0,0
1032,67460.97763442944,-0.1613677798091387,-0.0037405624603292814,36,35,0,0,0,0
1050,535935.7081944444,-0.19581354834504053,0.00028871028848539304,36,35,0,0,0,0
1065,110371.10520745278,0.07160187896170404,-0.031100277614463236,36,35,0,0,0,0
1105,199842.59675833333,-0.15108427816660377,-0.0065114115658589196,36,35,0,0,0,0
1106,106606.05922777779,0.0541795069551422,-0.056787114840396447,36,35,0,35,0,0
1108,693798.1053188659,0.035043379918972634,0.031100920760020048,36,35,0,0,0,0
1200,31393.524363888886,0.27834664712595036,-0.2586514191558613,36,35,0,35,0,0
1220,140082.76172222226,0.03839548795067354,0.03170460467914922,36,35,0,0,0,0
1240,105325.1538388889,-1.0861755959967623,-0.03576166560642006,36,35,0,0,0,0
1305,182276.7084170853,-0.3217760794250041,-0.014368200329329834,36,35,0,0,0,0
1306,33002.26691902583,-0.14139174158867074,0.0040432640313413665,36,35,0,0,0,0
1310,42701.458075,0.13345215752929476,-0.04089767803420538,36,35,0,0,0,0
1320,137192.08861388886,-0.1621849883945647,-0.03788747214237582,36,35,0,0,0,0
1340,16895.823413888887,0.08118977619960513,0.25340373991705356,36,35,0,0,0,0
1350,74357.88430555555,0.10721051946907746,-0.06139186892237119,36,35,0,0,0,0
1360,440606.40078055556,0.10466026499051367,-0.001994483305721838,36,35,0,0,0,0
1400,74223.17493611111,-0.2394410704373649,0.11297554806951994,36,35,0,0,0,0
1410,268198.88618888886,-0.11266570957019963,0.01941921746949267,36,35,0,0,0,0
1420,31124.608749999996,-0.6819049569235724,0.01740837473966298,36,35,0,0,0,0
1430,230111.97084166665,0.2836044886411555,-0.032100343572112375,36,35,0,0,0,0
1440,13536.10413611111,0.08203374515517664,0.1512519197632263,36,34,0,0,0,1
1450,38260.62807499999,0.13610588765763468,0.0571425329055516,36,35,0,0,0,0
1460,333567.43263055553,-0.020157009378530513,-0.09101102059196901,36,35,0,1,0,0
1520,24444.254230555558,0.014147017645945986,0.15209070078127362,36,35,0,0,0,0
1530,561526.4874833333,-0.0369991465822394,0.007304561848684383,36,35,0,0,0,0
1541,41398.48549958278,-0.17382197824168313,0.005224908712650908,36,35,0,0,0,0
1551,123809.25895064777,0.7647373954634181,0.02235358134923932,36,35,0,0,0,0
1560,63491.11036944445,-0.4014907519549094,0.07355715533998697,36,35,0,0,0,0
1600,34008.737825,0.40104914059013785,0.10837671637233459,36,35,0,0,0,0
1610,97846.96586666665,-0.007111765675290254,0.02712204740149989,36,35,0,0,0,0
