census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted
3940,3940,33-9091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5699511,-0.0392036293733,-0.5699511
3945,3945,33-9093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5068558,0.0588457031525,-0.5068558
3955,3946,33-9094,0.0245,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,0.0764088,,0.0764088
3955,3960,33-909X,0.9755,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,-0.27916556,0.064522267493,-0.305741056945
4000,4000,35-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2676433,0.126310857164,-0.2676433
4010,4010,35-1012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2575492,0.12564897454,-0.2575492
4020,4020,35-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6942435,-0.0416688953885,-0.708530618606
4030,4030,35-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.226416,-0.200369116393,-1.226416
4040,4040,35-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6159883,0.0391767295727,-0.6159883
4050,4055,35-3023,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.5078111,-0.000373087862914,-0.525339196105
4110,4110,35-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9481003,-0.0638228797838,-0.9481003
4120,4120,35-3041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7270206,-0.109537966923,-0.7270206
4130,4130,35-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.927078,-0.363359062692,-1.927078
4140,4140,35-9021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.738612,-0.278163761122,-1.738612
4150,4150,35-9031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0565477,0.0929138249845,-0.0565477
4160,4160,35-9099,1,census_official_one_to_one,1,1,-0,one_to_one,,,
4200,4200,37-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5854128,-0.000768786137222,-0.5854128
4210,4210,37-1012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5548871,0.0373051532439,-0.5548871
4220,4220,37-201X,1,census_official_one_to_one,1,1,-0,one_to_one,-1.458429,-0.309316063374,-1.4495395606
4230,4230,37-2012,1,census_official_one_to_one,1,1,-0,one_to_one,-1.480657,-0.315970943599,-1.480657
4240,4240,37-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7255374,0.0278343629687,-0.7255374
4250,4251,37-3011,0.875687568757,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.824293,-0.280876892411,-1.824293
4250,4252,37-3013,0.0668066806681,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.727035,-0.193649403605,-1.727035
4250,4255,37-301X,0.0575057505751,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.47870716667,-0.167540618792,-1.79660551171
4320,4330,39-1000,0.9794,census_official_conversion_rate,2,0.9794,0.100365110421,one_to_many_dominant_route,0.46295045,0.250213821773,0.4303075
4320,9005,53-1000,0.0206,census_official_conversion_rate,2,0.9794,0.100365110421,one_to_many_dominant_route,0.0461706666667,0.161793137417,0.387517572055
4340,4340,39-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9167759,-0.0306932964994,-0.9167759
4350,4350,39-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8890408,-0.108241264231,-0.8890408
4400,4400,39-3010,1,census_official_one_to_one,1,1,-0,one_to_one,0.2629292,0.18018581159,0.104104764429
4420,4420,39-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2420959,0.0231642546867,-0.2420959
4430,4435,39-30XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.202615857143,0.054726505185,-0.341553029926
4460,4461,39-40XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4886874,0.0156410147088,-0.416272021965
4465,4465,39-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1903759,0.0983834925493,-0.1903759
4500,4500,39-5011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7294621,-0.084783452833,-0.7294621
4510,4510,39-5012,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6824517,0.0313637648919,-0.6824517
4520,4521,39-5092,0.721472147215,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,0.0335124,0.141133515487,0.0335124
4520,4522,39-5094,0.194219421942,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,-0.2628396,0.0893880316752,-0.2628396
4520,4525,39-509X,0.0843084308431,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,-0.398578,0.0356648430985,-0.132245585014
4530,4530,39-6010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.2080915,0.0640336293566,-0.272854378382
4540,4540,39-7010,1,census_official_one_to_one,1,1,-0,one_to_one,0.48273945,0.339180077973,
4600,4600,39-9011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3834794,0.0739073791183,-0.3834794
4610,3602,31-1122,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5737774,-0.0554424383029,-0.5737774
4620,4621,39-9031,0.4245,census_official_conversion_rate,2,0.5755,0.681702956733,one_to_many_diffuse,-2.111948,-0.329041679722,-2.111948
4620,4622,39-9032,0.5755,census_official_conversion_rate,2,0.5755,0.681702956733,one_to_many_diffuse,-0.2441154,0.100846619493,-0.2441154
4640,4640,39-9041,1,census_official_one_to_one,1,1,-0,one_to_one,0.4746119,0.225333307942,0.4746119
4650,4461,39-40XX,0.0145,census_official_conversion_rate,2,0.9855,0.0757816593083,one_to_many_dominant_route,-0.4886874,0.0156410147088,-0.416272021965
4650,4655,39-9099,0.9855,census_official_conversion_rate,2,0.9855,0.0757816593083,one_to_many_dominant_route,,,
4700,4700,41-1011,1,census_official_one_to_one,1,1,-0,one_to_one,0.0191826,0.181796494561,0.0191826
4710,4710,41-1012,1,census_official_one_to_one,1,1,-0,one_to_one,1.316195,0.594820559228,1.316195
4720,4720,41-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.14909065,0.0872733729489,-0.246896686143
4740,4740,41-2021,1,census_official_one_to_one,1,1,-0,one_to_one,0.0784367,0.128333345319,0.0784367
4750,4750,41-2022,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1184909,0.159675857659,-0.1184909
4760,4760,41-2031,1,census_official_one_to_one,1,1,-0,one_to_one,0.0873069,0.168350371658,0.0873069
4800,4800,41-3011,1,census_official_one_to_one,1,1,-0,one_to_one,1.162588,0.547581348421,1.162588
4810,4810,41-3021,1,census_official_one_to_one,1,1,-0,one_to_one,1.341258,0.624431339718,1.341258
4820,4820,41-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.256298,0.588034143645,1.256298
4830,4830,41-3041,1,census_official_one_to_one,1,1,-0,one_to_one,1.133598,0.512686250361,1.133598
4840,4840,41-3091,1,census_official_one_to_one,1,1,-0,one_to_one,1.302674,,1.302674
4850,4850,41-4010,1,census_official_one_to_one,1,1,-0,one_to_one,0.8568333,0.389631897674,0.835402057402
4900,4900,41-9010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4992279,-0.0187030046737,0.0748082188978
4920,4920,41-9020,1,census_official_one_to_one,1,1,-0,one_to_one,1.00731275,0.427474945512,0.923197877715
4930,4930,41-9031,1,census_official_one_to_one,1,1,-0,one_to_one,1.145416,0.595117774425,1.145416
4940,4940,41-9041,1,census_official_one_to_one,1,1,-0,one_to_one,1.118129,0.491785980046,1.118129
4950,4950,41-9091,1,census_official_one_to_one,1,1,-0,one_to_one,1.107101,0.468363274697,1.107101
4965,4965,41-9099,1,census_official_one_to_one,1,1,-0,one_to_one,,,
5000,5000,43-1011,1,census_official_one_to_one,1,1,-0,one_to_one,1.038688,0.479412624944,1.038688
5010,5010,43-2011,1,census_official_one_to_one,1,1,-0,one_to_one,0.9832644,0.483102733133,0.9832644
5020,5020,43-2021,1,census_official_one_to_one,1,1,-0,one_to_one,1.019712,0.509704526818,1.019712
5030,5040,43-2099,1,census_official_one_to_one,1,1,-0,one_to_one,0.926126,,0.926126
5100,5100,43-3011,1,census_official_one_to_one,1,1,-0,one_to_one,1.271991,0.583819460414,1.271991
5110,5110,43-3021,1,census_official_one_to_one,1,1,-0,one_to_one,1.333455,0.610855688596,1.333455
5120,5120,43-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.039749,0.508391636164,1.039749
5130,5130,43-3041,1,census_official_one_to_one,1,1,-0,one_to_one,0.4026518,0.239981691063,0.4026518
5140,5140,43-3051,1,census_official_one_to_one,1,1,-0,one_to_one,1.257632,0.563104966948,1.257632
5150,5150,43-3061,1,census_official_one_to_one,1,1,-0,one_to_one,1.487838,0.696316342509,1.487838
5160,5160,43-3071,1,census_official_one_to_one,1,1,-0,one_to_one,0.4727723,0.285843034111,0.4727723
5165,5165,43-3099,1,census_official_one_to_one,1,1,-0,one_to_one,,,
5200,5200,43-4011,1,census_official_one_to_one,1,1,-0,one_to_one,1.144877,0.586732315975,1.144877
5210,5210,43-4021,1,census_official_one_to_one,1,1,-0,one_to_one,1.149758,0.547439190075,1.149758
5220,5220,43-4031,1,census_official_one_to_one,1,1,-0,one_to_one,1.166267,0.536210066151,1.166267
5230,5230,43-4041,1,census_official_one_to_one,1,1,-0,one_to_one,1.440296,0.653045833326,1.440296
5240,5240,43-4051,1,census_official_one_to_one,1,1,-0,one_to_one,0.9562519,0.583697161438,0.9562519
5250,5250,43-4061,1,census_official_one_to_one,1,1,-0,one_to_one,1.226286,0.565475617617,1.226286
5260,5260,43-4071,1,census_official_one_to_one,1,1,-0,one_to_one,0.2839743,0.242575508707,0.2839743
5300,5300,43-4081,1,census_official_one_to_one,1,1,-0,one_to_one,0.6063127,0.28678184586,0.6063127
5310,5310,43-4111,1,census_official_one_to_one,1,1,-0,one_to_one,1.297031,0.572039041192,1.297031
5320,5320,43-4121,1,census_official_one_to_one,1,1,-0,one_to_one,0.2038919,0.191390460452,0.2038919
5330,5330,43-4131,1,census_official_one_to_one,1,1,-0,one_to_one,1.364395,0.614330161051,1.364395
5340,5340,43-4141,1,census_official_one_to_one,1,1,-0,one_to_one,1.174998,0.495307086732,1.174998
5350,5350,43-4151,1,census_official_one_to_one,1,1,-0,one_to_one,0.8388861,0.391744573545,0.8388861
5360,5360,43-4161,1,census_official_one_to_one,1,1,-0,one_to_one,1.353098,0.626800268743,1.353098
5400,5400,43-4171,1,census_official_one_to_one,1,1,-0,one_to_one,1.013186,0.482729006681,1.013186
5410,5410,43-4181,1,census_official_one_to_one,1,1,-0,one_to_one,0.227312,0.236855123112,0.227312
5420,5420,43-4199,1,census_official_one_to_one,1,1,-0,one_to_one,,,
5500,5500,43-5011,1,census_official_one_to_one,1,1,-0,one_to_one,1.405415,0.667957379607,1.405415
5510,5510,43-5021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9591126,-0.0794215426428,-0.9591126
5520,5521,43-5031,0.3331,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,0.9074452,0.421225938542,0.9074452
5520,5522,43-5032,0.6669,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,1.234523,0.600841858985,1.234523
5530,5530,43-5041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9723772,-0.111289131803,-0.9723772
5540,5540,43-5051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5186997,0.0330166122641,-0.5186997
5550,5550,43-5052,1,census_official_one_to_one,1,1,-0,one_to_one,-1.064715,-0.124947739627,-1.064715
5560,5560,43-5053,1,census_official_one_to_one,1,1,-0,one_to_one,-1.185001,-0.126975087661,-1.185001
5600,5600,43-5061,1,census_official_one_to_one,1,1,-0,one_to_one,0.6999103,0.297196862003,0.6999103
5610,5610,43-5071,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7463213,-0.0336098612256,-0.7463213
5620,9645,53-7065,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7892948,-0.101803868362,-0.7892948
5630,5630,43-5111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1860789,0.136186567476,-0.1860789
5700,5710,43-6011,0.0642,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.079643,0.500943600462,1.079643
5700,5720,43-6012,0.0277,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.014541,0.479605236353,1.014541
5700,5730,43-6013,0.0327,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.217982,0.561564396067,1.217982
5700,5740,43-6014,0.8754,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.099056,0.508218094754,1.099056
5810,5810,43-9021,1,census_official_one_to_one,1,1,-0,one_to_one,0.3108081,0.262889866427,0.3108081
5820,5820,43-9022,1,census_official_one_to_one,1,1,-0,one_to_one,0.6219606,0.360600997047,0.6219606
5830,5830,43-9031,1,census_official_one_to_one,1,1,-0,one_to_one,0.3437743,0.267824751017,0.3437743
5840,5840,43-9041,1,census_official_one_to_one,1,1,-0,one_to_one,1.240201,0.544467900079,1.240201
5850,5850,43-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8184676,-0.0562824798139,-0.8184676
5860,5860,43-9061,1,census_official_one_to_one,1,1,-0,one_to_one,0.9888986,0.467952357705,0.9888986
5900,5900,43-9071,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5171404,0.0272694474248,-0.5171404
5910,5910,43-9081,1,census_official_one_to_one,1,1,-0,one_to_one,1.288375,0.526770569378,1.288375
5920,5920,43-9111,1,census_official_one_to_one,1,1,-0,one_to_one,1.389965,0.64398268281,1.389965
5940,5940,43-9199,1,census_official_one_to_one,1,1,-0,one_to_one,,,
6005,6005,45-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4791843,0.0999293231138,-0.4791843
6010,6010,45-2011,1,census_official_one_to_one,1,1,-0,one_to_one,0.1704867,0.207709491312,0.1704867
6020,6020,45-2021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.044292,-0.136724692954,-1.044292
6040,6040,45-2041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.370968,-0.367907613705,-1.370968
6050,6050,45-2090,1,census_official_one_to_one,1,1,-0,one_to_one,-1.284979,-0.131390705987,-1.5144880029
6100,6115,45-3031,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.409023,-0.16833907965,
6120,6120,45-4011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.064205,-0.0280692863692,-1.064205
6130,6130,45-4020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.09197983333,-0.0837336050829,-1.06151756921
6200,6200,47-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3054048,0.111564796576,-0.3054048
6210,6210,47-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.097532,-0.0635839314163,-1.097532
6220,6220,47-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.7345495,-0.190035938429,-1.74794910139
6230,6230,47-2031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.323631,-0.116529404646,-1.323631
6240,6240,47-2040,1,census_official_one_to_one,1,1,-0,one_to_one,-1.45993825,-0.183409158296,-1.37168883353
6250,6250,47-2050,1,census_official_one_to_one,1,1,-0,one_to_one,-1.776736,-0.225685812964,-1.77738762888
6260,6260,47-2061,1,census_official_one_to_one,1,1,-0,one_to_one,-1.622988,-0.223206550592,-1.622988
6320,6305,47-2070,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0954186,-0.0948259544223,-0.916894643257
6330,6330,47-2080,1,census_official_one_to_one,1,1,-0,one_to_one,-1.5943725,-0.22713734619,-1.63163553968
6355,6355,47-2111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7796905,-0.002696735881,-0.7796905
6360,6360,47-2121,1,census_official_one_to_one,1,1,-0,one_to_one,-1.388901,-0.195494978311,-1.388901
6400,6400,47-2130,1,census_official_one_to_one,1,1,-0,one_to_one,-1.4436935,-0.168825649201,-1.46611719451
6420,6410,47-2140,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.65776,-0.253517751799,-1.58966785986
6440,6441,47-2151,0.0953,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.225611,-0.12625404937,-1.225611
6440,6442,47-2152,0.9047,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.121219,-0.0438654135514,-1.121219
6460,6460,47-2161,1,census_official_one_to_one,1,1,-0,one_to_one,-1.755588,-0.241219828012,-1.755588
6500,6500,47-2171,1,census_official_one_to_one,1,1,-0,one_to_one,-1.970997,-0.28543822433,-1.970997
6515,6515,47-2181,1,census_official_one_to_one,1,1,-0,one_to_one,-1.752941,-0.233540043505,-1.752941
6520,6520,47-2211,1,census_official_one_to_one,1,1,-0,one_to_one,-1.174972,-0.0972150056144,-1.174972
6530,6530,47-2221,1,census_official_one_to_one,1,1,-0,one_to_one,-1.780065,-0.170844278603,-1.780065
6540,6540,47-2231,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9441692,-0.0485955652254,-0.9441692
6600,6600,47-3010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.74940066667,-0.232331686782,-1.63422245342
6660,6660,47-4011,1,census_official_one_to_one,1,1,-0,one_to_one,0.2860245,0.221608349782,0.2860245
6700,6700,47-4021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8604742,-0.000617741304311,-0.8604742
6710,6710,47-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.902113,-0.293614290406,-1.902113
6720,6720,47-4041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6887439,0.0611337918707,-0.6887439
6730,6730,47-4051,1,census_official_one_to_one,1,1,-0,one_to_one,-1.27909,-0.0970191464229,-1.27909
6740,6740,47-4061,1,census_official_one_to_one,1,1,-0,one_to_one,-1.39906,-0.114133301868,-1.39906
6750,6750,47-4071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.210591,-0.100278759075,-1.210591
6765,6765,47-4090,1,census_official_one_to_one,1,1,-0,one_to_one,-0.92778715,-0.0501145802946,
6800,6800,47-5010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.0535502,-0.0309301946266,-0.990162483943
6820,6825,47-5023,0.9753,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.7018391,0.0187077005637,-0.7018391
6820,6835,47-5032,0.0247,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.73743305,0.0398997951763,-0.718631226976
6830,6835,47-5032,1,census_official_one_to_one,1,1,-0,one_to_one,-0.73743305,0.0398997951763,-0.718631226976
6840,6850,47-5040,0.7356,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.3198242,-0.109431681332,-1.24685106908
6840,6950,47-50XX,0.2644,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.19376385333,-0.076615796001,-1.18531813831
6920,6920,47-5071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.518977,-0.189019820856,-1.518977
6940,6950,47-50XX,1,census_official_one_to_one,1,1,-0,one_to_one,-1.19376385333,-0.076615796001,-1.18531813831
7000,7000,49-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0205169,0.222099923198,-0.0205169
7010,7010,49-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3458247,0.0902769831462,-0.3458247
7020,7020,49-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7432931,-0.000503276727278,-0.8405068979
7030,7030,49-2091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1728535,0.147115493198,-0.1728535
7040,7040,49-2092,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8106341,0.00490789011134,-0.8106341
7050,7050,49-2093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8303875,-0.0353988805544,-0.8303875
7100,7100,49-209X,1,census_official_one_to_one,1,1,-0,one_to_one,-0.610608875,0.0447759217704,-0.585755825992
7110,7110,49-2096,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7915968,0.0303391380427,-0.7915968
7120,7120,49-2097,1,census_official_one_to_one,1,1,-0,one_to_one,-0.571284,0.0440155463124,-0.571284
7130,7130,49-2098,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6926484,0.0137190711544,-0.6926484
7140,7140,49-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6551197,0.0680154130212,-0.6551197
7150,7150,49-3021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.180589,-0.121768018084,-1.180589
7160,7160,49-3022,1,census_official_one_to_one,1,1,-0,one_to_one,-1.202285,-0.153508281103,-1.202285
7200,7200,49-3023,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9547055,-0.00509422942719,-0.9547055
7210,7210,49-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.010472,-0.0461752379227,-1.010472
7220,7220,49-3040,1,census_official_one_to_one,1,1,-0,one_to_one,-1.27498233333,-0.0875481949047,-1.21074097923
7240,7240,49-3050,1,census_official_one_to_one,1,1,-0,one_to_one,-0.848074,-0.0149253202523,-0.863164573326
7260,7260,49-3090,1,census_official_one_to_one,1,1,-0,one_to_one,-1.13257866667,-0.0864932809453,-1.42582408346
7300,7300,49-9010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.07192165,-0.0668110850863,-0.95035775254
7315,7315,49-9021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8491117,-0.00275904921586,-0.8491117
7320,7320,49-9031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9703799,-0.0320004342923,-0.9703799
7330,7330,49-904X,1,census_official_one_to_one,1,1,-0,one_to_one,-1.15256855,-0.0781111570677,-1.11908089692
7340,7340,49-9071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.014408,-0.0738441493481,-1.014408
7350,7350,49-9043,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9735492,-0.0579664172665,-0.9735492
7360,7360,49-9044,1,census_official_one_to_one,1,1,-0,one_to_one,-1.266085,-0.0621164913387,-1.266085
7410,7410,49-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-1.081398,-0.0174318955819,-1.081398
7420,7420,49-9052,1,census_official_one_to_one,1,1,-0,one_to_one,-1.083883,-0.0841230640975,-1.083883
7430,7430,49-9060,1,census_official_one_to_one,1,1,-0,one_to_one,-0.241317075,0.146597769329,-0.289205663157
7440,7440,49-9081,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9709935,-0.0137602954063,-0.9709935
7510,7510,49-9091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7233995,-0.0449742480945,-0.7233995
7520,7520,49-9092,1,census_official_one_to_one,1,1,-0,one_to_one,-1.102728,-0.0369239517789,-1.102728
7540,7540,49-9094,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8657498,-0.0169166629327,-0.8657498
7550,7550,49-9095,1,census_official_one_to_one,1,1,-0,one_to_one,-1.414062,-0.106122042711,-1.414062
7560,7560,49-9096,1,census_official_one_to_one,1,1,-0,one_to_one,-1.221519,-0.094963069842,-1.221519
7610,7610,49-9098,1,census_official_one_to_one,1,1,-0,one_to_one,-1.346555,-0.175645382346,-1.346555
7700,7700,51-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0845282,0.178123162937,-0.0845282
7710,7710,51-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8684706,-0.0493934669097,-0.8684706
7720,7720,51-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.650526833333,-0.00304000862179,-0.8289722
7730,7730,51-2031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9561453,-0.0782445012281,-0.9561453
7740,7740,51-2041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.076307,-0.131104094048,-1.076307
7750,7750,51-20XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.794982511111,-0.0359469809211,-0.999696250675
7800,7800,51-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3852989,0.0256144480307,-0.3852989
7810,7810,51-3020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.30376346667,-0.173612954132,-1.20704063531
7830,7830,51-3091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.758859,-0.0202230632154,-0.758859
7840,7840,51-3092,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3791114,0.0814525423083,-0.3791114
7850,7850,51-3093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5559894,0.0071815953049,-0.5559894
7855,7855,51-3099,1,census_official_one_to_one,1,1,-0,one_to_one,,,
7900,7905,51-9160,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8199637,0.112651758991,-0.98910524771
7920,7925,51-4020,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.04274323333,-0.0678713023492,-1.13694314208
7950,7950,51-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.036569,-0.0812886738497,-1.036569
8000,8000,51-4033,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9901662,-0.0584109980613,-0.9901662
8030,8030,51-4041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8675535,-0.0367803383973,-0.8675535
8040,8040,51-4050,1,census_official_one_to_one,1,1,-0,one_to_one,-1.0883025,-0.080026770664,-1.11876393221
8060,8060,51-4060,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6776654,0.000163253160536,-0.696251340544
8100,8100,51-4070,1,census_official_one_to_one,1,1,-0,one_to_one,-1.443244,-0.1604337833,-1.19772030321
8130,8130,51-4111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5317897,0.0342075971144,-0.5317897
8140,8140,51-4120,1,census_official_one_to_one,1,1,-0,one_to_one,-1.1000035,-0.121281097139,-1.18145748019
8220,8225,51-4XXX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.9655829,-0.0611019130396,-1.00446057177
8250,8250,51-5111,1,census_official_one_to_one,1,1,-0,one_to_one,0.4107973,0.332096863835,0.4107973
8255,8255,51-5112,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7093881,-0.00265903607303,-0.7093881
8256,8256,51-5113,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9062089,-0.0540406136005,-0.9062089
8300,8300,51-6011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.054399,-0.156963854401,-1.054399
8310,8310,51-6021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.950063,-0.47407376806,-1.950063
8320,8320,51-6031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9639661,-0.0743168673349,-0.9639661
8330,8335,51-6040,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0103835,-0.136561932994,-1.00282949639
8350,8350,51-6050,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5146243,0.0498465452321,-0.464483149057
8420,8365,51-6060,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.1296178,-0.107039288447,-1.21946157811
8450,8450,51-6093,1,census_official_one_to_one,1,1,-0,one_to_one,-1.313735,-0.116894798317,-1.313735
8460,8465,51-609X,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.752179033333,0.0055378103234,-1.05305098874
8500,8500,51-7011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.327489,-0.123700075406,-1.327489
8510,8510,51-7021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.197727,-0.118905077065,-1.197727
8530,8530,51-7041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.165031,-0.13878204947,-1.165031
