population,weighting,sample,outcome,event_mean,control_mean,event_minus_control,ci_low,ci_high,unique_overlap_blocks,unique_event_dates,receiver_date_rows
top500_broad_exclusions,equal,all_development_blocks,signed_return,-0.0009577114231149352,0.004117861487150281,-0.005075572910265216,-0.01058904932805652,-0.00020856251358237446,10,11,5025
top500_broad_exclusions,equal,all_development_blocks,mean_stock_absolute_response,0.017143693007764232,0.01887855297672101,-0.0017348599689567781,-0.004983356627431809,0.002252264777539914,10,11,5025
top500_broad_exclusions,equal,exclude_named_macro_overlap_blocks,signed_return,-0.0018856022088511567,0.003455765548378134,-0.005341367757229291,-0.011855387578259725,0.0010448793215084011,8,9,4137
top500_broad_exclusions,equal,exclude_named_macro_overlap_blocks,mean_stock_absolute_response,0.016914058296788693,0.01861584645323508,-0.0017017881564463893,-0.005878418095982775,0.002833604091180158,8,9,4137
top500_broad_exclusions,fixed_2022_12_30_market_cap,all_development_blocks,signed_return,0.00029656643784679637,0.003936664469273182,-0.003640098031426386,-0.008850967956212742,0.0009083197577360019,10,11,5025
top500_broad_exclusions,fixed_2022_12_30_market_cap,all_development_blocks,mean_stock_absolute_response,0.015007700908766575,0.017396304311029558,-0.0023886034022629816,-0.005149446058266576,0.001020341162898004,10,11,5025
top500_broad_exclusions,fixed_2022_12_30_market_cap,exclude_named_macro_overlap_blocks,signed_return,-0.0006627822866439401,0.0030599477465130176,-0.0037227300331569577,-0.010133108694273215,0.002145684040197556,8,9,4137
top500_broad_exclusions,fixed_2022_12_30_market_cap,exclude_named_macro_overlap_blocks,mean_stock_absolute_response,0.014587233983953736,0.01695908399035779,-0.0023718500064040544,-0.005640972374838773,0.0014813887130354563,8,9,4137
