stage,count,unit
fixed_top500_companies,500,company
top8_calendar_release_groups_all_2023,32,release_group
development_issuer_dates_after_exposed_exclusion,15,issuer_date
development_unique_dates,11,date
development_overlap_blocks,10,overlap_block
broad_receiver_date_rows_with_event_and_2plus_controls,5025,receiver_date
network_observed_positive_pair_analysis_rows,6658,issuer_receiver_event
network_unique_receivers,490,receiver_company
network_missing_pairs_imputed_zero,0,pair
