status,weighting,event_abs_basket_return,control_abs_basket_return,event_minus_control_abs_basket,overlap_blocks,event_dates,matched_event_control_comparisons,min_same_mask_receivers,max_same_mask_receivers,interval
SECONDARY_AFTER_PILOT_NO_CI,equal,0.006416064126281438,0.01059396234140492,-0.004177898215123483,10,11,48,393,489,NOT_ESTIMATED_SHARED_CONTROL_DEPENDENCE
SECONDARY_AFTER_PILOT_NO_CI,fixed_2022_12_30_market_cap,0.005922364453082726,0.009516576373360676,-0.003594211920277949,10,11,48,393,489,NOT_ESTIMATED_SHARED_CONTROL_DEPENDENCE
