"lb","ub","method","Delta","M","treatment_contract","structure","event_time_unit"
-0.140275637145385,0.0155621058526275,"FLCI","DeltaSD",0,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-0.482474339464378,0.516065318579264,"FLCI","DeltaSD",0.005,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-0.765194347165656,0.841861965027564,"FLCI","DeltaSD",0.01,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.32071903912433,1.36067351567886,"FLCI","DeltaSD",0.02,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.85210782875573,1.86231600563768,"FLCI","DeltaSD",0.03,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-2.37738932923134,2.33051927743843,"FLCI","DeltaSD",0.04,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-2.9192268229626,2.74435699928828,"FLCI","DeltaSD",0.05,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
