"lb","ub","method","Delta","Mbar","treatment_contract","structure","event_time_unit"
-0.259912519909601,0.0190896201063548,"C-LF","DeltaRM",0,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.0234973241638,0.788548153624044,"C-LF","DeltaRM",0.5,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.46696388355758,1.46696388355758,"C-LF","DeltaRM",1,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.46696388355758,1.46696388355758,"C-LF","DeltaRM",1.5,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
-1.46696388355758,1.46696388355758,"C-LF","DeltaRM",2,"rebuilt_corrected_preperiod_weight","unconditioned","quarter"
