"lb","ub","method","Delta","M","treatment_contract","structure","event_time_unit"
-0.141035007795155,0.0156519436024851,"FLCI","DeltaSD",0,"historical_production_full_static_weight","unconditioned","quarter"
-0.482711778348395,0.515865569356123,"FLCI","DeltaSD",0.005,"historical_production_full_static_weight","unconditioned","quarter"
-0.774540593368647,0.833192456799661,"FLCI","DeltaSD",0.01,"historical_production_full_static_weight","unconditioned","quarter"
-1.33536782919357,1.34753905073337,"FLCI","DeltaSD",0.02,"historical_production_full_static_weight","unconditioned","quarter"
-1.87346659511166,1.84382887605639,"FLCI","DeltaSD",0.03,"historical_production_full_static_weight","unconditioned","quarter"
-2.40776254699843,2.30457896331505,"FLCI","DeltaSD",0.04,"historical_production_full_static_weight","unconditioned","quarter"
-2.95605555008916,2.71206841746312,"FLCI","DeltaSD",0.05,"historical_production_full_static_weight","unconditioned","quarter"
