"lb","ub","method","Delta","M","treatment_contract","structure","event_time_unit"
-0.347178719431185,0.00948783620330559,"FLCI","DeltaSD",0,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-0.846280590826451,0.373628571780627,"FLCI","DeltaSD",0.005,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-1.3688888296931,0.538760219735499,"FLCI","DeltaSD",0.01,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.16804263214256,0.89446141082237,"FLCI","DeltaSD",0.02,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.73214437312337,1.37715723439795,"FLCI","DeltaSD",0.03,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-3.27288010757202,1.86325062688086,"FLCI","DeltaSD",0.04,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-3.80735447724407,2.33820905344274,"FLCI","DeltaSD",0.05,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
