"analysis_status","treatment_contract","structure","package","package_version","official_source_commit","installed_remote_sha","cvxr_version","cvxr_official_source_commit","cvxr_installed_remote_sha","cvxr_status_export_verified","highs_version","highs_source","event_coefficients","pre_coefficients","post_coefficients","reference_bin","l_vec_sum","smoothness_grid_log_points_per_quarter","relative_magnitude_grid","conventional_interval_includes_zero","positive_zero_exclusion_breakdown_defined","first_declared_smoothness_grid_point_including_zero","first_declared_relative_grid_point_including_zero","grid_breakdown_note","event_vector_sha256","event_covariance_sha256","original_result_sha256","smoothness_result_sha256","relative_magnitude_result_sha256","interpretation"
"POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1","historical_production_full_static_weight","unconditioned","HonestDiD","0.2.8","6813f02ed38f0b63bdca6915604b2eac90491303","6813f02ed38f0b63bdca6915604b2eac90491303","1.8.2","2fe1dac4d0c903c4a29515bef19c5d3824d09656","2fe1dac4d0c903c4a29515bef19c5d3824d09656",TRUE,"1.12.0-3","CRAN archive release 1.12.0-3",38,23,15,"2022Q4",1,"0|0.005|0.01|0.02|0.03|0.04|0.05","0|0.5|1|1.5|2",TRUE,FALSE,0,0,"coarse declared-grid crossing, not an interpolated exact threshold","9b62d79df09b8a5e83a2dd302ecd7d1d187b67e2a1834ad34dc947fd54fe0e29","fca333b3bf9a1bf80740ae1b397164cd87d6f861e363894a3cb5028427925ca4","c45fe43b096020aebe3e594cc06fd20d01df39d74a19c5244ac8095fa134726c","739d632dd97b805320de35459b9af4d8f114175591e3ff626217e8c5bdd6d12d","e54353e30d4f97d9a2e2ff053d791fc72d8c25b4c23073ae6c5e8a836877c278","companion dynamic functional; not the nonlinear grouped static coefficient"
"POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1","historical_production_full_static_weight","SOC2_x_calendar_month","HonestDiD","0.2.8","6813f02ed38f0b63bdca6915604b2eac90491303","6813f02ed38f0b63bdca6915604b2eac90491303","1.8.2","2fe1dac4d0c903c4a29515bef19c5d3824d09656","2fe1dac4d0c903c4a29515bef19c5d3824d09656",TRUE,"1.12.0-3","CRAN archive release 1.12.0-3",38,23,15,"2022Q4",1,"0|0.005|0.01|0.02|0.03|0.04|0.05","0|0.5|1|1.5|2",TRUE,FALSE,0,0.5,"coarse declared-grid crossing, not an interpolated exact threshold","ad046e7dabf489b8a3fa9d20ade5c327898669f767367f7a94e83322bc954307","3b0d12af25ec8ef426e7a2e71f4b2a40336b67a70ac79e8afec5238d5eb8afce","4bcbe985754d082db26bd46d8f0d5db2cea073116db25f295b0b3c8086e6f031","97dcacf8f7ca2480fdee9330e808530ca141dec9c9bc45fbe93d28321b3df979","9a8372013fb184eadeeb2d61bfb77cc24282c62efec67e51397a67ca22fa0875","companion dynamic functional; not the nonlinear grouped static coefficient"
"POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1","rebuilt_corrected_preperiod_weight","unconditioned","HonestDiD","0.2.8","6813f02ed38f0b63bdca6915604b2eac90491303","6813f02ed38f0b63bdca6915604b2eac90491303","1.8.2","2fe1dac4d0c903c4a29515bef19c5d3824d09656","2fe1dac4d0c903c4a29515bef19c5d3824d09656",TRUE,"1.12.0-3","CRAN archive release 1.12.0-3",38,23,15,"2022Q4",1,"0|0.005|0.01|0.02|0.03|0.04|0.05","0|0.5|1|1.5|2",TRUE,FALSE,0,0,"coarse declared-grid crossing, not an interpolated exact threshold","ff1e0ebb80e82bf3bf2a69268b144ecedf641279f7f50b413196b4144d1420e5","35b9d1266327f626216b41dbcf9a7c90dde4c2b47af39bbc94750acfa558bb3f","01c6ffdeb91352919ad732b8649fdb67e0ba7254838b30edb0a792107d55b7e0","b07c6fa960e5909e42e4fe444d6b9ca2e77eba8d67bf88240e8bb3e9df4c1b9f","a101dcba72991f5413bcb72d88de635538515e9882dd40b405418a975f5fb4f4","companion dynamic functional; not the nonlinear grouped static coefficient"
"POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1","rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","HonestDiD","0.2.8","6813f02ed38f0b63bdca6915604b2eac90491303","6813f02ed38f0b63bdca6915604b2eac90491303","1.8.2","2fe1dac4d0c903c4a29515bef19c5d3824d09656","2fe1dac4d0c903c4a29515bef19c5d3824d09656",TRUE,"1.12.0-3","CRAN archive release 1.12.0-3",38,23,15,"2022Q4",1,"0|0.005|0.01|0.02|0.03|0.04|0.05","0|0.5|1|1.5|2",TRUE,FALSE,0,0,"coarse declared-grid crossing, not an interpolated exact threshold","9d4b44bc659f0a1647d7663dec07a2d9f590b04b26a195421e833b658649965f","778eade3f265df53a12f66a7bbdd2af5761bc15c81a55d2fa271f047a847f557","c5daebdefde40a199f55012a4eda416da43cfcaa405c2820d0d1adc5aa4ab0bf","6e1f58c19cc629d4ce0e4c54ef25909a5fb5067ef718a8f6a046cd96598ea390","2509c111157e8d7828a9e4e4cc6ac61032469f1c0f668d1402f98cd8ea045e09","companion dynamic functional; not the nonlinear grouped static coefficient"
