treatment_contract,occupation_code,occupation_name,SOC2,unconditioned_influence,SOC2_x_calendar_month_influence,conditioned_minus_unconditioned_influence
historical_production_full_static_weight,1340,Bioengineers and biomedical engineers,17,-0.001297261111048304,-0.0023188838128691837,-0.0010216227018208796
historical_production_full_static_weight,1350,Chemical engineers,17,-4.683356744892075e-05,0.0013501967705882233,0.0013970303380371441
historical_production_full_static_weight,1360,Civil engineers,17,-5.503627966212034e-06,-0.0009321305229188754,-0.0009266268949526634
historical_production_full_static_weight,1400,Computer hardware engineers,17,-0.0013537022743619436,-0.0026885362928013292,-0.0013348340184393857
historical_production_full_static_weight,1410,Electrical and electronics engineers,17,0.003166934119747564,0.002181557365689893,-0.000985376754057671
historical_production_full_static_weight,1420,Environmental engineers,17,0.0007650631118826818,0.0006823690821756765,-8.269402970700532e-05
historical_production_full_static_weight,1430,"Industrial engineers, including health and safety",17,0.007319396435886759,0.007218998140605421,-0.00010039829528133738
historical_production_full_static_weight,1440,Marine engineers and naval architects,17,7.5003527706048e-05,-0.0012835286476869528,-0.0013585321753930009
historical_production_full_static_weight,1450,Materials engineers,17,6.269724198936355e-05,-0.00030524428100949826,-0.0003679415229988618
historical_production_full_static_weight,1460,Mechanical engineers,17,-0.00019221962752053636,0.0033293566680367348,0.003521576295557271
historical_production_full_static_weight,1520,Petroleum engineers,17,-2.113200337474931e-05,0.0002947699563396331,0.0003159019597143824
historical_production_full_static_weight,1530,"Engineers, all other",17,0.00017009955507413737,0.0002642535002707165,9.415394519657913e-05
historical_production_full_static_weight,1541,Architectural and civil drafters,17,-0.00011069436946638596,-0.0006068474235521188,-0.0004961530540857329
historical_production_full_static_weight,1551,Electrical and electronic engineering technologists and technicians,17,-8.655099084704726e-05,0.0015841114079158274,0.0016706623987628748
historical_production_full_static_weight,1560,Surveying and mapping technicians,17,6.106529531437004e-05,-0.0001209442847425791,-0.00018200958005694915
historical_production_full_static_weight,1600,Agricultural and food scientists,19,1.5760906049947503e-05,5.098938288599306e-05,3.522847683604556e-05
historical_production_full_static_weight,1610,Biological scientists,19,4.392023673021741e-05,0.0014341552436007848,0.0013902350068705673
historical_production_full_static_weight,1640,Conservation scientists and foresters,19,6.305578031870098e-05,-0.0004754793536109303,-0.0005385351339296313
historical_production_full_static_weight,1650,Medical scientists,19,-0.00011549757867932666,-0.0019171619804823898,-0.0018016644018030632
historical_production_full_static_weight,1700,Astronomers and physicists,19,-5.379405335191199e-05,-5.541382134556345e-05,-1.6197679936514543e-06
historical_production_full_static_weight,1710,Atmospheric and space scientists,19,-0.00024162208868902475,-0.0005403232521810214,-0.00029870116349199665
